# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.178e+12  15.8       291.7      1.148e+06  12.70      14.847     23.426     25.895     27.068     27.696     27.773     27.257     25.984     22.702     12.216    
144        4.208e+12  15.8       291.7      1.148e+06  12.70      18.071     26.619     27.882     27.555     27.085     26.416     25.546     24.320     21.548     12.022    
1440       4.281e+12  15.8       291.7      1.148e+06  12.70      19.029     26.564     26.926     26.455     25.969     25.479     24.946     24.218     22.114     12.896    
3045.6     4.340e+12  15.8       291.7      1.148e+06  12.70      19.549     25.794     25.502     24.919     24.507     24.239     24.140     24.254     23.854     15.318    
4900.8     4.184e+12  15.8       273.3      1.198e+06  12.70      12.395     16.027     16.422     17.002     17.859     18.888     20.113     21.660     23.234     16.254    
4904.6     4.179e+12  15.8       283.4      1.171e+06  12.70      5.810      7.810      8.421      9.221      10.256     11.473     12.880     14.529     16.134     11.455    
4906.6     4.695e+12  15.8       291.7      1.148e+06  12.70      20.182     29.621     31.774     32.210     31.508     30.242     28.484     26.222     22.667     13.017    
5049.6     4.713e+12  15.8       291.7      1.148e+06  12.70      22.977     31.816     32.732     31.764     30.469     28.923     27.221     25.278     22.237     13.155    
6465.6     4.773e+12  15.8       291.7      1.148e+06  12.70      22.419     29.474     29.666     29.073     28.365     27.614     26.832     25.943     24.147     15.165    
7291.2     4.799e+12  15.8       291.7      1.148e+06  12.70      22.597     28.981     28.758     28.103     27.464     26.867     26.328     25.831     24.724     16.164    
7928.6     4.712e+12  15.8       283.2      1.172e+06  12.70      19.379     24.733     25.139     25.384     25.743     26.144     26.571     27.016     26.817     18.178    
7930.6     5.122e+12  15.8       291.7      1.142e+06  12.70      13.427     20.201     23.825     26.742     29.056     30.646     31.415     30.708     27.919     17.163    
8073.6     5.119e+12  15.8       291.7      1.142e+06  12.70      17.677     24.624     26.710     27.744     28.257     28.658     28.103     27.191     24.821     15.594    
12969.6    5.323e+12  15.8       291.7      1.142e+06  12.70      20.336     26.118     26.659     26.086     25.533     24.987     24.439     23.724     22.032     14.556    
15621.6    5.382e+12  15.8       291.7      1.142e+06  12.70      20.046     24.175     23.864     23.525     23.445     23.561     23.852     24.267     24.098     16.964    
16407.8    5.239e+12  15.8       281.2      1.172e+06  12.70      16.456     19.765     19.955     20.400     21.168     22.150     23.333     24.729     25.926     18.946    
16409.8    5.709e+12  15.8       291.7      1.148e+06  12.70      7.962      11.068     13.153     15.538     18.109     20.693     23.125     25.216     26.665     21.398    
16552.8    5.712e+12  15.8       291.7      1.148e+06  12.70      11.854     15.263     16.507     17.715     18.931     20.119     21.252     22.282     22.917     18.479    
21808.8    5.823e+12  15.8       291.7      1.148e+06  12.70      16.858     19.942     19.846     19.640     19.441     19.270     19.143     19.059     18.748     15.258    
23690.4    5.840e+12  15.8       291.7      1.148e+06  12.70      16.704     19.036     18.776     18.621     18.615     18.707     18.908     19.281     19.908     16.631    
24426.2    5.671e+12  15.8       281.1      1.178e+06  12.70      13.530     15.372     15.480     15.891     16.522     17.283     18.179     19.307     20.587     18.188    
24428.2    6.295e+12  15.8       291.7      1.144e+06  12.70      7.052      9.873      11.752     13.627     15.425     17.019     18.266     19.095     18.603     14.114    
24571.2    6.269e+12  15.8       291.7      1.144e+06  12.70      10.012     12.959     14.062     14.896     15.583     16.138     16.547     16.833     16.262     12.469    
28027.2    6.250e+12  15.8       291.7      1.144e+06  12.70      13.301     15.849     15.968     15.873     15.778     15.721     15.712     15.723     15.403     12.262    
30187.2    6.251e+12  15.8       291.7      1.144e+06  12.70      14.219     16.729     16.622     16.378     16.144     15.937     15.766     15.621     15.184     12.182    
31490.4    6.233e+12  15.8       291.7      1.144e+06  12.70      14.017     16.002     15.853     15.772     15.819     15.924     16.080     16.323     16.528     13.650    
31911.8    6.127e+12  15.8       286.4      1.160e+06  12.70      11.817     13.528     13.668     14.007     14.518     15.107     15.757     16.511     17.386     14.575    
31913.8    6.596e+12  15.8       291.7      1.146e+06  12.70      1.071      1.544      1.861      2.147      2.404      2.619      2.767      2.830      2.690      2.076     
32056.8    6.463e+12  15.8       291.7      1.146e+06  12.70      1.559      2.072      2.280      2.411      2.506      2.575      2.624      2.602      2.490      1.965     
35512.8    6.259e+12  15.8       291.7      1.146e+06  12.70      2.267      2.804      2.895      2.869      2.854      2.844      2.840      2.831      2.759      2.258     
37312.8    6.161e+12  15.8       291.7      1.146e+06  12.70      2.557      3.134      3.209      3.153      3.110      3.072      3.042      3.010      2.918      2.403     
39067.2    6.044e+12  15.8       291.7      1.146e+06  12.70      2.701      3.205      3.219      3.225      3.262      3.319      3.392      3.481      3.536      3.001     
40010.4    5.863e+12  15.8       281.2      1.175e+06  12.70      2.011      2.378      2.445      2.552      2.704      2.887      3.098      3.347      3.578      3.187     
