# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.626e+12  15.8       291.7      1.148e+06  12.70      12.109     17.034     20.254     23.146     25.825     28.129     29.822     30.658     28.906     19.443    
144        4.620e+12  15.8       291.7      1.148e+06  12.70      17.104     22.147     23.972     25.011     25.769     26.328     26.739     26.516     24.949     17.014    
5400       4.647e+12  15.8       291.7      1.148e+06  12.70      21.641     28.078     28.173     27.384     26.544     25.752     25.009     24.185     22.339     14.613    
7281.6     4.674e+12  15.8       291.7      1.148e+06  12.70      21.238     26.893     26.423     25.856     25.486     25.247     25.132     25.147     24.571     16.516    
8017.4     4.558e+12  15.8       281.1      1.178e+06  12.70      17.381     21.889     22.068     22.386     22.977     23.713     24.584     25.640     26.315     18.399    
8019.4     5.301e+12  15.8       291.7      1.144e+06  12.70      10.482     16.626     20.090     23.243     26.135     28.549     30.217     30.900     28.793     18.962    
8162.4     5.305e+12  15.8       291.7      1.144e+06  12.70      14.832     21.657     23.796     25.081     25.993     26.596     26.945     26.582     24.703     16.478    
11618.4    5.379e+12  15.8       291.7      1.144e+06  12.70      18.473     23.611     23.717     23.430     23.165     22.957     22.815     22.686     21.870     15.835    
13778.4    5.420e+12  15.8       291.7      1.144e+06  12.70      18.922     23.024     22.693     22.311     22.004     21.748     21.552     21.426     20.886     15.725    
15081.6    5.438e+12  15.8       291.7      1.144e+06  12.70      18.597     21.857     21.480     21.241     21.187     21.224     21.352     21.664     22.023     17.279    
15503      5.354e+12  15.8       286.4      1.160e+06  12.70      15.782     18.589     18.623     18.951     19.514     20.179     20.936     21.881     22.986     18.451    
15505      5.753e+12  15.8       291.7      1.146e+06  12.70      9.712      13.917     16.516     18.987     21.255     23.143     24.444     25.036     23.826     16.135    
15648      5.748e+12  15.8       291.7      1.146e+06  12.70      13.265     17.579     19.044     20.048     20.801     21.332     21.682     21.504     20.486     14.051    
19104      5.898e+12  15.8       291.7      1.146e+06  12.70      16.608     20.358     20.674     20.374     20.161     19.975     19.823     19.648     18.970     13.578    
20904      5.968e+12  15.8       291.7      1.146e+06  12.70      17.348     21.067     21.096     20.730     20.337     19.971     19.645     19.316     18.540     13.376    
22658.4    6.000e+12  15.8       291.7      1.146e+06  12.70      16.727     19.533     19.357     19.289     19.414     19.641     19.949     20.349     20.586     15.463    
23601.6    5.838e+12  15.8       281.2      1.175e+06  12.70      12.351     14.374     14.640     15.244     16.121     17.160     18.352     19.764     21.126     16.828    
