# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.384e+12  15.8       291.7      1.148e+06  12.70      15.164     23.921     26.437     27.630     28.265     28.338     27.809     26.507     23.158     12.462    
144        4.414e+12  15.8       291.7      1.148e+06  12.70      18.404     27.105     28.385     28.048     27.563     26.879     25.992     24.744     21.924     12.232    
1440       4.491e+12  15.8       291.7      1.148e+06  12.70      19.315     26.958     27.321     26.840     26.342     25.842     25.301     24.561     22.427     13.079    
3045.6     4.553e+12  15.8       291.7      1.148e+06  12.70      19.775     26.088     25.788     25.196     24.777     24.504     24.403     24.519     24.114     15.485    
4900.8     4.385e+12  15.8       273.3      1.198e+06  12.70      12.512     16.176     16.572     17.156     18.020     19.058     20.294     21.855     23.443     16.401    
4904.6     4.375e+12  15.8       283.4      1.171e+06  12.70      5.873      7.894      8.511      9.319      10.364     11.594     13.016     14.683     16.305     11.577    
4906.6     4.865e+12  15.8       291.7      1.148e+06  12.70      19.550     28.686     30.763     31.180     30.499     29.274     27.575     25.390     21.955     12.612    
5049.6     4.879e+12  15.8       291.7      1.148e+06  12.70      22.403     31.012     31.898     30.950     29.686     28.179     26.523     24.634     21.677     12.826    
6465.6     4.930e+12  15.8       291.7      1.148e+06  12.70      21.984     28.895     29.076     28.491     27.795     27.058     26.292     25.424     23.667     14.867    
7291.2     4.946e+12  15.8       291.7      1.148e+06  12.70      22.206     28.471     28.247     27.599     26.968     26.381     25.852     25.366     24.282     15.877    
7928.6     4.843e+12  15.8       283.2      1.172e+06  12.70      18.981     24.219     24.610     24.847     25.195     25.587     26.004     26.440     26.249     17.795    
7930.6     5.321e+12  15.8       291.7      1.142e+06  12.70      12.250     18.422     21.738     24.421     26.559     28.042     28.775     28.163     25.641     15.795    
8073.6     5.318e+12  15.8       291.7      1.142e+06  12.70      16.168     22.515     24.434     25.400     25.892     26.281     25.799     24.988     22.838     14.377    
12969.6    5.447e+12  15.8       291.7      1.142e+06  12.70      19.080     24.502     25.018     24.489     23.977     23.471     22.963     22.297     20.715     13.699    
15621.6    5.481e+12  15.8       291.7      1.142e+06  12.70      18.995     22.925     22.634     22.312     22.234     22.343     22.615     23.004     22.840     16.081    
16407.8    5.331e+12  15.8       281.2      1.172e+06  12.70      15.609     18.763     18.946     19.366     20.093     21.023     22.142     23.462     24.593     17.973    
16409.8    5.818e+12  15.8       291.7      1.148e+06  12.70      8.084      11.253     13.372     15.791     18.395     21.010     23.465     25.568     26.990     21.619    
16552.8    5.820e+12  15.8       291.7      1.148e+06  12.70      12.019     15.497     16.758     17.977     19.202     20.396     21.532     22.560     23.175     18.644    
21808.8    5.903e+12  15.8       291.7      1.148e+06  12.70      17.332     20.518     20.416     20.197     19.986     19.802     19.664     19.567     19.234     15.627    
23690.4    5.910e+12  15.8       291.7      1.148e+06  12.70      17.195     19.608     19.338     19.173     19.161     19.249     19.448     19.824     20.447     17.062    
24426.2    5.742e+12  15.8       281.1      1.178e+06  12.70      13.942     15.851     15.961     16.381     17.027     17.806     18.723     19.876     21.181     18.685    
24428.2    6.417e+12  15.8       291.7      1.144e+06  12.70      6.748      10.197     12.433     14.482     16.384     18.023     19.224     19.826     18.613     12.363    
24571.2    6.383e+12  15.8       291.7      1.144e+06  12.70      9.661      13.434     14.900     15.829     16.524     17.043     17.362     17.328     16.270     10.948    
28027.2    6.323e+12  15.8       291.7      1.144e+06  12.70      12.473     15.334     15.632     15.463     15.400     15.381     15.413     15.455     15.053     10.995    
30187.2    6.294e+12  15.8       291.7      1.144e+06  12.70      13.003     15.312     15.190     15.029     14.918     14.848     14.825     14.855     14.621     11.085    
31490.4    6.272e+12  15.8       291.7      1.144e+06  12.70      13.010     14.862     14.697     14.610     14.652     14.765     14.954     15.283     15.956     12.392    
31911.8    6.174e+12  15.8       286.4      1.160e+06  12.70      11.067     12.677     12.766     13.046     13.492     14.022     14.632     15.386     16.167     13.157    
31913.8    6.602e+12  15.8       291.7      1.146e+06  12.70      0.756      1.104      1.354      1.584      1.797      1.983      2.120      2.191      2.085      1.655     
32056.8    6.470e+12  15.8       291.7      1.146e+06  12.70      1.154      1.552      1.736      1.859      1.954      2.027      2.076      2.082      1.991      1.612     
35512.8    6.253e+12  15.8       291.7      1.146e+06  12.70      1.709      2.073      2.133      2.149      2.161      2.178      2.201      2.223      2.206      1.901     
37312.8    6.154e+12  15.8       291.7      1.146e+06  12.70      1.913      2.243      2.272      2.273      2.275      2.283      2.298      2.320      2.336      2.048     
39067.2    6.051e+12  15.8       291.7      1.146e+06  12.70      2.086      2.361      2.363      2.379      2.418      2.475      2.550      2.652      2.777      2.566     
40010.4    5.893e+12  15.8       281.2      1.175e+06  12.70      1.566      1.763      1.801      1.880      1.995      2.135      2.300      2.505      2.755      2.676     
