# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.206e+12  15.8       291.7      1.148e+06  12.70      12.156     17.100     20.332     23.235     25.924     28.237     29.936     30.776     29.017     19.517    
144        5.215e+12  15.8       291.7      1.148e+06  12.70      16.906     21.892     23.695     24.722     25.472     26.024     26.430     26.209     24.660     16.817    
5400       5.066e+12  15.8       291.7      1.148e+06  12.70      23.046     29.901     30.003     29.163     28.268     27.424     26.633     25.755     23.789     15.562    
7281.6     5.067e+12  15.8       291.7      1.148e+06  12.70      22.667     28.702     28.201     27.595     27.201     26.945     26.823     26.839     26.224     17.628    
8017.4     4.936e+12  15.8       281.1      1.178e+06  12.70      18.753     23.617     23.810     24.153     24.791     25.585     26.525     27.664     28.392     19.852    
8019.4     5.178e+12  15.8       291.7      1.144e+06  12.70      9.796      15.537     18.768     21.708     24.401     26.645     28.191     28.816     26.840     17.670    
8162.4     5.186e+12  15.8       291.7      1.144e+06  12.70      13.933     20.344     22.350     23.553     24.404     24.964     25.287     24.938     23.169     15.451    
11618.4    5.268e+12  15.8       291.7      1.144e+06  12.70      17.309     22.121     22.221     21.953     21.705     21.511     21.378     21.258     20.493     14.837    
13778.4    5.302e+12  15.8       291.7      1.144e+06  12.70      17.681     21.514     21.205     20.849     20.564     20.326     20.144     20.028     19.525     14.701    
15081.6    5.324e+12  15.8       291.7      1.144e+06  12.70      17.467     20.528     20.175     19.952     19.903     19.939     20.061     20.357     20.696     16.239    
15503      5.238e+12  15.8       286.4      1.160e+06  12.70      14.811     17.444     17.476     17.785     18.314     18.940     19.653     20.542     21.582     17.326    
15505      5.808e+12  15.8       291.7      1.146e+06  12.70      9.783      14.016     16.631     19.116     21.398     23.296     24.603     25.198     23.979     16.237    
15648      5.791e+12  15.8       291.7      1.146e+06  12.70      13.488     17.872     19.359     20.378     21.143     21.682     22.037     21.855     20.820     14.280    
19104      5.867e+12  15.8       291.7      1.146e+06  12.70      16.725     20.501     20.819     20.518     20.303     20.116     19.964     19.788     19.106     13.676    
20904      5.909e+12  15.8       291.7      1.146e+06  12.70      17.288     20.994     21.022     20.659     20.268     19.904     19.580     19.253     18.480     13.333    
22658.4    5.925e+12  15.8       291.7      1.146e+06  12.70      16.651     19.442     19.267     19.201     19.327     19.554     19.862     20.263     20.501     15.401    
23601.6    5.758e+12  15.8       281.2      1.175e+06  12.70      12.248     14.254     14.517     15.118     15.988     17.018     18.202     19.604     20.957     16.695    
