# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.200e+12  15.8       291.7      1.148e+06  12.70      12.526     19.760     21.837     22.821     23.344     23.403     22.966     21.890     19.124     10.291    
144        4.217e+12  15.8       291.7      1.148e+06  12.70      15.400     22.680     23.751     23.468     23.062     22.488     21.746     20.701     18.341     10.234    
1440       4.254e+12  15.8       291.7      1.148e+06  12.70      16.454     22.964     23.273     22.863     22.439     22.013     21.551     20.921     19.104     11.141    
3045.6     4.275e+12  15.8       291.7      1.148e+06  12.70      17.174     22.656     22.395     21.881     21.518     21.281     21.193     21.293     20.942     13.449    
4900.8     4.097e+12  15.8       273.3      1.198e+06  12.70      10.916     14.112     14.457     14.967     15.721     16.626     17.705     19.067     20.453     14.309    
4904.6     4.102e+12  15.8       283.4      1.171e+06  12.70      5.101      6.857      7.393      8.095      9.003      10.071     11.306     12.754     14.163     10.056    
4906.6     5.041e+12  15.8       291.7      1.148e+06  12.70      17.666     25.922     27.800     28.178     27.562     26.456     24.921     22.946     19.841     11.397    
5049.6     5.057e+12  15.8       291.7      1.148e+06  12.70      20.099     27.824     28.619     27.769     26.635     25.283     23.797     22.103     19.449     11.507    
6465.6     5.081e+12  15.8       291.7      1.148e+06  12.70      19.817     26.047     26.210     25.683     25.055     24.391     23.701     22.919     21.335     13.401    
7291.2     5.087e+12  15.8       291.7      1.148e+06  12.70      20.103     25.775     25.572     24.986     24.415     23.883     23.404     22.964     21.983     14.374    
7928.6     4.981e+12  15.8       283.2      1.172e+06  12.70      17.337     22.121     22.478     22.694     23.012     23.370     23.751     24.150     23.975     16.253    
7930.6     4.977e+12  15.8       291.7      1.142e+06  12.70      12.768     19.202     22.660     25.459     27.690     29.238     30.004     29.367     26.739     16.473    
8073.6     4.969e+12  15.8       291.7      1.142e+06  12.70      16.827     23.432     25.430     26.437     26.950     27.355     26.855     26.010     23.774     14.966    
12969.6    5.162e+12  15.8       291.7      1.142e+06  12.70      19.781     25.403     25.938     25.389     24.858     24.333     23.806     23.116     21.475     14.202    
15621.6    5.234e+12  15.8       291.7      1.142e+06  12.70      19.521     23.561     23.262     22.931     22.850     22.962     23.241     23.641     23.471     16.525    
16407.8    5.104e+12  15.8       281.2      1.172e+06  12.70      15.998     19.230     19.417     19.848     20.594     21.546     22.692     24.046     25.204     18.418    
16409.8    5.719e+12  15.8       291.7      1.148e+06  12.70      8.491      11.819     14.046     16.588     19.325     22.073     24.654     26.865     28.360     22.717    
16552.8    5.721e+12  15.8       291.7      1.148e+06  12.70      12.530     16.156     17.471     18.742     20.021     21.267     22.453     23.526     24.169     19.443    
21808.8    5.886e+12  15.8       291.7      1.148e+06  12.70      17.381     20.577     20.475     20.256     20.044     19.861     19.722     19.626     19.292     15.675    
23690.4    5.910e+12  15.8       291.7      1.148e+06  12.70      17.148     19.555     19.285     19.121     19.109     19.197     19.396     19.770     20.393     17.017    
24426.2    5.745e+12  15.8       281.1      1.178e+06  12.70      13.975     15.889     15.999     16.421     17.068     17.848     18.768     19.924     21.232     18.731    
24428.2    6.449e+12  15.8       291.7      1.144e+06  12.70      7.406      11.190     13.644     15.891     17.977     19.773     21.090     21.749     20.417     13.559    
24571.2    6.422e+12  15.8       291.7      1.144e+06  12.70      10.609     14.752     16.361     17.381     18.143     18.713     19.062     19.024     17.861     12.018    
28027.2    6.402e+12  15.8       291.7      1.144e+06  12.70      13.444     16.528     16.850     16.668     16.600     16.579     16.613     16.658     16.225     11.850    
30187.2    6.383e+12  15.8       291.7      1.144e+06  12.70      13.895     16.363     16.232     16.060     15.942     15.867     15.843     15.875     15.625     11.846    
31490.4    6.361e+12  15.8       291.7      1.144e+06  12.70      13.823     15.790     15.615     15.522     15.567     15.688     15.889     16.238     16.953     13.166    
31911.8    6.260e+12  15.8       286.4      1.160e+06  12.70      11.737     13.443     13.538     13.834     14.307     14.870     15.517     16.317     17.145     13.953    
31913.8    6.577e+12  15.8       291.7      1.146e+06  12.70      1.901      2.776      3.405      3.983      4.520      4.986      5.331      5.509      5.242      4.161     
32056.8    6.484e+12  15.8       291.7      1.146e+06  12.70      2.820      3.793      4.243      4.543      4.774      4.954      5.073      5.087      4.864      3.938     
35512.8    6.258e+12  15.8       291.7      1.146e+06  12.70      3.954      4.797      4.936      4.972      5.000      5.040      5.092      5.144      5.103      4.397     
37312.8    6.181e+12  15.8       291.7      1.146e+06  12.70      4.314      5.059      5.124      5.126      5.131      5.149      5.183      5.232      5.268      4.618     
39067.2    6.080e+12  15.8       291.7      1.146e+06  12.70      4.557      5.159      5.164      5.198      5.284      5.408      5.571      5.794      6.068      5.607     
40010.4    5.918e+12  15.8       281.2      1.175e+06  12.70      3.444      3.877      3.960      4.135      4.388      4.694      5.058      5.509      6.059      5.884     
