# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.339e+12  15.8       291.7      1.148e+06  12.70      16.998     26.814     29.633     30.968     31.678     31.758     31.164     29.704     25.951     13.965    
144        4.367e+12  15.8       291.7      1.148e+06  12.70      20.468     30.143     31.567     31.191     30.651     29.889     28.902     27.513     24.377     13.601    
1440       4.428e+12  15.8       291.7      1.148e+06  12.70      21.472     29.968     30.371     29.836     29.283     28.727     28.125     27.302     24.930     14.539    
3045.6     4.489e+12  15.8       291.7      1.148e+06  12.70      21.872     28.853     28.521     27.866     27.404     27.102     26.990     27.118     26.670     17.127    
4900.8     4.329e+12  15.8       273.3      1.198e+06  12.70      13.877     17.941     18.380     19.028     19.986     21.138     22.509     24.240     26.002     18.192    
4904.6     4.329e+12  15.8       283.4      1.171e+06  12.70      6.536      8.785      9.472      10.372     11.535     12.903     14.486     16.341     18.147     12.885    
4906.6     4.652e+12  15.8       291.7      1.148e+06  12.70      20.591     30.214     32.403     32.843     32.125     30.836     29.047     26.745     23.126     13.284    
5049.6     4.666e+12  15.8       291.7      1.148e+06  12.70      23.537     32.583     33.514     32.518     31.190     29.608     27.868     25.883     22.775     13.475    
6465.6     4.727e+12  15.8       291.7      1.148e+06  12.70      22.984     30.210     30.399     29.787     29.060     28.290     27.489     26.581     24.745     15.543    
7291.2     4.752e+12  15.8       291.7      1.148e+06  12.70      23.150     29.682     29.447     28.773     28.115     27.503     26.952     26.445     25.315     16.553    
7928.6     4.663e+12  15.8       283.2      1.172e+06  12.70      19.745     25.193     25.600     25.847     26.209     26.616     27.050     27.504     27.306     18.511    
7930.6     5.125e+12  15.8       291.7      1.142e+06  12.70      13.143     19.767     23.327     26.208     28.505     30.098     30.887     30.232     27.525     16.958    
8073.6     5.127e+12  15.8       291.7      1.142e+06  12.70      17.338     24.144     26.203     27.240     27.769     28.186     27.670     26.800     24.496     15.421    
12969.6    5.355e+12  15.8       291.7      1.142e+06  12.70      20.045     25.741     26.283     25.727     25.189     24.657     24.123     23.424     21.761     14.391    
15621.6    5.421e+12  15.8       291.7      1.142e+06  12.70      19.842     23.947     23.644     23.307     23.225     23.338     23.622     24.029     23.855     16.796    
16407.8    5.280e+12  15.8       281.2      1.172e+06  12.70      16.292     19.583     19.774     20.213     20.972     21.942     23.109     24.488     25.667     18.757    
16409.8    5.760e+12  15.8       291.7      1.148e+06  12.70      7.987      11.118     13.213     15.603     18.178     20.763     23.191     25.271     26.677     21.369    
16552.8    5.766e+12  15.8       291.7      1.148e+06  12.70      11.905     15.351     16.601     17.808     19.023     20.207     21.334     22.354     22.965     18.474    
21808.8    5.884e+12  15.8       291.7      1.148e+06  12.70      16.969     20.089     19.990     19.776     19.569     19.390     19.255     19.161     18.835     15.303    
23690.4    5.901e+12  15.8       291.7      1.148e+06  12.70      16.804     19.163     18.899     18.738     18.726     18.812     19.007     19.374     19.984     16.676    
24426.2    5.735e+12  15.8       281.1      1.178e+06  12.70      13.597     15.458     15.566     15.976     16.606     17.365     18.260     19.384     20.657     18.223    
24428.2    6.386e+12  15.8       291.7      1.144e+06  12.70      6.811      10.292     12.548     14.615     16.533     18.185     19.396     20.002     18.777     12.470    
24571.2    6.370e+12  15.8       291.7      1.144e+06  12.70      9.713      13.506     14.980     15.914     16.612     17.133     17.453     17.418     16.354     11.003    
28027.2    6.360e+12  15.8       291.7      1.144e+06  12.70      12.455     15.312     15.610     15.441     15.378     15.359     15.391     15.433     15.032     10.978    
30187.2    6.351e+12  15.8       291.7      1.144e+06  12.70      12.959     15.260     15.138     14.979     14.868     14.798     14.775     14.805     14.572     11.048    
31490.4    6.331e+12  15.8       291.7      1.144e+06  12.70      12.960     14.804     14.640     14.554     14.595     14.709     14.897     15.224     15.896     12.344    
31911.8    6.232e+12  15.8       286.4      1.160e+06  12.70      11.042     12.647     12.736     13.015     13.460     13.990     14.598     15.351     16.130     13.127    
31913.8    6.540e+12  15.8       291.7      1.146e+06  12.70      0.434      0.634      0.778      0.909      1.032      1.139      1.217      1.258      1.197      0.950     
32056.8    6.399e+12  15.8       291.7      1.146e+06  12.70      0.674      0.907      1.014      1.086      1.141      1.184      1.213      1.216      1.163      0.941     
35512.8    6.032e+12  15.8       291.7      1.146e+06  12.70      1.035      1.256      1.292      1.302      1.309      1.320      1.334      1.347      1.336      1.151     
37312.8    5.908e+12  15.8       291.7      1.146e+06  12.70      1.187      1.392      1.410      1.411      1.412      1.417      1.426      1.440      1.450      1.271     
39067.2    5.698e+12  15.8       291.7      1.146e+06  12.70      1.332      1.507      1.509      1.519      1.544      1.580      1.628      1.693      1.773      1.638     
40010.4    5.510e+12  15.8       281.2      1.175e+06  12.70      0.992      1.116      1.140      1.191      1.263      1.352      1.456      1.586      1.745      1.694     
