# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.523e+12  15.8       291.7      1.148e+06  12.70      16.319     25.748     28.461     29.749     30.439     30.523     29.955     28.555     24.948     13.426    
144        4.551e+12  15.8       291.7      1.148e+06  12.70      19.646     28.939     30.311     29.956     29.444     28.716     27.771     26.438     23.425     13.070    
1440       4.583e+12  15.8       291.7      1.148e+06  12.70      20.717     28.921     29.316     28.803     28.274     27.740     27.160     26.368     24.077     14.042    
3045.6     4.626e+12  15.8       291.7      1.148e+06  12.70      21.196     27.968     27.650     27.019     26.573     26.282     26.174     26.299     25.865     16.610    
4900.8     4.439e+12  15.8       273.3      1.198e+06  12.70      13.513     17.472     17.902     18.534     19.469     20.591     21.927     23.614     25.330     17.721    
4904.6     4.434e+12  15.8       283.4      1.171e+06  12.70      6.368      8.560      9.230      10.107     11.241     12.575     14.118     15.926     17.685     12.557    
4906.6     4.611e+12  15.8       291.7      1.148e+06  12.70      20.500     30.089     32.276     32.720     32.007     30.722     28.937     26.639     23.028     13.224    
5049.6     4.624e+12  15.8       291.7      1.148e+06  12.70      23.457     32.480     33.416     32.428     31.106     29.528     27.791     25.807     22.703     13.430    
6465.6     4.675e+12  15.8       291.7      1.148e+06  12.70      22.966     30.194     30.390     29.783     29.058     28.288     27.487     26.577     24.736     15.535    
7291.2     4.695e+12  15.8       291.7      1.148e+06  12.70      23.155     29.696     29.467     28.796     28.141     27.529     26.977     26.468     25.333     16.562    
7928.6     4.606e+12  15.8       283.2      1.172e+06  12.70      19.737     25.190     25.603     25.853     26.218     26.626     27.060     27.513     27.311     18.512    
7930.6     5.090e+12  15.8       291.7      1.142e+06  12.70      12.210     18.370     21.665     24.318     26.422     27.868     28.567     27.924     25.387     15.605    
8073.6     5.084e+12  15.8       291.7      1.142e+06  12.70      16.127     22.466     24.369     25.312     25.780     26.147     25.640     24.807     22.645     14.226    
12969.6    5.242e+12  15.8       291.7      1.142e+06  12.70      18.982     24.379     24.884     24.349     23.833     23.324     22.812     22.145     20.565     13.587    
15621.6    5.298e+12  15.8       291.7      1.142e+06  12.70      18.830     22.708     22.416     22.097     22.022     22.131     22.404     22.794     22.636     15.935    
16407.8    5.164e+12  15.8       281.2      1.172e+06  12.70      15.428     18.531     18.709     19.125     19.846     20.767     21.875     23.184     24.307     17.763    
16409.8    5.693e+12  15.8       291.7      1.148e+06  12.70      8.484      11.793     14.016     16.557     19.297     22.052     24.644     26.874     28.420     22.808    
16552.8    5.708e+12  15.8       291.7      1.148e+06  12.70      12.572     16.187     17.507     18.789     20.079     21.340     22.543     23.636     24.311     19.604    
21808.8    5.969e+12  15.8       291.7      1.148e+06  12.70      17.827     21.088     20.987     20.770     20.560     20.379     20.245     20.156     19.827     16.137    
23690.4    6.011e+12  15.8       291.7      1.148e+06  12.70      17.608     20.067     19.793     19.630     19.623     19.720     19.931     20.325     20.986     17.532    
24426.2    5.842e+12  15.8       281.1      1.178e+06  12.70      14.272     16.215     16.329     16.763     17.428     18.230     19.176     20.365     21.716     19.186    
24428.2    6.446e+12  15.8       291.7      1.144e+06  12.70      7.048      9.864      11.736     13.600     15.387     16.968     18.203     19.021     18.523     14.048    
24571.2    6.430e+12  15.8       291.7      1.144e+06  12.70      10.055     13.012     14.115     14.947     15.631     16.184     16.590     16.873     16.297     12.492    
28027.2    6.425e+12  15.8       291.7      1.144e+06  12.70      13.189     15.716     15.833     15.737     15.643     15.585     15.576     15.587     15.269     12.154    
30187.2    6.421e+12  15.8       291.7      1.144e+06  12.70      13.944     16.405     16.300     16.061     15.833     15.631     15.465     15.322     14.894     11.948    
31490.4    6.404e+12  15.8       291.7      1.144e+06  12.70      13.736     15.680     15.535     15.457     15.505     15.611     15.767     16.009     16.212     13.389    
31911.8    6.297e+12  15.8       286.4      1.160e+06  12.70      11.558     13.231     13.368     13.701     14.203     14.781     15.419     16.160     17.020     14.268    
31913.8    6.642e+12  15.8       291.7      1.146e+06  12.70      1.726      2.491      3.004      3.465      3.880      4.226      4.465      4.566      4.339      3.345     
32056.8    6.546e+12  15.8       291.7      1.146e+06  12.70      2.483      3.302      3.634      3.843      3.995      4.105      4.184      4.148      3.968      3.128     
35512.8    6.350e+12  15.8       291.7      1.146e+06  12.70      3.554      4.398      4.541      4.502      4.479      4.463      4.457      4.442      4.327      3.539     
37312.8    6.273e+12  15.8       291.7      1.146e+06  12.70      3.979      4.881      4.998      4.911      4.844      4.786      4.738      4.688      4.543      3.739     
39067.2    6.189e+12  15.8       291.7      1.146e+06  12.70      4.144      4.920      4.943      4.952      5.008      5.096      5.209      5.344      5.427      4.603     
40010.4    6.020e+12  15.8       281.2      1.175e+06  12.70      3.103      3.672      3.777      3.942      4.177      4.459      4.785      5.169      5.524      4.918     
