# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.637e+12  15.8       291.7      1.146e+06  12.70      14.500     21.308     25.381     28.371     30.515     31.723     31.662     30.050     25.749     15.545    
144        4.656e+12  15.8       291.7      1.146e+06  12.70      18.842     25.568     28.121     29.312     29.854     29.870     29.298     27.803     24.239     15.118    
3600       4.753e+12  15.8       291.7      1.146e+06  12.70      22.000     28.039     28.445     28.043     27.639     27.313     27.041     26.621     24.892     16.465    
5760       4.807e+12  15.8       291.7      1.146e+06  12.70      22.715     29.370     29.050     28.216     27.512     26.952     26.524     26.126     24.693     16.381    
6988.8     4.825e+12  15.8       291.7      1.146e+06  12.70      22.473     28.650     27.903     27.146     26.667     26.397     26.357     26.612     26.360     17.900    
8483       4.643e+12  15.8       275.2      1.191e+06  12.70      15.625     19.602     19.756     20.303     21.206     22.324     23.697     25.520     27.598     19.867    
8485       5.555e+12  15.8       291.7      1.148e+06  12.70      16.226     23.608     25.839     26.979     27.571     27.591     27.024     25.803     23.218     14.181    
8628       5.545e+12  15.8       291.7      1.148e+06  12.70      18.433     25.327     26.458     26.262     25.918     25.348     24.563     23.492     21.427     13.434    
9924       5.559e+12  15.8       291.7      1.148e+06  12.70      19.049     24.991     25.535     25.127     24.817     24.460     24.031     23.437     21.940     14.250    
11529.6    5.551e+12  15.8       291.7      1.148e+06  12.70      19.124     24.047     23.945     23.610     23.390     23.263     23.244     23.351     23.064     16.027    
13384.8    5.284e+12  15.8       273.3      1.198e+06  12.70      12.448     15.427     15.925     16.623     17.588     18.728     20.058     21.675     23.468     17.693    
13388.6    5.274e+12  15.8       283.4      1.171e+06  12.70      5.986      7.719      8.385      9.254      10.366     11.676     13.190     14.941     16.615     12.893    
13390.6    5.461e+12  15.8       291.7      1.148e+06  12.70      17.004     22.626     24.189     24.894     24.985     24.463     23.531     22.213     20.127     13.108    
13533.6    5.452e+12  15.8       291.7      1.148e+06  12.70      19.453     24.630     25.301     24.963     24.411     23.608     22.634     21.488     19.712     13.100    
14949.6    5.459e+12  15.8       291.7      1.148e+06  12.70      19.241     23.276     23.397     23.263     23.067     22.812     22.518     22.182     21.406     14.990    
15775.2    5.455e+12  15.8       291.7      1.148e+06  12.70      19.463     23.032     22.842     22.629     22.453     22.291     22.168     22.126     21.891     15.883    
16412.6    5.331e+12  15.8       283.2      1.172e+06  12.70      16.497     19.417     19.708     20.163     20.754     21.392     22.074     22.852     23.676     17.716    
16414.6    5.877e+12  15.8       291.7      1.148e+06  12.70      7.574      10.527     12.516     14.729     17.078     19.405     21.554     23.338     24.479     19.752    
16557.6    5.869e+12  15.8       291.7      1.148e+06  12.70      11.212     14.444     15.642     16.740     17.819     18.854     19.822     20.667     21.142     17.120    
21813.6    5.926e+12  15.8       291.7      1.148e+06  12.70      15.670     18.489     18.494     18.303     18.121     17.967     17.856     17.783     17.513     14.334    
23695.2    5.926e+12  15.8       291.7      1.148e+06  12.70      15.642     17.839     17.614     17.473     17.478     17.579     17.786     18.161     18.749     15.803    
24431      5.757e+12  15.8       281.1      1.178e+06  12.70      12.703     14.433     14.544     14.930     15.530     16.255     17.114     18.197     19.459     17.300    
24433      6.269e+12  15.8       291.7      1.146e+06  12.70      1.450      1.978      2.349      2.680      2.970      3.203      3.351      3.376      3.237      2.578     
24576      6.054e+12  15.8       291.7      1.146e+06  12.70      2.095      2.639      2.864      3.002      3.096      3.156      3.208      3.145      3.018      2.454     
28032      5.650e+12  15.8       291.7      1.146e+06  12.70      3.095      3.736      3.838      3.786      3.740      3.699      3.663      3.615      3.492      2.868     
29832      5.460e+12  15.8       291.7      1.146e+06  12.70      3.565      4.359      4.456      4.350      4.253      4.161      4.075      3.979      3.792      3.080     
31586.4    5.205e+12  15.8       291.7      1.146e+06  12.70      3.811      4.528      4.541      4.538      4.575      4.638      4.716      4.799      4.781      3.968     
32529.6    5.083e+12  15.8       281.2      1.175e+06  12.70      2.795      3.312      3.407      3.554      3.763      4.011      4.294      4.618      4.936      4.236     
