# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.471e+12  15.8       291.7      1.148e+06  12.70      14.156     19.908     23.660     27.027     30.138     32.806     34.754     35.699     33.640     22.599    
144        4.489e+12  15.8       291.7      1.148e+06  12.70      19.685     25.483     27.568     28.751     29.608     30.233     30.685     30.412     28.602     19.484    
5400       4.776e+12  15.8       291.7      1.148e+06  12.70      24.214     31.437     31.525     30.634     29.688     28.796     27.958     27.031     24.965     16.316    
7281.6     4.856e+12  15.8       291.7      1.148e+06  12.70      23.364     29.550     29.027     28.406     28.004     27.745     27.623     27.645     27.030     18.178    
8017.4     4.732e+12  15.8       281.1      1.178e+06  12.70      19.230     24.188     24.383     24.738     25.396     26.215     27.182     28.357     29.121     20.379    
8019.4     5.164e+12  15.8       291.7      1.144e+06  12.70      10.134     16.054     19.408     22.485     25.328     27.719     29.396     30.113     28.061     18.454    
8162.4     5.170e+12  15.8       291.7      1.144e+06  12.70      14.424     21.034     23.120     24.396     25.319     25.947     26.329     26.013     24.177     16.108    
11618.4    5.247e+12  15.8       291.7      1.144e+06  12.70      18.008     23.003     23.112     22.843     22.597     22.409     22.286     22.175     21.376     15.466    
13778.4    5.285e+12  15.8       291.7      1.144e+06  12.70      18.399     22.379     22.061     21.694     21.402     21.161     20.979     20.866     20.340     15.305    
15081.6    5.311e+12  15.8       291.7      1.144e+06  12.70      18.135     21.308     20.943     20.713     20.663     20.703     20.835     21.149     21.501     16.863    
15503      5.226e+12  15.8       286.4      1.160e+06  12.70      15.387     18.118     18.153     18.475     19.025     19.678     20.423     21.354     22.435     18.003    
15505      5.722e+12  15.8       291.7      1.146e+06  12.70      9.819      14.093     16.716     19.182     21.423     23.263     24.494     24.983     23.630     15.857    
15648      5.707e+12  15.8       291.7      1.146e+06  12.70      13.460     17.868     19.352     20.344     21.068     21.558     21.854     21.603     20.465     13.921    
19104      5.769e+12  15.8       291.7      1.146e+06  12.70      16.869     20.701     21.024     20.709     20.478     20.272     20.099     19.891     19.148     13.632    
20904      5.818e+12  15.8       291.7      1.146e+06  12.70      17.575     21.356     21.386     21.013     20.610     20.233     19.892     19.542     18.717     13.446    
22658.4    5.836e+12  15.8       291.7      1.146e+06  12.70      16.943     19.787     19.612     19.547     19.675     19.906     20.218     20.617     20.830     15.594    
23601.6    5.664e+12  15.8       281.2      1.175e+06  12.70      12.479     14.525     14.797     15.410     16.298     17.349     18.556     19.981     21.335     16.941    
