# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.442e+12  15.8       291.7      1.140e+06  12.70      14.630     21.385     25.031     27.471     29.097     29.950     29.841     28.607     25.118     15.388    
144        4.469e+12  15.8       291.7      1.140e+06  12.70      18.894     25.499     27.628     28.384     28.575     28.380     27.801     26.607     23.685     14.950    
3240       4.625e+12  15.8       291.7      1.140e+06  12.70      21.870     28.086     28.473     27.967     27.429     26.964     26.565     26.084     24.444     16.129    
5880       4.729e+12  15.8       291.7      1.140e+06  12.70      22.639     29.656     29.250     28.357     27.578     26.932     26.435     26.066     24.917     16.494    
6765.6     4.753e+12  15.8       291.7      1.140e+06  12.70      22.697     29.146     28.414     27.589     26.988     26.545     26.265     26.206     25.651     17.210    
7844.6     4.617e+12  15.8       279.2      1.175e+06  12.70      16.936     21.583     21.776     22.236     23.016     23.967     25.085     26.494     27.845     19.433    
7846.6     5.079e+12  15.8       291.7      1.146e+06  12.70      10.236     16.396     19.555     21.949     23.704     24.713     24.800     23.651     20.403     12.310    
7989.6     5.076e+12  15.8       291.7      1.146e+06  12.70      13.457     19.900     21.919     22.946     23.469     23.584     23.234     22.160     19.460     12.152    
11445.6    5.139e+12  15.8       291.7      1.146e+06  12.70      16.547     21.741     22.012     21.803     21.610     21.487     21.419     21.273     20.201     14.020    
13605.6    5.187e+12  15.8       291.7      1.146e+06  12.70      17.673     22.348     22.094     21.631     21.276     21.033     20.899     20.827     20.135     14.552    
14834.4    5.203e+12  15.8       291.7      1.146e+06  12.70      17.755     21.802     21.321     20.905     20.704     20.666     20.815     21.226     21.439     16.153    
16328.6    4.998e+12  15.8       275.2      1.191e+06  12.70      12.494     15.087     15.251     15.767     16.574     17.562     18.765     20.348     22.287     17.870    
16330.6    5.598e+12  15.8       291.7      1.148e+06  12.70      15.806     22.129     24.267     25.505     26.226     26.408     26.023     24.990     22.667     15.282    
16473.6    5.575e+12  15.8       291.7      1.148e+06  12.70      18.041     23.872     24.853     24.971     24.798     24.401     23.789     22.882     21.040     14.580    
17769.6    5.600e+12  15.8       291.7      1.148e+06  12.70      18.564     23.524     23.953     23.861     23.706     23.501     23.220     22.769     21.481     15.392    
19375.2    5.619e+12  15.8       291.7      1.148e+06  12.70      18.539     22.510     22.543     22.362     22.277     22.277     22.381     22.606     22.478     17.139    
21230.4    5.366e+12  15.8       273.3      1.198e+06  12.70      11.906     14.310     14.800     15.531     16.514     17.670     19.017     20.648     22.517     18.545    
21234.2    5.353e+12  15.8       283.4      1.171e+06  12.70      5.723      7.157      7.787      8.637      9.721      11.000     12.483     14.205     15.883     13.483    
21236.2    5.851e+12  15.8       291.7      1.148e+06  12.70      11.609     15.660     17.055     17.714     18.078     17.685     17.158     16.302     14.738     9.464     
21379.2    5.827e+12  15.8       291.7      1.148e+06  12.70      13.553     17.333     18.020     18.057     17.803     17.372     16.813     16.090     14.781     9.745     
22795.2    5.807e+12  15.8       291.7      1.148e+06  12.70      13.977     17.110     17.441     17.453     17.397     17.306     17.194     17.035     16.455     11.428    
23620.8    5.789e+12  15.8       291.7      1.148e+06  12.70      14.401     17.198     17.315     17.244     17.183     17.144     17.147     17.211     17.066     12.302    
24258.2    5.662e+12  15.8       283.2      1.172e+06  12.70      12.351     14.703     15.062     15.455     15.942     16.478     17.060     17.715     18.346     13.582    
24260.2    6.197e+12  15.8       291.7      1.148e+06  12.70      4.018      6.163      7.514      8.682      9.742      10.657     11.335     11.651     10.927     7.766     
24403.2    6.129e+12  15.8       291.7      1.148e+06  12.70      5.765      8.109      9.009      9.532      9.913      10.212     10.416     10.416     9.834      7.168     
29659.2    5.949e+12  15.8       291.7      1.148e+06  12.70      7.968      9.650      9.753      9.712      9.676      9.662      9.675      9.698      9.542      7.688     
31540.8    5.881e+12  15.8       291.7      1.148e+06  12.70      8.274      9.621      9.586      9.571      9.642      9.777      9.982      10.289     10.674     8.995     
32276.6    5.734e+12  15.8       281.1      1.178e+06  12.70      7.015      8.114      8.221      8.462      8.830      9.280      9.814      10.481     11.204     9.875     
32278.6    6.516e+12  15.8       291.7      1.146e+06  12.70      3.966      5.919      7.228      8.410      9.487      10.396     11.032     11.301     10.649     7.322     
32421.6    6.456e+12  15.8       291.7      1.146e+06  12.70      5.771      7.907      8.793      9.350      9.756      10.051     10.253     10.159     9.606      6.732     
35877.6    6.302e+12  15.8       291.7      1.146e+06  12.70      7.752      9.470      9.656      9.651      9.634      9.637      9.663      9.749      9.518      7.178     
37677.6    6.238e+12  15.8       291.7      1.146e+06  12.70      8.236      9.684      9.722      9.656      9.600      9.566      9.560      9.582      9.500      7.367     
39432      6.159e+12  15.8       291.7      1.146e+06  12.70      8.502      9.637      9.569      9.562      9.651      9.802      10.017     10.335     10.735     8.770     
40375.2    5.995e+12  15.8       281.2      1.175e+06  12.70      6.423      7.254      7.365      7.647      8.065      8.572      9.168      9.911      10.813     9.271     
