# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.550e+12  15.8       291.7      1.148e+06  12.70      15.509     24.469     27.048     28.272     28.928     29.007     28.468     27.137     23.710     12.760    
144        4.568e+12  15.8       291.7      1.148e+06  12.70      18.799     27.691     29.004     28.664     28.174     27.478     26.573     25.298     22.415     12.506    
1440       4.604e+12  15.8       291.7      1.148e+06  12.70      19.841     27.698     28.076     27.585     27.077     26.567     26.011     25.252     23.058     13.448    
3045.6     4.641e+12  15.8       291.7      1.148e+06  12.70      20.362     26.868     26.563     25.956     25.527     25.248     25.145     25.264     24.847     15.957    
4900.8     4.452e+12  15.8       273.3      1.198e+06  12.70      12.882     16.657     17.067     17.670     18.561     19.631     20.904     22.512     24.148     16.895    
4904.6     4.460e+12  15.8       283.4      1.171e+06  12.70      6.063      8.151      8.789      9.624      10.704     11.974     13.443     15.164     16.840     11.957    
4906.6     4.928e+12  15.8       291.7      1.148e+06  12.70      18.931     27.786     29.806     30.216     29.558     28.371     26.722     24.600     21.265     12.212    
5049.6     4.936e+12  15.8       291.7      1.148e+06  12.70      21.726     30.083     30.950     30.035     28.811     27.349     25.740     23.903     21.027     12.439    
6465.6     4.968e+12  15.8       291.7      1.148e+06  12.70      21.435     28.181     28.364     27.797     27.121     26.403     25.655     24.805     23.087     14.499    
7291.2     4.977e+12  15.8       291.7      1.148e+06  12.70      21.680     27.805     27.591     26.962     26.349     25.776     25.259     24.782     23.719     15.507    
7928.6     4.876e+12  15.8       283.2      1.172e+06  12.70      18.482     23.588     23.975     24.209     24.551     24.933     25.340     25.764     25.574     17.335    
7930.6     5.806e+12  15.8       291.7      1.142e+06  12.70      11.094     16.690     19.685     22.095     24.007     25.321     25.956     25.372     23.066     14.179    
8073.6     5.800e+12  15.8       291.7      1.142e+06  12.70      14.566     20.291     22.010     22.862     23.284     23.615     23.157     22.405     20.452     12.849    
12969.6    5.834e+12  15.8       291.7      1.142e+06  12.70      17.803     22.865     23.339     22.837     22.353     21.875     21.395     20.769     19.288     12.743    
15621.6    5.841e+12  15.8       291.7      1.142e+06  12.70      17.837     21.510     21.234     20.932     20.861     20.965     21.223     21.592     21.443     15.095    
16407.8    5.675e+12  15.8       281.2      1.172e+06  12.70      14.711     17.670     17.840     18.237     18.925     19.803     20.859     22.108     23.178     16.938    
16409.8    5.835e+12  15.8       291.7      1.148e+06  12.70      8.127      11.297     13.427     15.862     18.487     21.126     23.609     25.745     27.227     21.850    
16552.8    5.837e+12  15.8       291.7      1.148e+06  12.70      12.061     15.530     16.797     18.026     19.264     20.473     21.627     22.676     23.324     18.807    
21808.8    5.960e+12  15.8       291.7      1.148e+06  12.70      17.306     20.472     20.374     20.163     19.959     19.784     19.653     19.567     19.248     15.666    
23690.4    5.977e+12  15.8       291.7      1.148e+06  12.70      17.173     19.572     19.305     19.145     19.139     19.233     19.439     19.823     20.469     17.099    
24426.2    5.807e+12  15.8       281.1      1.178e+06  12.70      13.945     15.843     15.955     16.378     17.028     17.812     18.736     19.898     21.218     18.745    
24428.2    6.437e+12  15.8       291.7      1.144e+06  12.70      7.096      9.932      11.816     13.694     15.492     17.085     18.328     19.152     18.651     14.145    
24571.2    6.413e+12  15.8       291.7      1.144e+06  12.70      10.113     13.088     14.197     15.034     15.722     16.278     16.687     16.971     16.392     12.565    
28027.2    6.390e+12  15.8       291.7      1.144e+06  12.70      13.304     15.852     15.970     15.874     15.778     15.720     15.711     15.722     15.401     12.259    
30187.2    6.396e+12  15.8       291.7      1.144e+06  12.70      14.084     16.570     16.464     16.223     15.992     15.788     15.620     15.476     15.043     12.068    
31490.4    6.377e+12  15.8       291.7      1.144e+06  12.70      13.865     15.828     15.681     15.603     15.651     15.758     15.915     16.159     16.365     13.515    
31911.8    6.273e+12  15.8       286.4      1.160e+06  12.70      11.668     13.357     13.496     13.832     14.338     14.922     15.566     16.314     17.182     14.404    
31913.8    6.692e+12  15.8       291.7      1.146e+06  12.70      0.893      1.289      1.555      1.793      2.008      2.188      2.311      2.363      2.246      1.731     
32056.8    6.465e+12  15.8       291.7      1.146e+06  12.70      1.326      1.763      1.941      2.052      2.133      2.192      2.234      2.215      2.119      1.670     
35512.8    6.027e+12  15.8       291.7      1.146e+06  12.70      2.019      2.498      2.580      2.558      2.544      2.536      2.532      2.523      2.458      2.011     
37312.8    5.782e+12  15.8       291.7      1.146e+06  12.70      2.347      2.878      2.947      2.896      2.857      2.823      2.795      2.765      2.679      2.205     
39067.2    5.508e+12  15.8       291.7      1.146e+06  12.70      2.564      3.045      3.059      3.064      3.099      3.153      3.223      3.307      3.358      2.849     
40010.4    5.377e+12  15.8       281.2      1.175e+06  12.70      1.898      2.246      2.310      2.411      2.555      2.727      2.926      3.161      3.378      3.007     
