# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.544e+12  15.8       291.7      1.146e+06  12.70      10.047     14.765     17.588     19.660     21.147     21.986     21.945     20.828     17.848     10.775    
144        4.552e+12  15.8       291.7      1.146e+06  12.70      13.255     17.986     19.782     20.620     21.002     21.014     20.612     19.561     17.053     10.637    
3600       4.611e+12  15.8       291.7      1.146e+06  12.70      16.245     20.703     21.004     20.707     20.408     20.168     19.966     19.656     18.380     12.158    
5760       4.650e+12  15.8       291.7      1.146e+06  12.70      17.292     22.358     22.114     21.479     20.943     20.516     20.191     19.888     18.796     12.469    
6988.8     4.651e+12  15.8       291.7      1.146e+06  12.70      17.481     22.286     21.704     21.115     20.742     20.532     20.501     20.699     20.503     13.923    
8483       4.459e+12  15.8       275.2      1.191e+06  12.70      12.310     15.443     15.565     15.995     16.706     17.587     18.669     20.104     21.742     15.651    
8485       4.987e+12  15.8       291.7      1.148e+06  12.70      16.929     24.631     26.960     28.149     28.767     28.789     28.197     26.924     24.227     14.797    
8628       4.975e+12  15.8       291.7      1.148e+06  12.70      19.428     26.694     27.886     27.679     27.317     26.716     25.889     24.760     22.583     14.159    
9924       5.015e+12  15.8       291.7      1.148e+06  12.70      20.055     26.311     26.883     26.454     26.128     25.751     25.299     24.674     23.097     15.001    
11529.6    5.036e+12  15.8       291.7      1.148e+06  12.70      20.103     25.278     25.171     24.819     24.587     24.452     24.433     24.545     24.243     16.846    
13384.8    4.815e+12  15.8       273.3      1.198e+06  12.70      12.862     15.941     16.455     17.176     18.173     19.350     20.724     22.394     24.247     18.279    
13388.6    4.814e+12  15.8       283.4      1.171e+06  12.70      6.175      7.963      8.650      9.546      10.694     12.044     13.605     15.412     17.137     13.299    
13390.6    5.431e+12  15.8       291.7      1.148e+06  12.70      19.104     25.419     27.176     27.969     28.071     27.485     26.438     24.957     22.614     14.728    
13533.6    5.424e+12  15.8       291.7      1.148e+06  12.70      21.634     27.391     28.138     27.762     27.148     26.254     25.172     23.897     21.922     14.568    
14949.6    5.446e+12  15.8       291.7      1.148e+06  12.70      21.214     25.663     25.796     25.648     25.433     25.151     24.826     24.456     23.601     16.526    
15775.2    5.448e+12  15.8       291.7      1.148e+06  12.70      21.329     25.241     25.032     24.799     24.605     24.427     24.293     24.247     23.989     17.405    
16412.6    5.332e+12  15.8       283.2      1.172e+06  12.70      18.098     21.300     21.619     22.119     22.767     23.467     24.215     25.068     25.971     19.433    
16414.6    5.730e+12  15.8       291.7      1.148e+06  12.70      8.510      11.828     14.063     16.549     19.188     21.803     24.217     26.221     27.503     22.190    
16557.6    5.735e+12  15.8       291.7      1.148e+06  12.70      12.555     16.174     17.514     18.744     19.951     21.110     22.194     23.140     23.672     19.167    
21813.6    5.953e+12  15.8       291.7      1.148e+06  12.70      17.697     20.882     20.887     20.672     20.465     20.291     20.165     20.083     19.778     16.187    
23695.2    5.987e+12  15.8       291.7      1.148e+06  12.70      17.498     19.956     19.704     19.547     19.552     19.665     19.896     20.315     20.973     17.677    
24431      5.824e+12  15.8       281.1      1.178e+06  12.70      14.188     16.120     16.244     16.676     17.345     18.156     19.115     20.325     21.733     19.321    
24433      6.277e+12  15.8       291.7      1.146e+06  12.70      6.308      8.603      10.214     11.655     12.918     13.930     14.576     14.686     14.080     11.213    
24576      6.226e+12  15.8       291.7      1.146e+06  12.70      8.573      10.801     11.720     12.288     12.671     12.919     13.130     12.873     12.354     10.043    
28032      6.247e+12  15.8       291.7      1.146e+06  12.70      11.031     13.313     13.676     13.490     13.328     13.180     13.053     12.882     12.443     10.220    
29832      6.265e+12  15.8       291.7      1.146e+06  12.70      11.857     14.498     14.821     14.467     14.145     13.839     13.555     13.234     12.612     10.243    
31586.4    6.237e+12  15.8       291.7      1.146e+06  12.70      11.638     13.829     13.870     13.858     13.973     14.164     14.404     14.658     14.601     12.118    
32529.6    6.064e+12  15.8       281.2      1.175e+06  12.70      8.700      10.310     10.607     11.065     11.715     12.486     13.369     14.376     15.366     13.187    
