# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.741e+12  15.8       291.7      1.146e+06  12.70      13.113     19.271     22.955     25.660     27.601     28.695     28.642     27.184     23.294     14.064    
144        4.759e+12  15.8       291.7      1.146e+06  12.70      17.102     23.208     25.525     26.607     27.099     27.115     26.596     25.240     22.004     13.725    
3600       4.860e+12  15.8       291.7      1.146e+06  12.70      20.167     25.701     26.074     25.706     25.335     25.036     24.786     24.401     22.816     15.092    
5760       4.902e+12  15.8       291.7      1.146e+06  12.70      20.986     27.135     26.838     26.068     25.417     24.899     24.504     24.136     22.812     15.133    
6988.8     4.910e+12  15.8       291.7      1.146e+06  12.70      20.934     26.688     25.992     25.287     24.840     24.589     24.551     24.789     24.553     16.673    
8483       4.726e+12  15.8       275.2      1.191e+06  12.70      14.642     18.369     18.513     19.026     19.871     20.919     22.205     23.913     25.861     18.616    
8485       5.249e+12  15.8       291.7      1.148e+06  12.70      17.432     25.364     27.762     28.986     29.623     29.645     29.036     27.724     24.947     15.237    
8628       5.235e+12  15.8       291.7      1.148e+06  12.70      19.880     27.315     28.535     28.323     27.953     27.337     26.492     25.336     23.109     14.488    
9924       5.268e+12  15.8       291.7      1.148e+06  12.70      20.451     26.831     27.414     26.977     26.644     26.260     25.799     25.161     23.553     15.297    
11529.6    5.277e+12  15.8       291.7      1.148e+06  12.70      20.461     25.728     25.619     25.260     25.024     24.887     24.867     24.982     24.674     17.145    
13384.8    5.031e+12  15.8       273.3      1.198e+06  12.70      13.198     16.356     16.884     17.624     18.647     19.855     21.265     22.978     24.879     18.756    
13388.6    5.025e+12  15.8       283.4      1.171e+06  12.70      6.348      8.186      8.892      9.813      10.993     12.381     13.986     15.843     17.616     13.670    
13390.6    5.565e+12  15.8       291.7      1.148e+06  12.70      16.899     22.485     24.039     24.740     24.831     24.313     23.387     22.077     20.004     13.028    
13533.6    5.559e+12  15.8       291.7      1.148e+06  12.70      19.321     24.463     25.130     24.794     24.247     23.448     22.481     21.342     19.579     13.011    
14949.6    5.560e+12  15.8       291.7      1.148e+06  12.70      19.120     23.129     23.249     23.116     22.922     22.668     22.375     22.041     21.271     14.894    
15775.2    5.551e+12  15.8       291.7      1.148e+06  12.70      19.338     22.885     22.696     22.484     22.308     22.147     22.026     21.984     21.750     15.781    
16412.6    5.424e+12  15.8       283.2      1.172e+06  12.70      16.396     19.298     19.587     20.039     20.627     21.260     21.938     22.711     23.529     17.606    
16414.6    5.957e+12  15.8       291.7      1.148e+06  12.70      7.630      10.604     12.608     14.837     17.203     19.547     21.712     23.509     24.657     19.895    
16557.6    5.952e+12  15.8       291.7      1.148e+06  12.70      11.287     14.541     15.746     16.851     17.937     18.978     19.953     20.804     21.282     17.232    
21813.6    6.008e+12  15.8       291.7      1.148e+06  12.70      15.984     18.861     18.865     18.671     18.484     18.327     18.214     18.140     17.864     14.621    
23695.2    6.011e+12  15.8       291.7      1.148e+06  12.70      15.920     18.156     17.927     17.784     17.789     17.891     18.102     18.483     19.081     16.083    
24431      5.842e+12  15.8       281.1      1.178e+06  12.70      12.927     14.687     14.800     15.194     15.804     16.542     17.416     18.518     19.802     17.604    
24433      6.307e+12  15.8       291.7      1.146e+06  12.70      3.173      4.327      5.137      5.862      6.498      7.006      7.331      7.387      7.082      5.640     
24576      6.250e+12  15.8       291.7      1.146e+06  12.70      4.412      5.558      6.031      6.324      6.520      6.648      6.757      6.624      6.357      5.168     
28032      6.101e+12  15.8       291.7      1.146e+06  12.70      6.022      7.268      7.466      7.364      7.276      7.195      7.126      7.032      6.792      5.579     
29832      6.065e+12  15.8       291.7      1.146e+06  12.70      6.627      8.103      8.283      8.086      7.906      7.734      7.576      7.396      7.049      5.725     
31586.4    6.007e+12  15.8       291.7      1.146e+06  12.70      6.690      7.949      7.972      7.966      8.032      8.142      8.280      8.425      8.393      6.965     
32529.6    5.839e+12  15.8       281.2      1.175e+06  12.70      4.977      5.898      6.068      6.330      6.702      7.143      7.648      8.225      8.791      7.544     
