# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.664e+12  15.8       291.7      1.148e+06  12.70      12.890     18.127     21.543     24.608     27.440     29.868     31.642     32.502     30.626     20.573    
144        4.674e+12  15.8       291.7      1.148e+06  12.70      17.965     23.256     25.159     26.238     27.021     27.591     28.003     27.753     26.100     17.779    
5400       4.600e+12  15.8       291.7      1.148e+06  12.70      24.090     31.276     31.364     30.478     29.537     28.649     27.816     26.893     24.838     16.232    
7281.6     4.633e+12  15.8       291.7      1.148e+06  12.70      23.520     29.748     29.222     28.597     28.192     27.932     27.810     27.832     27.213     18.300    
8017.4     4.519e+12  15.8       281.1      1.178e+06  12.70      19.380     24.378     24.574     24.932     25.595     26.421     27.396     28.580     29.351     20.539    
8019.4     4.961e+12  15.8       291.7      1.144e+06  12.70      11.136     17.640     21.326     24.707     27.830     30.458     32.302     33.090     30.837     20.282    
8162.4     4.968e+12  15.8       291.7      1.144e+06  12.70      15.874     23.149     25.445     26.850     27.865     28.556     28.977     28.630     26.612     17.731    
11618.4    5.071e+12  15.8       291.7      1.144e+06  12.70      19.542     24.962     25.080     24.788     24.522     24.318     24.184     24.065     23.198     16.785    
13778.4    5.126e+12  15.8       291.7      1.144e+06  12.70      19.765     24.041     23.700     23.306     22.992     22.733     22.537     22.416     21.852     16.444    
15081.6    5.159e+12  15.8       291.7      1.144e+06  12.70      19.386     22.778     22.388     22.142     22.089     22.132     22.273     22.609     22.985     18.028    
15503      5.081e+12  15.8       286.4      1.160e+06  12.70      16.416     19.329     19.367     19.711     20.298     20.995     21.789     22.782     23.936     19.209    
15505      5.547e+12  15.8       291.7      1.146e+06  12.70      8.531      12.245     14.524     16.669     18.617     20.217     21.288     21.714     20.540     13.784    
15648      5.530e+12  15.8       291.7      1.146e+06  12.70      11.890     15.784     17.095     17.972     18.612     19.045     19.307     19.086     18.081     12.300    
19104      5.565e+12  15.8       291.7      1.146e+06  12.70      14.968     18.368     18.655     18.375     18.170     17.987     17.833     17.649     16.989     12.095    
20904      5.595e+12  15.8       291.7      1.146e+06  12.70      15.502     18.837     18.863     18.534     18.178     17.845     17.544     17.236     16.508     11.859    
22658.4    5.602e+12  15.8       291.7      1.146e+06  12.70      15.061     17.590     17.434     17.376     17.490     17.695     17.971     18.326     18.515     13.860    
23601.6    5.439e+12  15.8       281.2      1.175e+06  12.70      10.986     12.787     13.026     13.566     14.348     15.273     16.335     17.590     18.781     14.913    
