# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.355e+12  15.8       291.7      1.144e+06  12.70      7.488      12.540     15.070     17.047     18.688     19.910     20.624     20.332     18.320     10.986    
144        4.339e+12  15.8       291.7      1.144e+06  12.70      10.386     15.881     17.338     17.916     18.180     18.236     18.073     17.518     15.818     9.760     
3600       4.344e+12  15.8       291.7      1.144e+06  12.70      13.719     18.718     18.833     18.343     17.838     17.392     17.003     16.578     15.473     10.270    
5760       4.357e+12  15.8       291.7      1.144e+06  12.70      14.775     19.592     19.401     18.784     18.188     17.644     17.151     16.656     15.583     10.607    
7063.2     4.366e+12  15.8       291.7      1.144e+06  12.70      14.669     18.830     18.520     18.128     17.879     17.701     17.575     17.505     17.007     12.018    
7484.6     4.307e+12  15.8       286.4      1.160e+06  12.70      12.526     16.078     16.192     16.336     16.654     17.040     17.469     17.947     17.954     12.979    
7486.6     5.072e+12  15.8       291.7      1.146e+06  12.70      12.115     18.522     22.078     25.514     28.723     31.385     33.179     33.875     31.634     19.405    
7629.6     5.077e+12  15.8       291.7      1.146e+06  12.70      17.049     24.056     26.113     27.515     28.570     29.270     29.648     29.223     27.224     16.923    
11085.6    5.168e+12  15.8       291.7      1.146e+06  12.70      20.502     25.806     25.891     25.618     25.345     25.103     24.895     24.652     23.627     15.877    
12885.6    5.215e+12  15.8       291.7      1.146e+06  12.70      20.643     25.208     24.963     24.554     24.167     23.816     23.510     23.221     22.356     15.452    
14640      5.246e+12  15.8       291.7      1.146e+06  12.70      19.909     23.266     22.919     22.754     22.810     22.988     23.277     23.730     24.081     17.577    
15583.2    5.099e+12  15.8       281.2      1.175e+06  12.70      14.633     17.053     17.261     17.896     18.839     19.965     21.271     22.855     24.748     18.982    
