# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.561e+12  15.8       291.7      1.140e+06  12.70      14.883     21.754     25.461     27.940     29.591     30.457     30.343     29.087     25.539     15.647    
144        4.581e+12  15.8       291.7      1.140e+06  12.70      19.097     25.772     27.923     28.687     28.878     28.680     28.094     26.887     23.935     15.109    
3240       4.682e+12  15.8       291.7      1.140e+06  12.70      22.308     28.649     29.043     28.527     27.979     27.505     27.098     26.607     24.935     16.455    
5880       4.748e+12  15.8       291.7      1.140e+06  12.70      23.195     30.384     29.968     29.054     28.256     27.595     27.085     26.708     25.531     16.901    
6765.6     4.771e+12  15.8       291.7      1.140e+06  12.70      23.263     29.872     29.122     28.277     27.661     27.208     26.921     26.861     26.292     17.640    
7844.6     4.635e+12  15.8       279.2      1.175e+06  12.70      17.432     22.215     22.414     22.887     23.691     24.669     25.820     27.271     28.662     20.004    
7846.6     5.055e+12  15.8       291.7      1.146e+06  12.70      11.833     18.953     22.602     25.368     27.394     28.558     28.658     27.328     23.576     14.225    
7989.6     5.055e+12  15.8       291.7      1.146e+06  12.70      15.459     22.860     25.178     26.357     26.958     27.088     26.685     25.452     22.350     13.957    
11445.6    5.162e+12  15.8       291.7      1.146e+06  12.70      18.405     24.184     24.486     24.254     24.038     23.902     23.827     23.664     22.472     15.597    
13605.6    5.225e+12  15.8       291.7      1.146e+06  12.70      19.275     24.374     24.097     23.592     23.206     22.941     22.795     22.716     21.962     15.873    
14834.4    5.249e+12  15.8       291.7      1.146e+06  12.70      19.210     23.589     23.070     22.620     22.402     22.362     22.523     22.968     23.198     17.480    
16328.6    5.045e+12  15.8       275.2      1.191e+06  12.70      13.512     16.316     16.493     17.051     17.924     18.993     20.294     22.006     24.104     19.327    
16330.6    5.643e+12  15.8       291.7      1.148e+06  12.70      16.222     22.710     24.905     26.174     26.915     27.101     26.706     25.646     23.261     15.682    
16473.6    5.622e+12  15.8       291.7      1.148e+06  12.70      18.457     24.422     25.425     25.546     25.369     24.962     24.336     23.407     21.523     14.914    
17769.6    5.646e+12  15.8       291.7      1.148e+06  12.70      18.924     23.980     24.418     24.323     24.165     23.955     23.669     23.209     21.895     15.689    
19375.2    5.663e+12  15.8       291.7      1.148e+06  12.70      18.842     22.878     22.911     22.726     22.640     22.640     22.745     22.973     22.843     17.417    
21230.4    5.404e+12  15.8       273.3      1.198e+06  12.70      12.122     14.570     15.069     15.812     16.813     17.990     19.361     21.021     22.923     18.879    
21234.2    5.395e+12  15.8       283.4      1.171e+06  12.70      5.830      7.291      7.932      8.798      9.902      11.205     12.716     14.469     16.179     13.733    
21236.2    5.978e+12  15.8       291.7      1.148e+06  12.70      11.754     15.854     17.266     17.934     18.302     17.905     17.371     16.505     14.921     9.582     
21379.2    5.952e+12  15.8       291.7      1.148e+06  12.70      13.528     17.300     17.987     18.023     17.770     17.340     16.782     16.060     14.754     9.727     
22795.2    5.959e+12  15.8       291.7      1.148e+06  12.70      13.865     16.974     17.302     17.314     17.258     17.169     17.057     16.900     16.325     11.338    
23620.8    5.950e+12  15.8       291.7      1.148e+06  12.70      14.220     16.982     17.097     17.027     16.967     16.929     16.932     16.995     16.852     12.147    
24258.2    5.832e+12  15.8       283.2      1.172e+06  12.70      12.238     14.568     14.923     15.313     15.796     16.327     16.903     17.552     18.177     13.457    
24260.2    6.285e+12  15.8       291.7      1.148e+06  12.70      2.017      3.094      3.772      4.358      4.890      5.350      5.690      5.849      5.485      3.898     
24403.2    6.197e+12  15.8       291.7      1.148e+06  12.70      2.944      4.142      4.601      4.869      5.063      5.216      5.321      5.321      5.023      3.661     
29659.2    5.942e+12  15.8       291.7      1.148e+06  12.70      4.330      5.244      5.300      5.278      5.259      5.251      5.258      5.270      5.185      4.177     
31540.8    5.861e+12  15.8       291.7      1.148e+06  12.70      4.609      5.359      5.340      5.331      5.371      5.446      5.560      5.731      5.946      5.010     
32276.6    5.705e+12  15.8       281.1      1.178e+06  12.70      3.886      4.495      4.554      4.687      4.891      5.140      5.436      5.806      6.206      5.470     
32278.6    6.561e+12  15.8       291.7      1.146e+06  12.70      2.181      3.254      3.973      4.624      5.218      5.720      6.072      6.223      5.867      4.035     
32421.6    6.484e+12  15.8       291.7      1.146e+06  12.70      3.237      4.434      4.931      5.244      5.473      5.639      5.755      5.704      5.395      3.782     
35877.6    6.305e+12  15.8       291.7      1.146e+06  12.70      4.562      5.572      5.681      5.679      5.669      5.671      5.687      5.738      5.604      4.227     
37677.6    6.249e+12  15.8       291.7      1.146e+06  12.70      4.959      5.829      5.852      5.812      5.779      5.759      5.755      5.769      5.721      4.438     
39432      6.151e+12  15.8       291.7      1.146e+06  12.70      5.244      5.943      5.901      5.896      5.951      6.045      6.177      6.374      6.622      5.411     
40375.2    5.988e+12  15.8       281.2      1.175e+06  12.70      3.950      4.460      4.529      4.702      4.959      5.271      5.637      6.095      6.651      5.703     
