# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.619e+12  15.8       291.7      1.146e+06  12.70      13.290     19.530     23.263     26.003     27.968     29.075     29.020     27.542     23.600     14.248    
144        4.642e+12  15.8       291.7      1.146e+06  12.70      17.312     23.492     25.838     26.932     27.430     27.445     26.919     25.546     22.271     13.891    
3600       4.792e+12  15.8       291.7      1.146e+06  12.70      20.398     25.996     26.373     26.001     25.626     25.324     25.071     24.682     23.079     15.266    
5760       4.859e+12  15.8       291.7      1.146e+06  12.70      21.301     27.541     27.240     26.459     25.798     25.273     24.872     24.499     23.155     15.361    
6988.8     4.878e+12  15.8       291.7      1.146e+06  12.70      21.255     27.097     26.391     25.675     25.221     24.966     24.929     25.170     24.931     16.930    
8483       4.696e+12  15.8       275.2      1.191e+06  12.70      14.857     18.639     18.785     19.305     20.163     21.227     22.532     24.265     26.242     18.891    
8485       5.194e+12  15.8       291.7      1.148e+06  12.70      17.763     25.845     28.288     29.535     30.183     30.206     29.585     28.248     25.418     15.525    
8628       5.184e+12  15.8       291.7      1.148e+06  12.70      20.262     27.840     29.084     28.868     28.490     27.863     27.001     25.823     23.553     14.767    
9924       5.221e+12  15.8       291.7      1.148e+06  12.70      20.814     27.307     27.900     27.455     27.117     26.726     26.258     25.608     23.973     15.570    
11529.6    5.240e+12  15.8       291.7      1.148e+06  12.70      20.787     26.137     26.027     25.663     25.424     25.285     25.265     25.382     25.069     17.420    
13384.8    5.003e+12  15.8       273.3      1.198e+06  12.70      13.384     16.587     17.123     17.873     18.911     20.136     21.567     23.305     25.233     19.023    
13388.6    4.987e+12  15.8       283.4      1.171e+06  12.70      6.439      8.303      9.020      9.955      11.151     12.560     14.188     16.073     17.873     13.869    
13390.6    5.544e+12  15.8       291.7      1.148e+06  12.70      18.699     24.881     26.600     27.376     27.476     26.902     25.877     24.427     22.134     14.415    
13533.6    5.542e+12  15.8       291.7      1.148e+06  12.70      21.171     26.805     27.537     27.168     26.568     25.693     24.633     23.386     21.454     14.257    
14949.6    5.559e+12  15.8       291.7      1.148e+06  12.70      20.784     25.142     25.273     25.128     24.917     24.641     24.323     23.960     23.123     16.191    
15775.2    5.553e+12  15.8       291.7      1.148e+06  12.70      20.907     24.742     24.538     24.309     24.119     23.945     23.814     23.769     23.516     17.062    
16412.6    5.432e+12  15.8       283.2      1.172e+06  12.70      17.749     20.890     21.203     21.693     22.329     23.015     23.749     24.586     25.472     19.060    
16414.6    5.879e+12  15.8       291.7      1.148e+06  12.70      7.610      10.577     12.576     14.798     17.158     19.497     21.656     23.449     24.595     19.845    
16557.6    5.873e+12  15.8       291.7      1.148e+06  12.70      11.272     14.521     15.725     16.829     17.914     18.954     19.928     20.778     21.255     17.212    
21813.6    5.923e+12  15.8       291.7      1.148e+06  12.70      16.091     18.986     18.990     18.795     18.607     18.449     18.335     18.261     17.984     14.719    
23695.2    5.926e+12  15.8       291.7      1.148e+06  12.70      16.042     18.295     18.065     17.920     17.925     18.029     18.241     18.625     19.228     16.207    
24431      5.753e+12  15.8       281.1      1.178e+06  12.70      13.016     14.788     14.901     15.298     15.912     16.655     17.535     18.645     19.938     17.726    
24433      6.286e+12  15.8       291.7      1.146e+06  12.70      3.586      4.892      5.807      6.626      7.344      7.919      8.286      8.349      8.004      6.374     
24576      6.216e+12  15.8       291.7      1.146e+06  12.70      4.958      6.247      6.778      7.107      7.328      7.471      7.593      7.445      7.145      5.808     
28032      6.080e+12  15.8       291.7      1.146e+06  12.70      6.693      8.077      8.298      8.185      8.086      7.997      7.920      7.816      7.549      6.201     
29832      6.039e+12  15.8       291.7      1.146e+06  12.70      7.323      8.955      9.154      8.935      8.737      8.547      8.372      8.173      7.790      6.326     
31586.4    5.985e+12  15.8       291.7      1.146e+06  12.70      7.343      8.726      8.751      8.744      8.817      8.937      9.089      9.248      9.213      7.646     
32529.6    5.813e+12  15.8       281.2      1.175e+06  12.70      5.461      6.472      6.658      6.946      7.354      7.838      8.392      9.024      9.645      8.278     
