# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.541e+13  15.8       291.7      1.148e+06  12.70      4.016      5.647      6.711      7.666      8.549      9.306      9.858      10.127     9.542      6.410     
144        1.495e+13  15.8       291.7      1.148e+06  12.70      5.759      7.456      8.066      8.412      8.663      8.846      8.978      8.898      8.368      5.701     
5400       6.356e+12  15.8       291.7      1.148e+06  12.70      18.236     23.676     23.742     23.071     22.359     21.687     21.056     20.357     18.801     12.288    
7281.6     6.022e+12  15.8       291.7      1.148e+06  12.70      18.944     23.960     23.536     23.032     22.706     22.496     22.398     22.416     21.917     14.739    
8017.4     5.840e+12  15.8       281.1      1.178e+06  12.70      15.727     19.783     19.942     20.232     20.771     21.440     22.232     23.192     23.817     16.667    
8019.4     6.329e+12  15.8       291.7      1.144e+06  12.70      8.304      13.154     15.902     18.424     20.753     22.712     24.087     24.673     22.993     15.121    
8162.4     6.331e+12  15.8       291.7      1.144e+06  12.70      11.859     17.295     19.010     20.059     20.818     21.334     21.648     21.388     19.879     13.244    
11618.4    6.339e+12  15.8       291.7      1.144e+06  12.70      14.949     19.095     19.186     18.962     18.759     18.602     18.500     18.408     17.745     12.839    
13778.4    6.334e+12  15.8       291.7      1.144e+06  12.70      15.352     18.673     18.408     18.102     17.858     17.657     17.505     17.411     16.972     12.771    
15081.6    6.327e+12  15.8       291.7      1.144e+06  12.70      15.208     17.869     17.563     17.370     17.328     17.362     17.472     17.736     18.031     14.141    
15503      6.217e+12  15.8       286.4      1.160e+06  12.70      12.908     15.199     15.228     15.498     15.960     16.508     17.132     17.913     18.820     15.102    
15505      6.820e+12  15.8       291.7      1.146e+06  12.70      7.743      11.113     13.182     15.127     16.894     18.345     19.316     19.701     18.634     12.504    
15648      6.796e+12  15.8       291.7      1.146e+06  12.70      10.730     14.243     15.426     16.217     16.794     17.184     17.421     17.221     16.313     11.097    
19104      6.775e+12  15.8       291.7      1.146e+06  12.70      13.400     16.444     16.701     16.451     16.267     16.104     15.966     15.801     15.211     10.829    
20904      6.776e+12  15.8       291.7      1.146e+06  12.70      13.864     16.846     16.870     16.576     16.258     15.960     15.691     15.416     14.765     10.607    
22658.4    6.745e+12  15.8       291.7      1.146e+06  12.70      13.465     15.725     15.586     15.534     15.636     15.820     16.068     16.385     16.555     12.393    
23601.6    6.531e+12  15.8       281.2      1.175e+06  12.70      9.882      11.503     11.718     12.203     12.907     13.739     14.695     15.823     16.895     13.416    
