# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.759e+12  15.8       291.7      1.140e+06  12.70      12.655     18.497     21.649     23.757     25.162     25.898     25.802     24.734     21.718     13.306    
144        4.775e+12  15.8       291.7      1.140e+06  12.70      16.344     22.057     23.899     24.552     24.716     24.547     24.046     23.012     20.486     12.933    
3240       4.840e+12  15.8       291.7      1.140e+06  12.70      19.340     24.838     25.180     24.732     24.257     23.846     23.493     23.068     21.619     14.267    
5880       4.886e+12  15.8       291.7      1.140e+06  12.70      20.285     26.572     26.208     25.409     24.711     24.133     23.687     23.357     22.328     14.780    
6765.6     4.882e+12  15.8       291.7      1.140e+06  12.70      20.529     26.362     25.700     24.954     24.411     24.011     23.758     23.705     23.203     15.568    
7844.6     4.726e+12  15.8       279.2      1.175e+06  12.70      15.456     19.697     19.873     20.293     21.005     21.873     22.894     24.180     25.413     17.737    
7846.6     5.208e+12  15.8       291.7      1.146e+06  12.70      11.534     18.474     22.031     24.728     26.704     27.840     27.938     26.642     22.983     13.866    
7989.6     5.207e+12  15.8       291.7      1.146e+06  12.70      15.071     22.286     24.547     25.696     26.282     26.410     26.018     24.815     21.791     13.607    
11445.6    5.360e+12  15.8       291.7      1.146e+06  12.70      18.140     23.836     24.134     23.905     23.692     23.558     23.484     23.324     22.148     15.370    
13605.6    5.427e+12  15.8       291.7      1.146e+06  12.70      19.271     24.368     24.091     23.586     23.200     22.935     22.789     22.710     21.956     15.867    
14834.4    5.451e+12  15.8       291.7      1.146e+06  12.70      19.291     23.689     23.167     22.715     22.497     22.456     22.618     23.064     23.295     17.552    
16328.6    5.239e+12  15.8       275.2      1.191e+06  12.70      13.529     16.337     16.514     17.073     17.946     19.017     20.319     22.034     24.134     19.351    
16330.6    6.307e+12  15.8       291.7      1.148e+06  12.70      14.491     20.287     22.246     23.380     24.041     24.207     23.854     22.907     20.777     14.007    
16473.6    6.286e+12  15.8       291.7      1.148e+06  12.70      16.494     21.825     22.721     22.829     22.670     22.307     21.747     20.917     19.233     13.328    
17769.6    6.276e+12  15.8       291.7      1.148e+06  12.70      17.052     21.607     22.001     21.916     21.774     21.584     21.327     20.912     19.728     14.136    
19375.2    6.253e+12  15.8       291.7      1.148e+06  12.70      17.117     20.783     20.814     20.645     20.567     20.567     20.663     20.870     20.751     15.822    
21230.4    5.934e+12  15.8       273.3      1.198e+06  12.70      11.098     13.339     13.796     14.476     15.393     16.470     17.725     19.245     20.987     17.285    
21234.2    5.924e+12  15.8       283.4      1.171e+06  12.70      5.336      6.673      7.261      8.054      9.064      10.257     11.640     13.245     14.810     12.571    
21236.2    6.041e+12  15.8       291.7      1.148e+06  12.70      12.154     16.394     17.855     18.546     18.928     18.517     17.966     17.070     15.433     9.911     
21379.2    6.015e+12  15.8       291.7      1.148e+06  12.70      14.068     17.991     18.705     18.743     18.480     18.034     17.454     16.703     15.345     10.117    
22795.2    6.014e+12  15.8       291.7      1.148e+06  12.70      14.372     17.594     17.934     17.947     17.889     17.796     17.680     17.518     16.921     11.752    
23620.8    6.001e+12  15.8       291.7      1.148e+06  12.70      14.729     17.591     17.711     17.638     17.575     17.536     17.539     17.605     17.456     12.583    
24258.2    5.882e+12  15.8       283.2      1.172e+06  12.70      12.633     15.038     15.406     15.808     16.306     16.854     17.449     18.120     18.765     13.892    
24260.2    6.449e+12  15.8       291.7      1.148e+06  12.70      3.059      4.692      5.720      6.610      7.416      8.113      8.630      8.870      8.319      5.911     
24403.2    6.379e+12  15.8       291.7      1.148e+06  12.70      4.422      6.220      6.910      7.311      7.603      7.833      7.990      7.989      7.542      5.497     
29659.2    6.180e+12  15.8       291.7      1.148e+06  12.70      6.259      7.580      7.661      7.629      7.601      7.589      7.599      7.618      7.495      6.038     
31540.8    6.120e+12  15.8       291.7      1.148e+06  12.70      6.551      7.617      7.589      7.577      7.634      7.740      7.903      8.146      8.450      7.121     
32276.6    5.963e+12  15.8       281.1      1.178e+06  12.70      5.537      6.405      6.489      6.679      6.970      7.325      7.746      8.273      8.844      7.794     
32278.6    6.722e+12  15.8       291.7      1.146e+06  12.70      3.687      5.502      6.718      7.816      8.816      9.660      10.251     10.500     9.893      6.801     
32421.6    6.657e+12  15.8       291.7      1.146e+06  12.70      5.351      7.330      8.152      8.668      9.045      9.317      9.504      9.417      8.903      6.239     
35877.6    6.604e+12  15.8       291.7      1.146e+06  12.70      7.127      8.706      8.877      8.873      8.857      8.860      8.884      8.963      8.751      6.599     
37677.6    6.556e+12  15.8       291.7      1.146e+06  12.70      7.563      8.892      8.927      8.866      8.815      8.784      8.778      8.799      8.723      6.765     
39432      6.502e+12  15.8       291.7      1.146e+06  12.70      7.794      8.834      8.772      8.765      8.846      8.986      9.183      9.474      9.842      8.039     
40375.2    6.324e+12  15.8       281.2      1.175e+06  12.70      5.894      6.657      6.759      7.017      7.401      7.866      8.413      9.095      9.924      8.508     
