# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.678e+12  15.8       291.7      1.146e+06  12.70      12.836     18.864     22.471     25.119     27.018     28.089     28.037     26.610     22.803     13.767    
144        4.702e+12  15.8       291.7      1.146e+06  12.70      16.732     22.705     24.973     26.030     26.512     26.528     26.020     24.693     21.527     13.427    
3600       4.878e+12  15.8       291.7      1.146e+06  12.70      19.668     25.065     25.429     25.070     24.708     24.417     24.173     23.797     22.252     14.719    
5760       4.964e+12  15.8       291.7      1.146e+06  12.70      20.510     26.518     26.228     25.476     24.839     24.334     23.947     23.588     22.294     14.789    
6988.8     4.983e+12  15.8       291.7      1.146e+06  12.70      20.487     26.118     25.437     24.747     24.310     24.064     24.027     24.259     24.029     16.317    
8483       4.792e+12  15.8       275.2      1.191e+06  12.70      14.348     17.999     18.141     18.643     19.472     20.498     21.759     23.432     25.341     18.242    
8485       5.293e+12  15.8       291.7      1.148e+06  12.70      17.365     25.265     27.654     28.874     29.508     29.530     28.923     27.617     24.850     15.178    
8628       5.282e+12  15.8       291.7      1.148e+06  12.70      19.825     27.240     28.456     28.245     27.875     27.262     26.418     25.266     23.045     14.448    
9924       5.318e+12  15.8       291.7      1.148e+06  12.70      20.389     26.750     27.331     26.895     26.563     26.180     25.721     25.084     23.482     15.251    
11529.6    5.329e+12  15.8       291.7      1.148e+06  12.70      20.391     25.640     25.531     25.174     24.939     24.802     24.782     24.896     24.590     17.087    
13384.8    5.081e+12  15.8       273.3      1.198e+06  12.70      13.138     16.282     16.808     17.544     18.562     19.765     21.168     22.874     24.766     18.671    
13388.6    5.073e+12  15.8       283.4      1.171e+06  12.70      6.320      8.150      8.853      9.770      10.945     12.327     13.924     15.773     17.539     13.610    
13390.6    5.633e+12  15.8       291.7      1.148e+06  12.70      17.828     23.722     25.362     26.101     26.197     25.650     24.673     23.291     21.104     13.744    
13533.6    5.626e+12  15.8       291.7      1.148e+06  12.70      20.267     25.660     26.360     26.008     25.433     24.596     23.581     22.387     20.537     13.648    
14949.6    5.635e+12  15.8       291.7      1.148e+06  12.70      19.963     24.149     24.274     24.135     23.932     23.667     23.362     23.013     22.208     15.551    
15775.2    5.628e+12  15.8       291.7      1.148e+06  12.70      20.128     23.819     23.623     23.402     23.220     23.052     22.925     22.882     22.638     16.425    
16412.6    5.502e+12  15.8       283.2      1.172e+06  12.70      17.080     20.102     20.403     20.875     21.486     22.147     22.853     23.658     24.510     18.340    
16414.6    5.955e+12  15.8       291.7      1.148e+06  12.70      7.595      10.556     12.551     14.769     17.124     19.458     21.613     23.402     24.545     19.804    
16557.6    5.947e+12  15.8       291.7      1.148e+06  12.70      11.252     14.495     15.697     16.799     17.881     18.919     19.891     20.739     21.215     17.178    
21813.6    5.994e+12  15.8       291.7      1.148e+06  12.70      16.127     19.028     19.033     18.837     18.649     18.490     18.376     18.301     18.023     14.751    
23695.2    5.990e+12  15.8       291.7      1.148e+06  12.70      16.080     18.338     18.108     17.963     17.968     18.071     18.284     18.669     19.273     16.245    
24431      5.820e+12  15.8       281.1      1.178e+06  12.70      13.045     14.821     14.935     15.332     15.948     16.693     17.575     18.687     19.983     17.765    
24433      6.358e+12  15.8       291.7      1.146e+06  12.70      3.866      5.274      6.261      7.145      7.919      8.539      8.935      9.003      8.631      6.873     
24576      6.283e+12  15.8       291.7      1.146e+06  12.70      5.339      6.726      7.299      7.653      7.891      8.045      8.177      8.016      7.693      6.255     
28032      6.163e+12  15.8       291.7      1.146e+06  12.70      7.202      8.692      8.929      8.807      8.701      8.605      8.522      8.410      8.123      6.672     
29832      6.123e+12  15.8       291.7      1.146e+06  12.70      7.883      9.638      9.852      9.618      9.404      9.200      9.011      8.797      8.384      6.809     
31586.4    6.066e+12  15.8       291.7      1.146e+06  12.70      7.893      9.380      9.407      9.399      9.477      9.607      9.770      9.942      9.903      8.219     
32529.6    5.904e+12  15.8       281.2      1.175e+06  12.70      5.880      6.968      7.168      7.478      7.917      8.438      9.035      9.716      10.384     8.912     
