# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.358e+12  15.8       291.7      1.146e+06  12.70      15.029     22.087     26.310     29.410     31.635     32.889     32.827     31.157     26.699     16.119    
144        4.382e+12  15.8       291.7      1.146e+06  12.70      19.532     26.505     29.152     30.386     30.949     30.967     30.374     28.825     25.130     15.675    
3600       4.532e+12  15.8       291.7      1.146e+06  12.70      22.791     29.046     29.467     29.051     28.632     28.294     28.012     27.577     25.786     17.057    
5760       4.608e+12  15.8       291.7      1.146e+06  12.70      23.620     30.539     30.206     29.339     28.606     28.024     27.579     27.165     25.674     17.032    
6988.8     4.643e+12  15.8       291.7      1.146e+06  12.70      23.374     29.798     29.021     28.233     27.735     27.454     27.412     27.677     27.414     18.616    
8483       4.494e+12  15.8       275.2      1.191e+06  12.70      16.227     20.357     20.518     21.085     22.022     23.184     24.609     26.502     28.661     20.632    
8485       4.986e+12  15.8       291.7      1.148e+06  12.70      18.501     26.919     29.464     30.763     31.439     31.462     30.816     29.424     26.477     16.172    
8628       4.981e+12  15.8       291.7      1.148e+06  12.70      21.054     28.928     30.220     29.995     29.603     28.951     28.056     26.832     24.473     15.344    
9924       5.029e+12  15.8       291.7      1.148e+06  12.70      21.558     28.283     28.898     28.437     28.085     27.681     27.195     26.522     24.828     16.125    
11529.6    5.068e+12  15.8       291.7      1.148e+06  12.70      21.424     26.939     26.825     26.449     26.202     26.059     26.038     26.158     25.835     17.952    
13384.8    4.867e+12  15.8       273.3      1.198e+06  12.70      13.758     17.050     17.601     18.372     19.438     20.697     22.167     23.953     25.935     19.552    
13388.6    4.851e+12  15.8       283.4      1.171e+06  12.70      6.621      8.537      9.274      10.235     11.465     12.913     14.586     16.523     18.373     14.257    
13390.6    5.380e+12  15.8       291.7      1.148e+06  12.70      17.760     23.631     25.264     26.001     26.096     25.552     24.578     23.202     21.023     13.692    
13533.6    5.376e+12  15.8       291.7      1.148e+06  12.70      20.260     25.652     26.351     25.999     25.425     24.587     23.573     22.379     20.530     13.643    
14949.6    5.399e+12  15.8       291.7      1.148e+06  12.70      19.936     24.116     24.242     24.103     23.900     23.636     23.330     22.982     22.179     15.530    
15775.2    5.402e+12  15.8       291.7      1.148e+06  12.70      20.107     23.795     23.598     23.378     23.195     23.028     22.901     22.858     22.615     16.408    
16412.6    5.287e+12  15.8       283.2      1.172e+06  12.70      17.034     20.048     20.348     20.819     21.429     22.087     22.791     23.594     24.445     18.291    
16414.6    5.728e+12  15.8       291.7      1.148e+06  12.70      7.661      10.648     12.660     14.898     17.273     19.627     21.801     23.605     24.759     19.977    
16557.6    5.724e+12  15.8       291.7      1.148e+06  12.70      11.348     14.620     15.831     16.942     18.034     19.081     20.061     20.916     21.397     17.325    
21813.6    5.816e+12  15.8       291.7      1.148e+06  12.70      15.905     18.767     18.771     18.578     18.392     18.236     18.123     18.050     17.775     14.548    
23695.2    5.828e+12  15.8       291.7      1.148e+06  12.70      15.846     18.071     17.843     17.701     17.705     17.807     18.017     18.396     18.992     16.008    
24431      5.656e+12  15.8       281.1      1.178e+06  12.70      12.858     14.608     14.721     15.112     15.719     16.454     17.323     18.419     19.696     17.510    
24433      6.177e+12  15.8       291.7      1.146e+06  12.70      2.387      3.255      3.864      4.410      4.888      5.270      5.515      5.557      5.327      4.242     
24576      6.104e+12  15.8       291.7      1.146e+06  12.70      3.346      4.215      4.574      4.796      4.945      5.042      5.124      5.024      4.821      3.920     
28032      5.951e+12  15.8       291.7      1.146e+06  12.70      4.652      5.615      5.768      5.689      5.621      5.559      5.505      5.433      5.247      4.310     
29832      5.886e+12  15.8       291.7      1.146e+06  12.70      5.166      6.317      6.458      6.304      6.163      6.030      5.906      5.766      5.495      4.463     
31586.4    5.818e+12  15.8       291.7      1.146e+06  12.70      5.277      6.270      6.288      6.283      6.335      6.422      6.531      6.646      6.620      5.494     
32529.6    5.650e+12  15.8       281.2      1.175e+06  12.70      3.912      4.636      4.770      4.976      5.268      5.615      6.012      6.465      6.910      5.930     
