# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.186e+12  15.8       291.7      1.140e+06  12.70      12.658     18.503     21.657     23.768     25.175     25.913     25.819     24.751     21.733     13.314    
144        5.197e+12  15.8       291.7      1.140e+06  12.70      16.275     21.965     23.799     24.450     24.614     24.446     23.948     22.919     20.402     12.878    
3240       5.138e+12  15.8       291.7      1.140e+06  12.70      19.367     24.872     25.214     24.766     24.290     23.878     23.524     23.098     21.646     14.283    
5880       5.082e+12  15.8       291.7      1.140e+06  12.70      20.406     26.731     26.364     25.560     24.858     24.276     23.827     23.495     22.459     14.867    
6765.6     5.062e+12  15.8       291.7      1.140e+06  12.70      20.646     26.513     25.847     25.097     24.550     24.147     23.892     23.839     23.334     15.655    
7844.6     4.877e+12  15.8       279.2      1.175e+06  12.70      15.558     19.827     20.004     20.426     21.143     22.017     23.044     24.338     25.579     17.852    
7846.6     5.200e+12  15.8       291.7      1.146e+06  12.70      12.110     19.398     23.134     25.967     28.042     29.236     29.339     27.980     24.138     14.563    
7989.6     5.201e+12  15.8       291.7      1.146e+06  12.70      15.718     23.244     25.602     26.801     27.413     27.546     27.138     25.884     22.730     14.193    
11445.6    5.343e+12  15.8       291.7      1.146e+06  12.70      18.506     24.316     24.620     24.386     24.169     24.032     23.956     23.793     22.594     15.680    
13605.6    5.414e+12  15.8       291.7      1.146e+06  12.70      19.270     24.366     24.089     23.584     23.198     22.933     22.787     22.708     21.954     15.866    
14834.4    5.441e+12  15.8       291.7      1.146e+06  12.70      19.150     23.515     22.998     22.548     22.332     22.291     22.452     22.894     23.124     17.423    
16328.6    5.228e+12  15.8       275.2      1.191e+06  12.70      13.542     16.352     16.530     17.089     17.964     19.035     20.339     22.055     24.157     19.369    
16330.6    6.255e+12  15.8       291.7      1.148e+06  12.70      15.220     21.308     23.367     24.559     25.254     25.428     25.058     24.064     21.826     14.715    
16473.6    6.237e+12  15.8       291.7      1.148e+06  12.70      17.236     22.807     23.744     23.857     23.692     23.312     22.728     21.861     20.101     13.930    
17769.6    6.237e+12  15.8       291.7      1.148e+06  12.70      17.732     22.469     22.880     22.791     22.644     22.447     22.179     21.748     20.518     14.702    
19375.2    6.222e+12  15.8       291.7      1.148e+06  12.70      17.733     21.532     21.563     21.389     21.309     21.309     21.408     21.623     21.501     16.394    
21230.4    5.904e+12  15.8       273.3      1.198e+06  12.70      11.569     13.906     14.382     15.091     16.047     17.170     18.479     20.064     21.880     18.021    
21234.2    5.889e+12  15.8       283.4      1.171e+06  12.70      5.562      6.956      7.568      8.394      9.448      10.691     12.132     13.806     15.437     13.104    
21236.2    6.663e+12  15.8       291.7      1.148e+06  12.70      11.437     15.428     16.802     17.451     17.810     17.423     16.904     16.061     14.520     9.324     
21379.2    6.641e+12  15.8       291.7      1.148e+06  12.70      12.974     16.592     17.251     17.286     17.043     16.630     16.095     15.402     14.150     9.329     
22795.2    6.605e+12  15.8       291.7      1.148e+06  12.70      13.321     16.308     16.623     16.634     16.581     16.495     16.387     16.236     15.684     10.892    
23620.8    6.576e+12  15.8       291.7      1.148e+06  12.70      13.657     16.309     16.420     16.353     16.295     16.259     16.261     16.322     16.184     11.666    
24258.2    6.424e+12  15.8       283.2      1.172e+06  12.70      11.851     14.107     14.451     14.828     15.296     15.810     16.368     16.997     17.602     13.032    
24260.2    6.122e+12  15.8       291.7      1.148e+06  12.70      1.054      1.617      1.971      2.278      2.556      2.796      2.974      3.057      2.867      2.038     
24403.2    5.949e+12  15.8       291.7      1.148e+06  12.70      1.577      2.218      2.464      2.607      2.711      2.793      2.849      2.849      2.690      1.960     
29659.2    5.512e+12  15.8       291.7      1.148e+06  12.70      2.507      3.036      3.068      3.055      3.044      3.039      3.043      3.051      3.002      2.418     
31540.8    5.352e+12  15.8       291.7      1.148e+06  12.70      2.767      3.217      3.206      3.200      3.224      3.269      3.338      3.441      3.569      3.008     
32276.6    5.221e+12  15.8       281.1      1.178e+06  12.70      2.316      2.679      2.715      2.794      2.916      3.064      3.240      3.461      3.700      3.261     
32278.6    6.304e+12  15.8       291.7      1.146e+06  12.70      1.251      1.866      2.279      2.652      2.991      3.278      3.479      3.564      3.358      2.309     
32421.6    6.224e+12  15.8       291.7      1.146e+06  12.70      1.893      2.594      2.885      3.068      3.201      3.297      3.364      3.333      3.151      2.208     
35877.6    5.994e+12  15.8       291.7      1.146e+06  12.70      2.783      3.399      3.466      3.465      3.458      3.459      3.469      3.500      3.417      2.577     
37677.6    5.934e+12  15.8       291.7      1.146e+06  12.70      3.088      3.630      3.645      3.620      3.599      3.586      3.584      3.592      3.561      2.762     
39432      5.842e+12  15.8       291.7      1.146e+06  12.70      3.337      3.782      3.756      3.753      3.787      3.847      3.931      4.056      4.213      3.442     
40375.2    5.688e+12  15.8       281.2      1.175e+06  12.70      2.503      2.827      2.870      2.980      3.143      3.341      3.573      3.863      4.215      3.614     
