# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.734e+12  15.8       291.7      1.140e+06  12.70      13.972     20.423     23.903     26.231     27.781     28.594     28.488     27.309     23.979     14.691    
144        4.744e+12  15.8       291.7      1.140e+06  12.70      17.958     24.236     26.259     26.977     27.157     26.971     26.421     25.285     22.510     14.210    
3240       4.701e+12  15.8       291.7      1.140e+06  12.70      21.721     27.895     28.279     27.777     27.243     26.781     26.385     25.907     24.280     16.023    
5880       4.652e+12  15.8       291.7      1.140e+06  12.70      23.238     30.441     30.024     29.108     28.309     27.646     27.135     26.758     25.578     16.932    
6765.6     4.656e+12  15.8       291.7      1.140e+06  12.70      23.417     30.071     29.316     28.465     27.846     27.389     27.101     27.040     26.468     17.758    
7844.6     4.517e+12  15.8       279.2      1.175e+06  12.70      17.609     22.440     22.641     23.119     23.931     24.920     26.082     27.548     28.953     20.207    
7846.6     4.894e+12  15.8       291.7      1.146e+06  12.70      12.367     19.809     23.624     26.516     28.635     29.853     29.958     28.568     24.645     14.869    
7989.6     4.891e+12  15.8       291.7      1.146e+06  12.70      16.153     23.887     26.310     27.542     28.170     28.307     27.886     26.597     23.356     14.584    
11445.6    5.028e+12  15.8       291.7      1.146e+06  12.70      19.124     25.129     25.443     25.201     24.977     24.835     24.757     24.589     23.349     16.204    
13605.6    5.108e+12  15.8       291.7      1.146e+06  12.70      19.992     25.280     24.993     24.469     24.068     23.794     23.642     23.560     22.778     16.461    
14834.4    5.135e+12  15.8       291.7      1.146e+06  12.70      19.895     24.431     23.892     23.426     23.201     23.159     23.326     23.786     24.025     18.102    
16328.6    4.943e+12  15.8       275.2      1.191e+06  12.70      13.952     16.848     17.031     17.607     18.508     19.612     20.956     22.724     24.889     19.957    
16330.6    5.537e+12  15.8       291.7      1.148e+06  12.70      16.594     23.231     25.475     26.773     27.530     27.720     27.315     26.231     23.792     16.039    
16473.6    5.519e+12  15.8       291.7      1.148e+06  12.70      18.876     24.976     26.001     26.125     25.943     25.527     24.886     23.937     22.009     15.251    
17769.6    5.551e+12  15.8       291.7      1.148e+06  12.70      19.312     24.471     24.918     24.821     24.660     24.446     24.154     23.684     22.343     16.010    
19375.2    5.580e+12  15.8       291.7      1.148e+06  12.70      19.181     23.289     23.324     23.135     23.047     23.047     23.154     23.387     23.254     17.730    
21230.4    5.333e+12  15.8       273.3      1.198e+06  12.70      12.309     14.795     15.302     16.056     17.073     18.268     19.660     21.346     23.277     19.171    
21234.2    5.330e+12  15.8       283.4      1.171e+06  12.70      5.921      7.405      8.057      8.936      10.058     11.381     12.916     14.697     16.433     13.949    
21236.2    5.947e+12  15.8       291.7      1.148e+06  12.70      11.952     16.122     17.559     18.238     18.613     18.209     17.667     16.787     15.176     9.746     
21379.2    5.924e+12  15.8       291.7      1.148e+06  12.70      13.749     17.583     18.281     18.319     18.061     17.625     17.058     16.325     14.997     9.887     
22795.2    5.930e+12  15.8       291.7      1.148e+06  12.70      14.065     17.218     17.552     17.564     17.507     17.417     17.303     17.144     16.560     11.502    
23620.8    5.924e+12  15.8       291.7      1.148e+06  12.70      14.416     17.216     17.333     17.262     17.201     17.163     17.166     17.230     17.084     12.315    
24258.2    5.804e+12  15.8       283.2      1.172e+06  12.70      12.405     14.767     15.127     15.522     16.011     16.550     17.134     17.792     18.425     13.641    
24260.2    6.169e+12  15.8       291.7      1.148e+06  12.70      2.077      3.186      3.885      4.489      5.036      5.510      5.860      6.024      5.649      4.014     
24403.2    6.098e+12  15.8       291.7      1.148e+06  12.70      3.034      4.268      4.741      5.017      5.218      5.375      5.482      5.482      5.176      3.772     
29659.2    5.837e+12  15.8       291.7      1.148e+06  12.70      4.468      5.411      5.468      5.445      5.425      5.417      5.424      5.437      5.350      4.310     
31540.8    5.735e+12  15.8       291.7      1.148e+06  12.70      4.757      5.531      5.511      5.502      5.543      5.621      5.738      5.915      6.136      5.170     
32276.6    5.590e+12  15.8       281.1      1.178e+06  12.70      4.007      4.635      4.696      4.833      5.044      5.300      5.605      5.987      6.400      5.640     
32278.6    6.462e+12  15.8       291.7      1.146e+06  12.70      2.398      3.578      4.369      5.083      5.734      6.283      6.667      6.829      6.434      4.423     
32421.6    6.392e+12  15.8       291.7      1.146e+06  12.70      3.543      4.854      5.398      5.740      5.990      6.170      6.294      6.236      5.896      4.131     
35877.6    6.219e+12  15.8       291.7      1.146e+06  12.70      4.955      6.052      6.171      6.168      6.157      6.159      6.176      6.231      6.083      4.587     
37677.6    6.158e+12  15.8       291.7      1.146e+06  12.70      5.367      6.310      6.335      6.292      6.255      6.233      6.229      6.244      6.190      4.800     
39432      6.082e+12  15.8       291.7      1.146e+06  12.70      5.653      6.407      6.362      6.357      6.416      6.517      6.660      6.871      7.138      5.831     
40375.2    5.909e+12  15.8       281.2      1.175e+06  12.70      4.261      4.813      4.886      5.074      5.351      5.687      6.083      6.576      7.175      6.151     
