# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.329e+12  15.8       291.7      1.148e+06  12.70      16.357     25.803     28.517     29.803     30.489     30.567     29.997     28.593     24.980     13.443    
144        4.356e+12  15.8       291.7      1.148e+06  12.70      19.761     29.102     30.477     30.115     29.595     28.859     27.907     26.567     23.539     13.134    
1440       4.422e+12  15.8       291.7      1.148e+06  12.70      20.765     28.982     29.372     28.855     28.320     27.782     27.200     26.405     24.111     14.061    
3045.6     4.481e+12  15.8       291.7      1.148e+06  12.70      21.213     27.984     27.662     27.027     26.578     26.285     26.177     26.301     25.866     16.611    
4900.8     4.319e+12  15.8       273.3      1.198e+06  12.70      13.476     17.422     17.849     18.478     19.408     20.526     21.857     23.538     25.249     17.664    
4904.6     4.320e+12  15.8       283.4      1.171e+06  12.70      6.338      8.519      9.185      10.057     11.185     12.511     14.046     15.845     17.595     12.493    
4906.6     4.748e+12  15.8       291.7      1.148e+06  12.70      20.435     29.984     32.155     32.591     31.879     30.599     28.823     26.539     22.949     13.183    
5049.6     4.762e+12  15.8       291.7      1.148e+06  12.70      23.280     32.226     33.147     32.162     30.848     29.283     27.562     25.599     22.526     13.328    
6465.6     4.826e+12  15.8       291.7      1.148e+06  12.70      22.712     29.852     30.040     29.435     28.716     27.954     27.163     26.266     24.452     15.359    
7291.2     4.850e+12  15.8       291.7      1.148e+06  12.70      22.883     29.340     29.108     28.441     27.791     27.186     26.640     26.139     25.023     16.361    
7928.6     4.759e+12  15.8       283.2      1.172e+06  12.70      19.583     24.987     25.391     25.635     25.994     26.398     26.828     27.279     27.082     18.359    
7930.6     5.200e+12  15.8       291.7      1.142e+06  12.70      12.989     19.534     23.050     25.894     28.162     29.734     30.512     29.863     27.188     16.749    
8073.6     5.200e+12  15.8       291.7      1.142e+06  12.70      17.124     23.847     25.879     26.903     27.424     27.836     27.326     26.466     24.189     15.227    
12969.6    5.399e+12  15.8       291.7      1.142e+06  12.70      19.897     25.551     26.089     25.537     25.004     24.476     23.946     23.252     21.602     14.286    
15621.6    5.457e+12  15.8       291.7      1.142e+06  12.70      19.697     23.772     23.471     23.137     23.056     23.168     23.451     23.855     23.684     16.675    
16407.8    5.309e+12  15.8       281.2      1.172e+06  12.70      16.173     19.440     19.630     20.065     20.819     21.782     22.941     24.310     25.481     18.622    
16409.8    5.800e+12  15.8       291.7      1.148e+06  12.70      7.995      11.130     13.226     15.618     18.194     20.780     23.209     25.289     26.695     21.382    
16552.8    5.808e+12  15.8       291.7      1.148e+06  12.70      11.889     15.329     16.577     17.782     18.994     20.175     21.299     22.315     22.924     18.442    
21808.8    5.914e+12  15.8       291.7      1.148e+06  12.70      16.762     19.844     19.745     19.534     19.329     19.151     19.017     18.924     18.601     15.113    
23690.4    5.928e+12  15.8       291.7      1.148e+06  12.70      16.589     18.918     18.657     18.498     18.486     18.571     18.763     19.126     19.727     16.461    
24426.2    5.761e+12  15.8       281.1      1.178e+06  12.70      13.450     15.292     15.398     15.803     16.427     17.178     18.063     19.175     20.433     18.026    
24428.2    6.437e+12  15.8       291.7      1.144e+06  12.70      7.005      10.585     12.906     15.033     17.007     18.708     19.955     20.579     19.321     12.833    
24571.2    6.410e+12  15.8       291.7      1.144e+06  12.70      10.007     13.914     15.433     16.396     17.116     17.653     17.983     17.949     16.853     11.340    
28027.2    6.391e+12  15.8       291.7      1.144e+06  12.70      12.810     15.749     16.056     15.882     15.817     15.798     15.830     15.873     15.461     11.293    
30187.2    6.378e+12  15.8       291.7      1.144e+06  12.70      13.304     15.667     15.542     15.378     15.265     15.193     15.169     15.200     14.961     11.343    
31490.4    6.355e+12  15.8       291.7      1.144e+06  12.70      13.280     15.170     15.002     14.913     14.956     15.072     15.265     15.600     16.288     12.649    
31911.8    6.256e+12  15.8       286.4      1.160e+06  12.70      11.300     12.943     13.034     13.320     13.775     14.317     14.939     15.709     16.506     13.433    
31913.8    6.671e+12  15.8       291.7      1.146e+06  12.70      0.727      1.062      1.303      1.524      1.730      1.908      2.040      2.108      2.006      1.593     
32056.8    6.497e+12  15.8       291.7      1.146e+06  12.70      1.110      1.492      1.670      1.788      1.879      1.950      1.997      2.002      1.914      1.550     
35512.8    6.219e+12  15.8       291.7      1.146e+06  12.70      1.652      2.004      2.062      2.078      2.089      2.106      2.128      2.150      2.133      1.838     
37312.8    6.093e+12  15.8       291.7      1.146e+06  12.70      1.862      2.183      2.211      2.212      2.214      2.222      2.236      2.258      2.273      1.993     
39067.2    5.936e+12  15.8       291.7      1.146e+06  12.70      2.039      2.308      2.311      2.326      2.365      2.420      2.493      2.593      2.716      2.509     
40010.4    5.752e+12  15.8       281.2      1.175e+06  12.70      1.528      1.720      1.757      1.834      1.946      2.082      2.244      2.444      2.688      2.610     
