# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.707e+12  15.8       291.7      1.148e+06  12.70      13.555     19.069     22.673     25.909     28.908     31.486     33.381     34.317     32.355     21.762    
144        4.728e+12  15.8       291.7      1.148e+06  12.70      18.836     24.390     26.399     27.543     28.378     28.993     29.445     29.199     27.473     18.735    
5400       5.070e+12  15.8       291.7      1.148e+06  12.70      23.098     29.969     30.070     29.228     28.332     27.486     26.693     25.813     23.843     15.597    
7281.6     5.139e+12  15.8       291.7      1.148e+06  12.70      22.419     28.387     27.892     27.293     26.903     26.650     26.529     26.544     25.937     17.434    
8017.4     5.001e+12  15.8       281.1      1.178e+06  12.70      18.511     23.311     23.502     23.841     24.471     25.255     26.182     27.307     28.026     19.595    
8019.4     5.450e+12  15.8       291.7      1.144e+06  12.70      9.825      15.583     18.826     21.775     24.478     26.731     28.283     28.912     26.931     17.731    
8162.4     5.456e+12  15.8       291.7      1.144e+06  12.70      13.950     20.368     22.378     23.583     24.436     24.998     25.322     24.974     23.203     15.475    
11618.4    5.504e+12  15.8       291.7      1.144e+06  12.70      17.387     22.222     22.322     22.052     21.803     21.608     21.475     21.355     20.586     14.905    
13778.4    5.523e+12  15.8       291.7      1.144e+06  12.70      17.778     21.632     21.321     20.963     20.676     20.437     20.254     20.137     19.631     14.781    
15081.6    5.536e+12  15.8       291.7      1.144e+06  12.70      17.549     20.625     20.270     20.046     19.996     20.032     20.155     20.452     20.793     16.314    
15503      5.448e+12  15.8       286.4      1.160e+06  12.70      14.895     17.544     17.576     17.887     18.419     19.048     19.765     20.658     21.704     17.424    
15505      5.953e+12  15.8       291.7      1.146e+06  12.70      9.133      13.086     15.529     17.850     19.980     21.753     22.975     23.531     22.394     15.164    
15648      5.939e+12  15.8       291.7      1.146e+06  12.70      12.604     16.702     18.092     19.045     19.760     20.264     20.596     20.426     19.460     13.346    
19104      5.970e+12  15.8       291.7      1.146e+06  12.70      15.934     19.532     19.835     19.548     19.343     19.165     19.020     18.851     18.202     13.028    
20904      6.003e+12  15.8       291.7      1.146e+06  12.70      16.624     20.188     20.215     19.866     19.489     19.140     18.827     18.513     17.770     12.820    
22658.4    6.001e+12  15.8       291.7      1.146e+06  12.70      16.102     18.802     18.633     18.569     18.690     18.910     19.207     19.595     19.825     14.892    
23601.6    5.826e+12  15.8       281.2      1.175e+06  12.70      11.849     13.789     14.044     14.625     15.467     16.463     17.608     18.965     20.273     16.150    
