# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.436e+12  15.8       291.7      1.148e+06  12.70      13.753     19.341     22.986     26.256     29.278     31.869     33.761     34.678     32.677     21.951    
144        4.454e+12  15.8       291.7      1.148e+06  12.70      19.100     24.726     26.749     27.897     28.729     29.334     29.773     29.507     27.750     18.903    
5400       4.705e+12  15.8       291.7      1.148e+06  12.70      23.778     30.871     30.958     30.083     29.155     28.279     27.456     26.545     24.516     16.022    
7281.6     4.775e+12  15.8       291.7      1.148e+06  12.70      23.019     29.115     28.599     27.988     27.591     27.337     27.217     27.239     26.633     17.910    
8017.4     4.653e+12  15.8       281.1      1.178e+06  12.70      18.989     23.885     24.077     24.428     25.078     25.887     26.843     28.003     28.758     20.124    
8019.4     5.139e+12  15.8       291.7      1.144e+06  12.70      10.593     16.781     20.287     23.504     26.475     28.975     30.728     31.478     29.335     19.294    
8162.4     5.147e+12  15.8       291.7      1.144e+06  12.70      15.110     22.035     24.221     25.557     26.524     27.182     27.583     27.252     25.331     16.878    
11618.4    5.233e+12  15.8       291.7      1.144e+06  12.70      18.675     23.854     23.968     23.689     23.434     23.239     23.112     22.997     22.169     16.041    
13778.4    5.283e+12  15.8       291.7      1.144e+06  12.70      18.940     23.038     22.711     22.333     22.033     21.784     21.597     21.481     20.940     15.757    
15081.6    5.307e+12  15.8       291.7      1.144e+06  12.70      18.622     21.880     21.506     21.269     21.218     21.259     21.395     21.718     22.080     17.317    
15503      5.225e+12  15.8       286.4      1.160e+06  12.70      15.775     18.575     18.611     18.942     19.506     20.176     20.939     21.894     23.003     18.459    
15505      5.695e+12  15.8       291.7      1.146e+06  12.70      8.587      12.325     14.620     16.778     18.739     20.349     21.427     21.856     20.674     13.874    
15648      5.675e+12  15.8       291.7      1.146e+06  12.70      11.960     15.877     17.196     18.078     18.722     19.158     19.421     19.199     18.188     12.373    
19104      5.706e+12  15.8       291.7      1.146e+06  12.70      14.953     18.351     18.637     18.358     18.153     17.970     17.816     17.632     16.973     12.083    
20904      5.736e+12  15.8       291.7      1.146e+06  12.70      15.438     18.760     18.785     18.458     18.103     17.772     17.472     17.165     16.440     11.810    
22658.4    5.733e+12  15.8       291.7      1.146e+06  12.70      14.979     17.494     17.339     17.281     17.394     17.598     17.873     18.226     18.414     13.784    
23601.6    5.569e+12  15.8       281.2      1.175e+06  12.70      10.932     12.724     12.962     13.499     14.277     15.198     16.255     17.503     18.688     14.839    
