# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.584e+12  15.8       291.7      1.148e+06  12.70      12.490     17.570     20.892     23.875     26.638     29.015     30.761     31.624     29.816     20.055    
144        4.597e+12  15.8       291.7      1.148e+06  12.70      17.537     22.708     24.579     25.645     26.422     26.995     27.416     27.187     25.581     17.445    
5400       4.774e+12  15.8       291.7      1.148e+06  12.70      21.942     28.470     28.566     27.766     26.915     26.111     25.357     24.522     22.650     14.817    
7281.6     4.822e+12  15.8       291.7      1.148e+06  12.70      21.446     27.156     26.682     26.109     25.735     25.494     25.378     25.393     24.811     16.678    
8017.4     4.692e+12  15.8       281.1      1.178e+06  12.70      17.596     22.159     22.341     22.663     23.261     24.006     24.888     25.957     26.640     18.626    
8019.4     5.242e+12  15.8       291.7      1.144e+06  12.70      10.230     16.228     19.608     22.685     25.508     27.864     29.492     30.159     28.102     18.507    
8162.4     5.243e+12  15.8       291.7      1.144e+06  12.70      14.505     21.180     23.272     24.529     25.420     26.009     26.351     25.996     24.159     16.115    
11618.4    5.288e+12  15.8       291.7      1.144e+06  12.70      18.179     23.236     23.340     23.057     22.797     22.592     22.452     22.326     21.522     15.583    
13778.4    5.311e+12  15.8       291.7      1.144e+06  12.70      18.661     22.707     22.381     22.003     21.701     21.449     21.255     21.130     20.598     15.508    
15081.6    5.327e+12  15.8       291.7      1.144e+06  12.70      18.391     21.615     21.243     21.006     20.953     20.989     21.116     21.425     21.780     17.088    
15503      5.242e+12  15.8       286.4      1.160e+06  12.70      15.609     18.385     18.419     18.744     19.300     19.958     20.707     21.641     22.734     18.249    
15505      5.749e+12  15.8       291.7      1.146e+06  12.70      9.938      14.242     16.902     19.430     21.751     23.683     25.015     25.621     24.383     16.511    
15648      5.741e+12  15.8       291.7      1.146e+06  12.70      13.575     17.990     19.489     20.516     21.287     21.831     22.189     22.007     20.965     14.379    
19104      5.883e+12  15.8       291.7      1.146e+06  12.70      17.083     20.941     21.266     20.958     20.738     20.547     20.391     20.210     19.513     13.967    
20904      5.945e+12  15.8       291.7      1.146e+06  12.70      17.922     21.765     21.794     21.417     21.010     20.633     20.295     19.956     19.154     13.819    
22658.4    5.971e+12  15.8       291.7      1.146e+06  12.70      17.296     20.197     20.015     19.946     20.074     20.309     20.627     21.041     21.286     15.989    
23601.6    5.795e+12  15.8       281.2      1.175e+06  12.70      12.791     14.886     15.161     15.787     16.695     17.771     19.006     20.468     21.879     17.427    
