# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.879e+12  15.8       291.7      1.140e+06  12.70      14.280     20.872     24.429     26.808     28.393     29.223     29.115     27.910     24.507     15.015    
144        4.904e+12  15.8       291.7      1.140e+06  12.70      18.508     24.978     27.063     27.803     27.988     27.797     27.229     26.059     23.199     14.645    
3240       4.973e+12  15.8       291.7      1.140e+06  12.70      21.457     27.556     27.935     27.439     26.912     26.455     26.064     25.592     23.984     15.828    
5880       4.976e+12  15.8       291.7      1.140e+06  12.70      22.311     29.226     28.826     27.947     27.179     26.543     26.053     25.690     24.558     16.257    
6765.6     4.990e+12  15.8       291.7      1.140e+06  12.70      22.330     28.675     27.955     27.144     26.553     26.117     25.842     25.785     25.239     16.933    
7844.6     4.842e+12  15.8       279.2      1.175e+06  12.70      16.564     21.109     21.298     21.747     22.511     23.441     24.534     25.913     27.235     19.008    
7846.6     5.565e+12  15.8       291.7      1.146e+06  12.70      7.435      11.909     14.203     15.941     17.215     17.947     18.010     17.175     14.817     8.939     
7989.6     5.564e+12  15.8       291.7      1.146e+06  12.70      9.824      14.527     16.000     16.750     17.131     17.215     16.959     16.175     14.204     8.869     
11445.6    5.536e+12  15.8       291.7      1.146e+06  12.70      12.353     16.232     16.434     16.279     16.134     16.042     15.992     15.883     15.082     10.467    
13605.6    5.536e+12  15.8       291.7      1.146e+06  12.70      13.320     16.843     16.652     16.303     16.036     15.853     15.752     15.698     15.176     10.967    
14834.4    5.523e+12  15.8       291.7      1.146e+06  12.70      13.486     16.560     16.195     15.879     15.727     15.698     15.811     16.123     16.285     12.270    
16328.6    5.280e+12  15.8       275.2      1.191e+06  12.70      9.579      11.567     11.693     12.088     12.707     13.464     14.387     15.601     17.088     13.701    
16330.6    5.737e+12  15.8       291.7      1.148e+06  12.70      15.919     22.286     24.439     25.685     26.411     26.593     26.205     25.165     22.824     15.387    
16473.6    5.718e+12  15.8       291.7      1.148e+06  12.70      18.120     23.976     24.960     25.079     24.904     24.505     23.890     22.978     21.128     14.641    
17769.6    5.749e+12  15.8       291.7      1.148e+06  12.70      18.615     23.589     24.019     23.925     23.770     23.564     23.282     22.829     21.537     15.432    
19375.2    5.771e+12  15.8       291.7      1.148e+06  12.70      18.562     22.538     22.571     22.389     22.304     22.304     22.407     22.632     22.503     17.158    
21230.4    5.522e+12  15.8       273.3      1.198e+06  12.70      11.963     14.379     14.871     15.604     16.592     17.753     19.107     20.745     22.622     18.632    
21234.2    5.514e+12  15.8       283.4      1.171e+06  12.70      5.743      7.182      7.814      8.668      9.755      11.039     12.527     14.255     15.939     13.530    
21236.2    5.947e+12  15.8       291.7      1.148e+06  12.70      11.408     15.388     16.759     17.407     17.765     17.380     16.863     16.022     14.485     9.302     
21379.2    5.921e+12  15.8       291.7      1.148e+06  12.70      13.323     17.038     17.714     17.750     17.501     17.078     16.529     15.818     14.532     9.581     
22795.2    5.921e+12  15.8       291.7      1.148e+06  12.70      13.765     16.851     17.177     17.189     17.133     17.044     16.933     16.778     16.207     11.256    
23620.8    5.911e+12  15.8       291.7      1.148e+06  12.70      14.178     16.933     17.048     16.978     16.918     16.880     16.883     16.946     16.803     12.112    
24258.2    5.797e+12  15.8       283.2      1.172e+06  12.70      12.161     14.476     14.829     15.216     15.696     16.224     16.796     17.442     18.062     13.373    
24260.2    6.278e+12  15.8       291.7      1.148e+06  12.70      4.440      6.810      8.303      9.594      10.764     11.776     12.525     12.874     12.074     8.580     
24403.2    6.228e+12  15.8       291.7      1.148e+06  12.70      6.292      8.851      9.833      10.405     10.820     11.146     11.370     11.369     10.733     7.823     
29659.2    6.190e+12  15.8       291.7      1.148e+06  12.70      8.286      10.035     10.141     10.099     10.062     10.047     10.060     10.085     9.922      7.993     
31540.8    6.159e+12  15.8       291.7      1.148e+06  12.70      8.506      9.890      9.855      9.839      9.912      10.051     10.261     10.577     10.973     9.246     
32276.6    6.005e+12  15.8       281.1      1.178e+06  12.70      7.240      8.376      8.486      8.734      9.114      9.578      10.130     10.819     11.565     10.192    
32278.6    6.685e+12  15.8       291.7      1.146e+06  12.70      3.623      5.407      6.603      7.681      8.664      9.494      10.074     10.319     9.723      6.684     
32421.6    6.631e+12  15.8       291.7      1.146e+06  12.70      5.263      7.210      8.018      8.526      8.896      9.164      9.348      9.262      8.757      6.136     
35877.6    6.564e+12  15.8       291.7      1.146e+06  12.70      7.002      8.553      8.721      8.717      8.701      8.704      8.728      8.805      8.597      6.483     
37677.6    6.518e+12  15.8       291.7      1.146e+06  12.70      7.427      8.732      8.766      8.706      8.656      8.625      8.620      8.640      8.566      6.643     
39432      6.463e+12  15.8       291.7      1.146e+06  12.70      7.650      8.671      8.610      8.603      8.683      8.820      9.013      9.299      9.660      7.891     
40375.2    6.291e+12  15.8       281.2      1.175e+06  12.70      5.779      6.527      6.626      6.880      7.256      7.712      8.249      8.917      9.730      8.342     
