# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.684e+12  15.8       291.7      1.148e+06  12.70      14.304     22.569     24.947     26.077     26.681     26.754     26.257     25.030     21.868     11.769    
144        4.714e+12  15.8       291.7      1.148e+06  12.70      17.353     25.561     26.773     26.460     26.007     25.365     24.529     23.352     20.691     11.544    
1440       4.792e+12  15.8       291.7      1.148e+06  12.70      18.230     25.449     25.796     25.345     24.879     24.409     23.899     23.202     21.186     12.356    
3045.6     4.852e+12  15.8       291.7      1.148e+06  12.70      18.688     24.659     24.379     23.822     23.429     23.173     23.078     23.188     22.805     14.645    
4900.8     4.663e+12  15.8       273.3      1.198e+06  12.70      11.866     15.343     15.720     16.276     17.096     18.082     19.255     20.736     22.243     15.561    
4904.6     4.663e+12  15.8       283.4      1.171e+06  12.70      5.567      7.483      8.069      8.836      9.827      10.993     12.342     13.922     15.460     10.977    
4906.6     5.177e+12  15.8       291.7      1.148e+06  12.70      18.628     27.340     29.328     29.731     29.083     27.916     26.293     24.206     20.924     12.016    
5049.6     5.190e+12  15.8       291.7      1.148e+06  12.70      21.302     29.496     30.346     29.449     28.248     26.815     25.237     23.436     20.617     12.196    
6465.6     5.233e+12  15.8       291.7      1.148e+06  12.70      20.919     27.502     27.681     27.127     26.467     25.766     25.037     24.207     22.530     14.150    
7291.2     5.245e+12  15.8       291.7      1.148e+06  12.70      21.150     27.125     26.917     26.303     25.705     25.146     24.642     24.177     23.140     15.128    
7928.6     5.134e+12  15.8       283.2      1.172e+06  12.70      18.127     23.135     23.514     23.744     24.079     24.454     24.853     25.269     25.083     17.002    
7930.6     5.643e+12  15.8       291.7      1.142e+06  12.70      12.008     18.066     21.307     23.916     25.985     27.407     28.094     27.462     24.967     15.347    
8073.6     5.640e+12  15.8       291.7      1.142e+06  12.70      15.804     22.016     23.881     24.805     25.263     25.622     25.126     24.310     22.191     13.941    
12969.6    5.735e+12  15.8       291.7      1.142e+06  12.70      18.647     23.949     24.445     23.919     23.412     22.912     22.409     21.754     20.202     13.347    
15621.6    5.750e+12  15.8       291.7      1.142e+06  12.70      18.549     22.369     22.081     21.768     21.694     21.802     22.070     22.454     22.299     15.697    
16407.8    5.587e+12  15.8       281.2      1.172e+06  12.70      15.263     18.332     18.508     18.921     19.634     20.544     21.641     22.936     24.046     17.573    
16409.8    6.087e+12  15.8       291.7      1.148e+06  12.70      7.574      10.528     12.513     14.782     17.228     19.688     22.002     23.993     25.373     20.362    
16552.8    6.088e+12  15.8       291.7      1.148e+06  12.70      11.258     14.496     15.678     16.825     17.981     19.110     20.187     21.166     21.771     17.555    
21808.8    6.113e+12  15.8       291.7      1.148e+06  12.70      16.264     19.239     19.147     18.948     18.757     18.592     18.470     18.388     18.089     14.722    
23690.4    6.099e+12  15.8       291.7      1.148e+06  12.70      16.205     18.469     18.216     18.066     18.060     18.149     18.344     18.706     19.315     16.135    
24426.2    5.917e+12  15.8       281.1      1.178e+06  12.70      13.172     14.965     15.070     15.470     16.085     16.825     17.697     18.795     20.042     17.706    
24428.2    6.558e+12  15.8       291.7      1.144e+06  12.70      6.861      9.602      11.424     13.239     14.979     16.518     17.720     18.516     18.032     13.676    
24571.2    6.527e+12  15.8       291.7      1.144e+06  12.70      9.714      12.571     13.636     14.440     15.101     15.635     16.027     16.301     15.745     12.068    
28027.2    6.476e+12  15.8       291.7      1.144e+06  12.70      12.964     15.447     15.562     15.468     15.375     15.318     15.309     15.320     15.007     11.946    
30187.2    6.465e+12  15.8       291.7      1.144e+06  12.70      13.890     16.343     16.238     16.000     15.773     15.572     15.406     15.264     14.837     11.902    
31490.4    6.443e+12  15.8       291.7      1.144e+06  12.70      13.696     15.634     15.490     15.412     15.460     15.566     15.721     15.962     16.165     13.350    
31911.8    6.336e+12  15.8       286.4      1.160e+06  12.70      11.551     13.224     13.361     13.694     14.196     14.773     15.411     16.151     17.011     14.260    
31913.8    6.798e+12  15.8       291.7      1.146e+06  12.70      1.644      2.372      2.860      3.299      3.694      4.024      4.251      4.347      4.131      3.185     
32056.8    6.688e+12  15.8       291.7      1.146e+06  12.70      2.360      3.138      3.454      3.653      3.797      3.901      3.976      3.942      3.771      2.973     
35512.8    6.488e+12  15.8       291.7      1.146e+06  12.70      3.312      4.097      4.231      4.195      4.173      4.158      4.153      4.138      4.032      3.298     
37312.8    6.413e+12  15.8       291.7      1.146e+06  12.70      3.662      4.491      4.599      4.519      4.458      4.404      4.360      4.314      4.181      3.441     
39067.2    6.322e+12  15.8       291.7      1.146e+06  12.70      3.791      4.501      4.521      4.530      4.581      4.661      4.764      4.888      4.964      4.211     
40010.4    6.157e+12  15.8       281.2      1.175e+06  12.70      2.836      3.356      3.452      3.602      3.817      4.074      4.373      4.724      5.048      4.494     
