# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.679e+12  15.8       291.7      1.140e+06  12.70      14.736     21.539     25.210     27.665     29.300     30.157     30.045     28.802     25.290     15.495    
144        4.704e+12  15.8       291.7      1.140e+06  12.70      19.116     25.798     27.951     28.716     28.908     28.710     28.123     26.915     23.960     15.126    
3240       4.818e+12  15.8       291.7      1.140e+06  12.70      21.861     28.075     28.462     27.956     27.419     26.954     26.556     26.075     24.437     16.126    
5880       4.880e+12  15.8       291.7      1.140e+06  12.70      22.333     29.255     28.855     27.974     27.206     26.569     26.078     25.715     24.582     16.273    
6765.6     4.899e+12  15.8       291.7      1.140e+06  12.70      22.331     28.676     27.956     27.144     26.554     26.118     25.843     25.785     25.239     16.934    
7844.6     4.758e+12  15.8       279.2      1.175e+06  12.70      16.527     21.062     21.250     21.699     22.461     23.389     24.480     25.855     27.174     18.966    
7846.6     5.708e+12  15.8       291.7      1.146e+06  12.70      6.821      10.925     13.029     14.623     15.792     16.464     16.521     15.755     13.592     8.200     
7989.6     5.708e+12  15.8       291.7      1.146e+06  12.70      9.025      13.347     14.700     15.389     15.740     15.816     15.581     14.861     13.050     8.149     
11445.6    5.640e+12  15.8       291.7      1.146e+06  12.70      11.469     15.070     15.259     15.114     14.980     14.894     14.848     14.747     14.003     9.718     
13605.6    5.614e+12  15.8       291.7      1.146e+06  12.70      12.462     15.759     15.580     15.253     15.003     14.832     14.738     14.687     14.199     10.261    
14834.4    5.584e+12  15.8       291.7      1.146e+06  12.70      12.676     15.566     15.223     14.926     14.783     14.756     14.862     15.155     15.307     11.533    
16328.6    5.324e+12  15.8       275.2      1.191e+06  12.70      9.031      10.906     11.024     11.397     11.980     12.695     13.564     14.709     16.111     12.918    
16330.6    5.649e+12  15.8       291.7      1.148e+06  12.70      16.130     22.582     24.764     26.026     26.762     26.946     26.553     25.499     23.128     15.592    
16473.6    5.634e+12  15.8       291.7      1.148e+06  12.70      18.347     24.276     25.273     25.393     25.217     24.812     24.189     23.266     21.393     14.824    
17769.6    5.655e+12  15.8       291.7      1.148e+06  12.70      18.865     23.905     24.341     24.247     24.089     23.880     23.595     23.136     21.827     15.640    
19375.2    5.673e+12  15.8       291.7      1.148e+06  12.70      18.838     22.873     22.907     22.722     22.636     22.635     22.740     22.969     22.838     17.414    
21230.4    5.423e+12  15.8       273.3      1.198e+06  12.70      12.169     14.626     15.127     15.873     16.878     18.059     19.436     21.102     23.012     18.953    
21234.2    5.412e+12  15.8       283.4      1.171e+06  12.70      5.841      7.305      7.948      8.816      9.922      11.228     12.742     14.499     16.212     13.761    
21236.2    5.728e+12  15.8       291.7      1.148e+06  12.70      12.028     16.224     17.670     18.353     18.731     18.325     17.779     16.893     15.273     9.808     
21379.2    5.707e+12  15.8       291.7      1.148e+06  12.70      14.032     17.945     18.658     18.696     18.434     17.988     17.410     16.661     15.306     10.091    
22795.2    5.714e+12  15.8       291.7      1.148e+06  12.70      14.474     17.720     18.062     18.075     18.017     17.923     17.807     17.643     17.042     11.836    
23620.8    5.709e+12  15.8       291.7      1.148e+06  12.70      14.895     17.789     17.910     17.836     17.773     17.734     17.737     17.803     17.653     12.724    
24258.2    5.601e+12  15.8       283.2      1.172e+06  12.70      12.771     15.202     15.574     15.980     16.484     17.038     17.640     18.317     18.969     14.044    
24260.2    6.087e+12  15.8       291.7      1.148e+06  12.70      4.699      7.207      8.787      10.154     11.393     12.463     13.257     13.626     12.779     9.081     
24403.2    6.053e+12  15.8       291.7      1.148e+06  12.70      6.635      9.332      10.368     10.971     11.409     11.753     11.988     11.988     11.317     8.248     
29659.2    6.139e+12  15.8       291.7      1.148e+06  12.70      8.537      10.339     10.449     10.405     10.367     10.351     10.365     10.390     10.223     8.235     
31540.8    6.123e+12  15.8       291.7      1.148e+06  12.70      8.726      10.146     10.109     10.093     10.168     10.310     10.526     10.850     11.256     9.485     
32276.6    5.976e+12  15.8       281.1      1.178e+06  12.70      7.431      8.596      8.710      8.964      9.355      9.831      10.397     11.104     11.869     10.461    
32278.6    6.466e+12  15.8       291.7      1.146e+06  12.70      3.797      5.666      6.918      8.049      9.079      9.948      10.556     10.813     10.188     7.003     
32421.6    6.428e+12  15.8       291.7      1.146e+06  12.70      5.500      7.536      8.380      8.911      9.298      9.578      9.770      9.681      9.152      6.413     
35877.6    6.429e+12  15.8       291.7      1.146e+06  12.70      7.229      8.830      9.004      8.999      8.983      8.986      9.011      9.091      8.876      6.693     
37677.6    6.416e+12  15.8       291.7      1.146e+06  12.70      7.643      8.987      9.021      8.960      8.908      8.877      8.871      8.892      8.816      6.836     
39432      6.365e+12  15.8       291.7      1.146e+06  12.70      7.851      8.898      8.835      8.829      8.911      9.051      9.249      9.543      9.913      8.098     
40375.2    6.194e+12  15.8       281.2      1.175e+06  12.70      5.932      6.699      6.802      7.062      7.448      7.916      8.467      9.153      9.987      8.562     
