# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.898e+12  15.8       291.7      1.140e+06  12.70      14.029     20.506     24.000     26.338     27.894     28.710     28.604     27.420     24.077     14.751    
144        4.911e+12  15.8       291.7      1.140e+06  12.70      18.125     24.462     26.503     27.228     27.410     27.222     26.666     25.520     22.719     14.342    
3240       4.869e+12  15.8       291.7      1.140e+06  12.70      21.754     27.938     28.322     27.819     27.284     26.822     26.425     25.947     24.317     16.047    
5880       4.787e+12  15.8       291.7      1.140e+06  12.70      23.248     30.454     30.037     29.121     28.321     27.658     27.147     26.769     25.590     16.940    
6765.6     4.800e+12  15.8       291.7      1.140e+06  12.70      23.306     29.928     29.176     28.329     27.713     27.258     26.971     26.911     26.341     17.673    
7844.6     4.657e+12  15.8       279.2      1.175e+06  12.70      17.349     22.110     22.308     22.779     23.579     24.553     25.699     27.143     28.527     19.910    
7846.6     5.118e+12  15.8       291.7      1.146e+06  12.70      10.699     17.137     20.437     22.939     24.772     25.826     25.916     24.714     21.321     12.863    
7989.6     5.116e+12  15.8       291.7      1.146e+06  12.70      14.007     20.713     22.814     23.882     24.427     24.545     24.181     23.063     20.253     12.646    
11445.6    5.176e+12  15.8       291.7      1.146e+06  12.70      16.906     22.213     22.491     22.278     22.080     21.954     21.885     21.736     20.641     14.324    
13605.6    5.227e+12  15.8       291.7      1.146e+06  12.70      17.789     22.494     22.239     21.773     21.416     21.172     21.037     20.964     20.268     14.647    
14834.4    5.240e+12  15.8       291.7      1.146e+06  12.70      17.779     21.832     21.351     20.934     20.733     20.695     20.845     21.256     21.469     16.176    
16328.6    5.034e+12  15.8       275.2      1.191e+06  12.70      12.566     15.173     15.338     15.857     16.669     17.663     18.873     20.465     22.416     17.973    
16330.6    5.719e+12  15.8       291.7      1.148e+06  12.70      15.859     22.203     24.347     25.588     26.312     26.493     26.106     25.070     22.739     15.330    
16473.6    5.701e+12  15.8       291.7      1.148e+06  12.70      18.029     23.856     24.836     24.954     24.780     24.383     23.771     22.864     21.023     14.568    
17769.6    5.730e+12  15.8       291.7      1.148e+06  12.70      18.516     23.462     23.890     23.797     23.643     23.437     23.158     22.707     21.422     15.350    
19375.2    5.750e+12  15.8       291.7      1.148e+06  12.70      18.451     22.404     22.436     22.255     22.171     22.171     22.274     22.497     22.369     17.056    
21230.4    5.497e+12  15.8       273.3      1.198e+06  12.70      11.904     14.307     14.797     15.527     16.510     17.665     19.012     20.642     22.510     18.539    
21234.2    5.489e+12  15.8       283.4      1.171e+06  12.70      5.720      7.153      7.783      8.633      9.716      10.994     12.476     14.197     15.874     13.475    
21236.2    5.999e+12  15.8       291.7      1.148e+06  12.70      11.334     15.288     16.650     17.294     17.650     17.267     16.753     15.918     14.391     9.242     
21379.2    5.972e+12  15.8       291.7      1.148e+06  12.70      13.109     16.765     17.431     17.466     17.221     16.805     16.265     15.565     14.299     9.427     
22795.2    5.978e+12  15.8       291.7      1.148e+06  12.70      13.504     16.531     16.851     16.863     16.809     16.722     16.613     16.460     15.900     11.043    
23620.8    5.968e+12  15.8       291.7      1.148e+06  12.70      13.880     16.576     16.689     16.620     16.561     16.525     16.527     16.589     16.449     11.857    
24258.2    5.845e+12  15.8       283.2      1.172e+06  12.70      11.939     14.212     14.559     14.939     15.410     15.928     16.490     17.124     17.733     13.129    
24260.2    6.240e+12  15.8       291.7      1.148e+06  12.70      2.567      3.938      4.801      5.547      6.224      6.809      7.243      7.444      6.982      4.961     
24403.2    6.175e+12  15.8       291.7      1.148e+06  12.70      3.714      5.224      5.804      6.141      6.387      6.579      6.711      6.711      6.335      4.617     
29659.2    5.960e+12  15.8       291.7      1.148e+06  12.70      5.317      6.439      6.508      6.481      6.457      6.447      6.456      6.471      6.367      5.129     
31540.8    5.885e+12  15.8       291.7      1.148e+06  12.70      5.607      6.519      6.495      6.485      6.533      6.624      6.763      6.971      7.232      6.094     
32276.6    5.740e+12  15.8       281.1      1.178e+06  12.70      4.753      5.498      5.570      5.733      5.983      6.287      6.649      7.102      7.591      6.690     
32278.6    6.543e+12  15.8       291.7      1.146e+06  12.70      2.261      3.374      4.120      4.793      5.406      5.924      6.286      6.439      6.067      4.170     
32421.6    6.467e+12  15.8       291.7      1.146e+06  12.70      3.349      4.588      5.103      5.426      5.661      5.832      5.949      5.894      5.573      3.905     
35877.6    6.308e+12  15.8       291.7      1.146e+06  12.70      4.695      5.736      5.848      5.846      5.835      5.837      5.853      5.905      5.765      4.347     
37677.6    6.226e+12  15.8       291.7      1.146e+06  12.70      5.093      5.988      6.011      5.970      5.936      5.915      5.911      5.925      5.874      4.555     
39432      6.151e+12  15.8       291.7      1.146e+06  12.70      5.373      6.090      6.047      6.042      6.098      6.194      6.330      6.531      6.784      5.542     
40375.2    5.978e+12  15.8       281.2      1.175e+06  12.70      4.046      4.570      4.640      4.817      5.081      5.400      5.776      6.244      6.813      5.841     
