# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.406e+12  15.8       291.7      1.146e+06  12.70      15.074     22.153     26.389     29.499     31.730     32.988     32.926     31.251     26.778     16.165    
144        4.424e+12  15.8       291.7      1.146e+06  12.70      19.597     26.593     29.249     30.488     31.052     31.070     30.475     28.921     25.212     15.724    
3600       4.523e+12  15.8       291.7      1.146e+06  12.70      23.047     29.372     29.798     29.377     28.953     28.612     28.326     27.886     26.075     17.246    
5760       4.563e+12  15.8       291.7      1.146e+06  12.70      23.967     30.988     30.649     29.770     29.026     28.435     27.984     27.564     26.052     17.281    
6988.8     4.602e+12  15.8       291.7      1.146e+06  12.70      23.678     30.185     29.398     28.600     28.095     27.811     27.769     28.037     27.772     18.859    
8483       4.450e+12  15.8       275.2      1.191e+06  12.70      16.418     20.596     20.758     21.333     22.281     23.456     24.898     26.814     28.998     20.874    
8485       5.013e+12  15.8       291.7      1.148e+06  12.70      18.226     26.518     29.026     30.306     30.972     30.995     30.358     28.987     26.084     15.932    
8628       5.007e+12  15.8       291.7      1.148e+06  12.70      20.719     28.468     29.740     29.519     29.133     28.492     27.611     26.407     24.086     15.101    
9924       5.055e+12  15.8       291.7      1.148e+06  12.70      21.231     27.854     28.460     28.006     27.661     27.263     26.785     26.123     24.455     15.883    
11529.6    5.095e+12  15.8       291.7      1.148e+06  12.70      21.105     26.538     26.426     26.056     25.814     25.673     25.653     25.771     25.454     17.688    
13384.8    4.891e+12  15.8       273.3      1.198e+06  12.70      13.575     16.824     17.367     18.128     19.181     20.424     21.874     23.637     25.594     19.295    
13388.6    4.883e+12  15.8       283.4      1.171e+06  12.70      6.532      8.423      9.150      10.098     11.312     12.741     14.393     16.304     18.130     14.070    
13390.6    5.336e+12  15.8       291.7      1.148e+06  12.70      17.551     23.354     24.968     25.696     25.790     25.252     24.290     22.930     20.778     13.532    
13533.6    5.334e+12  15.8       291.7      1.148e+06  12.70      20.051     25.388     26.081     25.732     25.164     24.335     23.332     22.150     20.320     13.504    
14949.6    5.356e+12  15.8       291.7      1.148e+06  12.70      19.747     23.888     24.013     23.875     23.675     23.413     23.110     22.766     21.970     15.384    
15775.2    5.363e+12  15.8       291.7      1.148e+06  12.70      19.931     23.586     23.391     23.173     22.992     22.826     22.701     22.658     22.417     16.265    
16412.6    5.249e+12  15.8       283.2      1.172e+06  12.70      16.880     19.867     20.164     20.631     21.235     21.888     22.586     23.382     24.224     18.127    
16414.6    5.701e+12  15.8       291.7      1.148e+06  12.70      7.705      10.709     12.733     14.984     17.373     19.742     21.928     23.744     24.905     20.095    
16557.6    5.699e+12  15.8       291.7      1.148e+06  12.70      11.409     14.698     15.917     17.034     18.132     19.186     20.172     21.032     21.516     17.422    
21813.6    5.808e+12  15.8       291.7      1.148e+06  12.70      15.878     18.736     18.740     18.547     18.362     18.206     18.094     18.020     17.747     14.525    
23695.2    5.823e+12  15.8       291.7      1.148e+06  12.70      15.811     18.031     17.804     17.662     17.666     17.768     17.977     18.356     18.950     15.973    
24431      5.656e+12  15.8       281.1      1.178e+06  12.70      12.831     14.578     14.690     15.081     15.686     16.419     17.286     18.380     19.655     17.474    
24433      6.163e+12  15.8       291.7      1.146e+06  12.70      1.896      2.586      3.070      3.502      3.880      4.183      4.375      4.407      4.224      3.363     
24576      6.081e+12  15.8       291.7      1.146e+06  12.70      2.681      3.378      3.665      3.842      3.961      4.038      4.103      4.022      3.859      3.137     
28032      5.858e+12  15.8       291.7      1.146e+06  12.70      3.796      4.582      4.707      4.643      4.587      4.536      4.492      4.433      4.282      3.517     
29832      5.767e+12  15.8       291.7      1.146e+06  12.70      4.262      5.211      5.327      5.200      5.085      4.975      4.873      4.757      4.534      3.682     
31586.4    5.657e+12  15.8       291.7      1.146e+06  12.70      4.413      5.243      5.258      5.254      5.298      5.371      5.463      5.560      5.540      4.598     
32529.6    5.491e+12  15.8       281.2      1.175e+06  12.70      3.259      3.862      3.973      4.145      4.389      4.678      5.009      5.387      5.759      4.943     
