# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.371e+12  15.8       291.7      1.148e+06  12.70      15.344     24.205     26.749     27.955     28.596     28.668     28.132     26.814     23.426     12.606    
144        4.378e+12  15.8       291.7      1.148e+06  12.70      18.696     27.534     28.834     28.490     27.997     27.301     26.399     25.131     22.267     12.424    
1440       4.387e+12  15.8       291.7      1.148e+06  12.70      19.865     27.726     28.099     27.603     27.092     26.577     26.020     25.260     23.065     13.452    
3045.6     4.403e+12  15.8       291.7      1.148e+06  12.70      20.529     27.082     26.770     26.156     25.721     25.438     25.333     25.453     25.033     16.076    
4900.8     4.217e+12  15.8       273.3      1.198e+06  12.70      12.978     16.778     17.189     17.795     18.691     19.768     21.050     22.669     24.317     17.013    
4904.6     4.225e+12  15.8       283.4      1.171e+06  12.70      6.095      8.191      8.832      9.671      10.755     12.031     13.507     15.237     16.920     12.014    
4906.6     4.754e+12  15.8       291.7      1.148e+06  12.70      19.314     28.341     30.393     30.806     30.133     28.924     27.245     25.087     21.692     12.460    
5049.6     4.761e+12  15.8       291.7      1.148e+06  12.70      22.210     30.745     31.624     30.684     29.431     27.938     26.296     24.423     21.491     12.715    
6465.6     4.787e+12  15.8       291.7      1.148e+06  12.70      21.965     28.870     29.051     28.466     27.771     27.035     26.270     25.403     23.648     14.854    
7291.2     4.796e+12  15.8       291.7      1.148e+06  12.70      22.232     28.504     28.279     27.631     27.000     26.412     25.882     25.395     24.311     15.896    
7928.6     4.698e+12  15.8       283.2      1.172e+06  12.70      18.938     24.164     24.554     24.791     25.138     25.529     25.945     26.381     26.190     17.754    
7930.6     5.187e+12  15.8       291.7      1.142e+06  12.70      11.786     17.726     20.919     23.502     25.562     26.991     27.697     27.110     24.683     15.207    
8073.6     5.174e+12  15.8       291.7      1.142e+06  12.70      15.665     21.814     23.675     24.611     25.089     25.467     25.000     24.214     22.132     13.933    
12969.6    5.303e+12  15.8       291.7      1.142e+06  12.70      18.497     23.753     24.253     23.740     23.244     22.753     22.260     21.615     20.080     13.280    
15621.6    5.361e+12  15.8       291.7      1.142e+06  12.70      18.448     22.265     21.983     21.670     21.594     21.699     21.963     22.341     22.180     15.616    
16407.8    5.223e+12  15.8       281.2      1.172e+06  12.70      15.098     18.148     18.325     18.732     19.435     20.334     21.416     22.693     23.786     17.382    
16409.8    5.844e+12  15.8       291.7      1.148e+06  12.70      8.369      11.651     13.846     16.351     19.049     21.758     24.302     26.481     27.955     22.392    
16552.8    5.874e+12  15.8       291.7      1.148e+06  12.70      12.400     15.989     17.291     18.549     19.814     21.047     22.221     23.283     23.920     19.243    
21808.8    6.244e+12  15.8       291.7      1.148e+06  12.70      17.359     20.551     20.449     20.230     20.018     19.835     19.697     19.601     19.267     15.654    
23690.4    6.284e+12  15.8       291.7      1.148e+06  12.70      17.142     19.549     19.279     19.115     19.103     19.191     19.390     19.764     20.387     17.011    
24426.2    6.099e+12  15.8       281.1      1.178e+06  12.70      13.889     15.790     15.900     16.319     16.962     17.738     18.652     19.800     21.100     18.615    
24428.2    6.551e+12  15.8       291.7      1.144e+06  12.70      6.710      10.139     12.361     14.397     16.287     17.915     19.108     19.704     18.498     12.285    
24571.2    6.556e+12  15.8       291.7      1.144e+06  12.70      9.517      13.234     14.678     15.592     16.276     16.787     17.100     17.066     16.023     10.781    
28027.2    6.680e+12  15.8       291.7      1.144e+06  12.70      11.962     14.706     14.992     14.830     14.769     14.751     14.781     14.821     14.436     10.544    
30187.2    6.701e+12  15.8       291.7      1.144e+06  12.70      12.391     14.592     14.476     14.323     14.217     14.150     14.128     14.157     13.934     10.564    
31490.4    6.681e+12  15.8       291.7      1.144e+06  12.70      12.375     14.136     13.979     13.897     13.936     14.045     14.224     14.537     15.178     11.787    
31911.8    6.581e+12  15.8       286.4      1.160e+06  12.70      10.557     12.092     12.178     12.444     12.869     13.376     13.957     14.677     15.422     12.551    
31913.8    6.620e+12  15.8       291.7      1.146e+06  12.70      0.263      0.384      0.471      0.551      0.625      0.690      0.738      0.762      0.725      0.576     
32056.8    6.462e+12  15.8       291.7      1.146e+06  12.70      0.418      0.563      0.630      0.674      0.709      0.735      0.753      0.755      0.722      0.584     
35512.8    5.897e+12  15.8       291.7      1.146e+06  12.70      0.669      0.811      0.835      0.841      0.846      0.852      0.861      0.870      0.863      0.744     
37312.8    5.642e+12  15.8       291.7      1.146e+06  12.70      0.782      0.917      0.929      0.929      0.930      0.934      0.940      0.949      0.955      0.837     
39067.2    5.403e+12  15.8       291.7      1.146e+06  12.70      0.900      1.018      1.019      1.026      1.043      1.068      1.100      1.144      1.198      1.107     
40010.4    5.240e+12  15.8       281.2      1.175e+06  12.70      0.662      0.746      0.761      0.795      0.844      0.903      0.973      1.059      1.165      1.132     
