# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.645e+12  15.8       291.7      1.148e+06  12.70      14.821     23.384     25.849     27.020     27.647     27.724     27.209     25.938     22.661     12.195    
144        4.675e+12  15.8       291.7      1.148e+06  12.70      17.956     26.450     27.705     27.380     26.912     26.248     25.384     24.166     21.411     11.946    
1440       4.755e+12  15.8       291.7      1.148e+06  12.70      18.833     26.291     26.650     26.184     25.702     25.218     24.690     23.970     21.887     12.763    
3045.6     4.821e+12  15.8       291.7      1.148e+06  12.70      19.264     25.419     25.131     24.556     24.151     23.887     23.789     23.902     23.507     15.095    
4900.8     4.642e+12  15.8       273.3      1.198e+06  12.70      12.220     15.800     16.189     16.761     17.606     18.621     19.828     21.353     22.905     16.024    
4904.6     4.639e+12  15.8       283.4      1.171e+06  12.70      5.736      7.712      8.315      9.105      10.127     11.328     12.718     14.346     15.931     11.311    
4906.6     5.146e+12  15.8       291.7      1.148e+06  12.70      18.876     27.705     29.718     30.126     29.469     28.285     26.641     24.525     21.200     12.175    
5049.6     5.161e+12  15.8       291.7      1.148e+06  12.70      21.588     29.893     30.754     29.844     28.627     27.174     25.575     23.750     20.893     12.359    
6465.6     5.202e+12  15.8       291.7      1.148e+06  12.70      21.193     27.862     28.044     27.483     26.814     26.104     25.365     24.525     22.826     14.336    
7291.2     5.216e+12  15.8       291.7      1.148e+06  12.70      21.420     27.470     27.259     26.638     26.032     25.466     24.956     24.485     23.435     15.322    
7928.6     5.103e+12  15.8       283.2      1.172e+06  12.70      18.344     23.412     23.796     24.029     24.368     24.748     25.152     25.573     25.385     17.207    
7930.6     5.618e+12  15.8       291.7      1.142e+06  12.70      11.983     18.029     21.264     23.867     25.932     27.352     28.037     27.407     24.917     15.318    
8073.6     5.612e+12  15.8       291.7      1.142e+06  12.70      15.769     21.966     23.827     24.749     25.207     25.565     25.069     24.255     22.142     13.911    
12969.6    5.715e+12  15.8       291.7      1.142e+06  12.70      18.619     23.913     24.409     23.883     23.377     22.878     22.376     21.721     20.172     13.327    
15621.6    5.736e+12  15.8       291.7      1.142e+06  12.70      18.502     22.312     22.026     21.713     21.639     21.747     22.015     22.397     22.242     15.657    
16407.8    5.577e+12  15.8       281.2      1.172e+06  12.70      15.220     18.281     18.456     18.868     19.579     20.487     21.580     22.871     23.979     17.523    
16409.8    6.072e+12  15.8       291.7      1.148e+06  12.70      7.616      10.587     12.582     14.863     17.322     19.795     22.121     24.121     25.507     20.468    
16552.8    6.074e+12  15.8       291.7      1.148e+06  12.70      11.318     14.572     15.761     16.913     18.075     19.208     20.291     21.274     21.881     17.643    
21808.8    6.109e+12  15.8       291.7      1.148e+06  12.70      16.349     19.340     19.247     19.047     18.854     18.689     18.566     18.484     18.182     14.798    
23690.4    6.105e+12  15.8       291.7      1.148e+06  12.70      16.279     18.553     18.299     18.148     18.142     18.231     18.427     18.791     19.403     16.209    
24426.2    5.922e+12  15.8       281.1      1.178e+06  12.70      13.229     15.029     15.135     15.537     16.154     16.897     17.774     18.876     20.128     17.783    
24428.2    6.557e+12  15.8       291.7      1.144e+06  12.70      6.823      9.552      11.370     13.184     14.924     16.467     17.673     18.475     17.999     13.656    
24571.2    6.530e+12  15.8       291.7      1.144e+06  12.70      9.675      12.523     13.589     14.395     15.058     15.595     15.991     16.267     15.715     12.049    
28027.2    6.480e+12  15.8       291.7      1.144e+06  12.70      12.926     15.402     15.517     15.425     15.332     15.277     15.268     15.279     14.968     11.916    
30187.2    6.470e+12  15.8       291.7      1.144e+06  12.70      13.853     16.298     16.194     15.956     15.728     15.526     15.360     15.218     14.793     11.868    
31490.4    6.454e+12  15.8       291.7      1.144e+06  12.70      13.664     15.599     15.454     15.375     15.420     15.523     15.675     15.912     16.112     13.306    
31911.8    6.346e+12  15.8       286.4      1.160e+06  12.70      11.525     13.194     13.331     13.662     14.160     14.734     15.368     16.103     16.957     14.215    
31913.8    6.838e+12  15.8       291.7      1.146e+06  12.70      2.058      2.968      3.578      4.127      4.621      5.034      5.318      5.440      5.171      3.990     
32056.8    6.742e+12  15.8       291.7      1.146e+06  12.70      2.937      3.904      4.296      4.542      4.721      4.851      4.945      4.903      4.692      3.702     
35512.8    6.548e+12  15.8       291.7      1.146e+06  12.70      4.065      5.027      5.190      5.144      5.118      5.100      5.092      5.075      4.946      4.049     
37312.8    6.459e+12  15.8       291.7      1.146e+06  12.70      4.460      5.468      5.597      5.499      5.425      5.360      5.307      5.250      5.090      4.191     
39067.2    6.374e+12  15.8       291.7      1.146e+06  12.70      4.580      5.435      5.458      5.468      5.531      5.628      5.752      5.902      5.996      5.089     
40010.4    6.198e+12  15.8       281.2      1.175e+06  12.70      3.434      4.061      4.176      4.358      4.618      4.929      5.290      5.716      6.110      5.443     
