# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.748e+12  15.8       291.7      1.148e+06  12.70      12.311     17.314     20.576     23.503     26.209     28.528     30.221     31.043     29.251     19.649    
144        4.756e+12  15.8       291.7      1.148e+06  12.70      17.266     22.351     24.180     25.218     25.970     26.517     26.914     26.673     25.085     17.088    
5400       4.872e+12  15.8       291.7      1.148e+06  12.70      21.624     28.074     28.153     27.357     26.513     25.716     24.968     24.140     22.295     14.570    
7281.6     4.904e+12  15.8       291.7      1.148e+06  12.70      21.141     26.738     26.265     25.704     25.340     25.106     24.996     25.016     24.460     16.449    
8017.4     4.774e+12  15.8       281.1      1.178e+06  12.70      17.353     21.828     22.003     22.324     22.918     23.657     24.530     25.591     26.281     18.391    
8019.4     5.365e+12  15.8       291.7      1.144e+06  12.70      10.373     16.431     19.864     23.014     25.923     28.371     30.088     30.822     28.724     18.892    
8162.4     5.368e+12  15.8       291.7      1.144e+06  12.70      14.739     21.493     23.625     24.929     25.872     26.514     26.905     26.582     24.708     16.463    
11618.4    5.425e+12  15.8       291.7      1.144e+06  12.70      18.452     23.570     23.682     23.406     23.155     22.961     22.836     22.723     21.904     15.849    
13778.4    5.455e+12  15.8       291.7      1.144e+06  12.70      18.908     22.998     22.671     22.295     21.995     21.746     21.559     21.444     20.903     15.730    
15081.6    5.472e+12  15.8       291.7      1.144e+06  12.70      18.606     21.861     21.487     21.250     21.200     21.241     21.376     21.699     22.060     17.302    
15503      5.381e+12  15.8       286.4      1.160e+06  12.70      15.786     18.588     18.624     18.955     19.520     20.189     20.953     21.909     23.018     18.472    
15505      5.839e+12  15.8       291.7      1.146e+06  12.70      9.101      13.063     15.496     17.783     19.862     21.569     22.711     23.166     21.913     14.706    
15648      5.825e+12  15.8       291.7      1.146e+06  12.70      12.491     16.582     17.960     18.881     19.553     20.009     20.284     20.052     18.996     12.922    
19104      5.858e+12  15.8       291.7      1.146e+06  12.70      15.876     19.484     19.788     19.491     19.273     19.079     18.916     18.721     18.021     12.829    
20904      5.889e+12  15.8       291.7      1.146e+06  12.70      16.634     20.214     20.241     19.888     19.506     19.149     18.826     18.495     17.714     12.725    
22658.4    5.894e+12  15.8       291.7      1.146e+06  12.70      16.116     18.822     18.655     18.593     18.715     18.935     19.230     19.610     19.812     14.830    
23601.6    5.724e+12  15.8       281.2      1.175e+06  12.70      11.865     13.811     14.069     14.652     15.496     16.496     17.643     18.998     20.284     16.106    
