# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.374e+12  15.8       291.7      1.148e+06  12.70      14.030     19.730     23.448     26.784     29.867     32.510     34.440     35.376     33.334     22.392    
144        4.390e+12  15.8       291.7      1.148e+06  12.70      19.509     25.255     27.322     28.494     29.344     29.963     30.411     30.139     28.345     19.308    
5400       4.643e+12  15.8       291.7      1.148e+06  12.70      24.194     31.411     31.499     30.609     29.664     28.773     27.936     27.009     24.945     16.302    
7281.6     4.720e+12  15.8       291.7      1.148e+06  12.70      23.383     29.575     29.051     28.430     28.028     27.769     27.647     27.670     27.054     18.193    
8017.4     4.599e+12  15.8       281.1      1.178e+06  12.70      19.263     24.231     24.426     24.782     25.441     26.261     27.231     28.408     29.174     20.415    
8019.4     5.026e+12  15.8       291.7      1.144e+06  12.70      11.045     17.497     21.153     24.507     27.604     30.211     32.040     32.821     30.587     20.117    
8162.4     5.035e+12  15.8       291.7      1.144e+06  12.70      15.736     22.948     25.225     26.617     27.624     28.309     28.726     28.382     26.381     17.578    
11618.4    5.124e+12  15.8       291.7      1.144e+06  12.70      19.439     24.831     24.948     24.658     24.393     24.190     24.057     23.938     23.076     16.697    
13778.4    5.175e+12  15.8       291.7      1.144e+06  12.70      19.701     23.963     23.623     23.230     22.917     22.659     22.464     22.343     21.780     16.390    
15081.6    5.205e+12  15.8       291.7      1.144e+06  12.70      19.334     22.717     22.329     22.083     22.030     22.073     22.213     22.549     22.924     17.980    
15503      5.127e+12  15.8       286.4      1.160e+06  12.70      16.380     19.288     19.325     19.668     20.254     20.949     21.742     22.733     23.884     19.167    
15505      5.603e+12  15.8       291.7      1.146e+06  12.70      8.563      12.291     14.580     16.732     18.688     20.294     21.369     21.797     20.618     13.837    
15648      5.588e+12  15.8       291.7      1.146e+06  12.70      11.906     15.805     17.118     17.996     18.637     19.071     19.333     19.112     18.106     12.316    
19104      5.619e+12  15.8       291.7      1.146e+06  12.70      15.042     18.459     18.747     18.467     18.260     18.076     17.921     17.736     17.073     12.155    
20904      5.644e+12  15.8       291.7      1.146e+06  12.70      15.626     18.988     19.014     18.682     18.324     17.988     17.685     17.373     16.640     11.953    
22658.4    5.648e+12  15.8       291.7      1.146e+06  12.70      15.190     17.740     17.583     17.524     17.639     17.846     18.125     18.483     18.673     13.978    
23601.6    5.484e+12  15.8       281.2      1.175e+06  12.70      11.101     12.921     13.163     13.708     14.498     15.433     16.507     17.774     18.978     15.069    
