# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.669e+12  15.8       291.7      1.144e+06  12.70      10.904     18.259     21.942     24.822     27.212     28.991     30.030     29.605     26.675     15.997    
144        4.686e+12  15.8       291.7      1.144e+06  12.70      14.915     22.806     24.897     25.728     26.106     26.188     25.954     25.157     22.715     14.015    
3600       4.855e+12  15.8       291.7      1.144e+06  12.70      18.415     25.125     25.280     24.622     23.944     23.345     22.823     22.253     20.769     13.785    
5760       4.933e+12  15.8       291.7      1.144e+06  12.70      19.142     25.382     25.135     24.335     23.563     22.858     22.220     21.578     20.188     13.741    
7063.2     4.966e+12  15.8       291.7      1.144e+06  12.70      18.699     24.004     23.609     23.110     22.791     22.564     22.404     22.314     21.680     15.320    
7484.6     4.891e+12  15.8       286.4      1.160e+06  12.70      15.989     20.523     20.669     20.853     21.259     21.752     22.300     22.910     22.919     16.568    
7486.6     5.424e+12  15.8       291.7      1.146e+06  12.70      11.118     16.997     20.260     23.414     26.358     28.801     30.447     31.086     29.030     17.807    
7629.6     5.435e+12  15.8       291.7      1.146e+06  12.70      15.642     22.070     23.957     25.243     26.212     26.854     27.200     26.811     24.977     15.526    
11085.6    5.491e+12  15.8       291.7      1.146e+06  12.70      19.138     24.088     24.168     23.913     23.658     23.432     23.238     23.012     22.054     14.820    
12885.6    5.519e+12  15.8       291.7      1.146e+06  12.70      19.443     23.742     23.512     23.126     22.762     22.431     22.143     21.871     21.056     14.553    
14640      5.534e+12  15.8       291.7      1.146e+06  12.70      18.840     22.018     21.690     21.533     21.586     21.754     22.028     22.457     22.789     16.634    
15583.2    5.359e+12  15.8       281.2      1.175e+06  12.70      13.867     16.160     16.357     16.958     17.853     18.919     20.156     21.658     23.452     17.987    
