# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.410e+12  15.8       291.7      1.148e+06  12.70      15.467     24.400     26.965     28.180     28.826     28.899     28.358     27.030     23.614     12.708    
144        4.417e+12  15.8       291.7      1.148e+06  12.70      18.827     27.726     29.035     28.689     28.193     27.492     26.584     25.307     22.422     12.511    
1440       4.428e+12  15.8       291.7      1.148e+06  12.70      19.997     27.909     28.285     27.786     27.271     26.753     26.192     25.427     23.217     13.541    
3045.6     4.443e+12  15.8       291.7      1.148e+06  12.70      20.648     27.238     26.925     26.307     25.870     25.585     25.479     25.600     25.177     16.169    
4900.8     4.255e+12  15.8       273.3      1.198e+06  12.70      13.059     16.882     17.296     17.905     18.807     19.890     21.181     22.810     24.468     17.118    
4904.6     4.268e+12  15.8       283.4      1.171e+06  12.70      6.136      8.247      8.891      9.736      10.828     12.112     13.598     15.339     17.034     12.095    
4906.6     4.788e+12  15.8       291.7      1.148e+06  12.70      19.208     28.185     30.226     30.637     29.967     28.765     27.095     24.949     21.573     12.391    
5049.6     4.796e+12  15.8       291.7      1.148e+06  12.70      22.081     30.568     31.441     30.507     29.261     27.776     26.144     24.282     21.367     12.642    
6465.6     4.817e+12  15.8       291.7      1.148e+06  12.70      21.847     28.715     28.895     28.313     27.622     26.890     26.129     25.266     23.521     14.774    
7291.2     4.825e+12  15.8       291.7      1.148e+06  12.70      22.116     28.356     28.132     27.487     26.859     26.274     25.747     25.263     24.184     15.813    
7928.6     4.727e+12  15.8       283.2      1.172e+06  12.70      18.841     24.040     24.428     24.664     25.009     25.398     25.812     26.245     26.056     17.663    
7930.6     5.217e+12  15.8       291.7      1.142e+06  12.70      11.801     17.748     20.944     23.531     25.593     27.024     27.732     27.144     24.714     15.226    
8073.6     5.205e+12  15.8       291.7      1.142e+06  12.70      15.682     21.838     23.700     24.638     25.116     25.494     25.027     24.241     22.156     13.948    
12969.6    5.332e+12  15.8       291.7      1.142e+06  12.70      18.494     23.750     24.250     23.737     23.241     22.750     22.257     21.612     20.078     13.278    
15621.6    5.390e+12  15.8       291.7      1.142e+06  12.70      18.447     22.264     21.982     21.669     21.593     21.698     21.962     22.340     22.179     15.615    
16407.8    5.253e+12  15.8       281.2      1.172e+06  12.70      15.101     18.152     18.329     18.735     19.439     20.338     21.420     22.697     23.791     17.385    
16409.8    5.878e+12  15.8       291.7      1.148e+06  12.70      8.283      11.531     13.704     16.183     18.853     21.534     24.052     26.209     27.668     22.163    
16552.8    5.905e+12  15.8       291.7      1.148e+06  12.70      12.281     15.835     17.125     18.371     19.624     20.845     22.008     23.059     23.690     19.058    
21808.8    6.270e+12  15.8       291.7      1.148e+06  12.70      17.213     20.379     20.278     20.061     19.851     19.669     19.532     19.437     19.106     15.523    
23690.4    6.306e+12  15.8       291.7      1.148e+06  12.70      17.010     19.398     19.131     18.968     18.956     19.043     19.240     19.612     20.229     16.880    
24426.2    6.124e+12  15.8       281.1      1.178e+06  12.70      13.780     15.666     15.775     16.190     16.829     17.598     18.505     19.645     20.935     18.468    
24428.2    6.570e+12  15.8       291.7      1.144e+06  12.70      6.593      9.962      12.146     14.146     16.003     17.603     18.775     19.361     18.175     12.071    
24571.2    6.579e+12  15.8       291.7      1.144e+06  12.70      9.354      13.007     14.426     15.325     15.997     16.499     16.807     16.774     15.748     10.596    
28027.2    6.702e+12  15.8       291.7      1.144e+06  12.70      11.781     14.483     14.765     14.606     14.546     14.528     14.558     14.597     14.218     10.384    
30187.2    6.721e+12  15.8       291.7      1.144e+06  12.70      12.217     14.387     14.272     14.121     14.017     13.952     13.930     13.958     13.738     10.416    
31490.4    6.705e+12  15.8       291.7      1.144e+06  12.70      12.210     13.947     13.793     13.711     13.750     13.857     14.035     14.343     14.975     11.630    
31911.8    6.598e+12  15.8       286.4      1.160e+06  12.70      10.418     11.933     12.017     12.280     12.700     13.200     13.773     14.484     15.219     12.385    
31913.8    6.804e+12  15.8       291.7      1.146e+06  12.70      0.222      0.324      0.397      0.465      0.528      0.582      0.622      0.643      0.612      0.486     
32056.8    6.498e+12  15.8       291.7      1.146e+06  12.70      0.356      0.479      0.536      0.574      0.603      0.626      0.641      0.643      0.615      0.498     
35512.8    5.966e+12  15.8       291.7      1.146e+06  12.70      0.579      0.702      0.723      0.728      0.732      0.738      0.746      0.753      0.747      0.644     
37312.8    5.703e+12  15.8       291.7      1.146e+06  12.70      0.683      0.801      0.811      0.812      0.812      0.815      0.820      0.828      0.834      0.731     
39067.2    5.376e+12  15.8       291.7      1.146e+06  12.70      0.793      0.897      0.898      0.904      0.919      0.941      0.969      1.008      1.056      0.975     
40010.4    5.203e+12  15.8       281.2      1.175e+06  12.70      0.582      0.655      0.669      0.698      0.741      0.793      0.854      0.931      1.024      0.994     
