# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.628e+13  15.8       291.7      1.148e+06  12.70      3.715      5.225      6.213      7.100      7.922      8.628      9.148      9.404      8.866      5.963     
144        1.582e+13  15.8       291.7      1.148e+06  12.70      5.320      6.888      7.456      7.779      8.015      8.188      8.316      8.247      7.759      5.291     
5400       6.946e+12  15.8       291.7      1.148e+06  12.70      16.330     21.188     21.260     20.665     20.031     19.433     18.872     18.250     16.857     11.027    
7281.6     6.347e+12  15.8       291.7      1.148e+06  12.70      17.669     22.372     21.982     21.510     21.202     21.004     20.908     20.920     20.441     13.740    
8017.4     6.132e+12  15.8       281.1      1.178e+06  12.70      14.743     18.566     18.718     18.988     19.490     20.114     20.853     21.749     22.321     15.606    
8019.4     6.545e+12  15.8       291.7      1.144e+06  12.70      8.065      12.792     15.453     17.874     20.093     21.942     23.216     23.733     22.106     14.555    
8162.4     6.542e+12  15.8       291.7      1.144e+06  12.70      11.505     16.798     18.455     19.449     20.152     20.616     20.883     20.596     19.135     12.762    
11618.4    6.502e+12  15.8       291.7      1.144e+06  12.70      14.536     18.577     18.661     18.436     18.228     18.065     17.954     17.853     17.210     12.461    
13778.4    6.474e+12  15.8       291.7      1.144e+06  12.70      14.958     18.200     17.939     17.638     17.396     17.195     17.041     16.943     16.517     12.436    
15081.6    6.459e+12  15.8       291.7      1.144e+06  12.70      14.845     17.447     17.146     16.956     16.915     16.945     17.049     17.300     17.588     13.800    
15503      6.344e+12  15.8       286.4      1.160e+06  12.70      12.600     14.840     14.867     15.130     15.580     16.113     16.719     17.474     18.359     14.739    
15505      6.996e+12  15.8       291.7      1.146e+06  12.70      7.510      10.761     12.770     14.678     16.430     17.888     18.893     19.350     18.415     12.470    
15648      6.968e+12  15.8       291.7      1.146e+06  12.70      10.460     13.860     15.014     15.805     16.398     16.816     17.091     16.951     16.149     11.076    
19104      6.930e+12  15.8       291.7      1.146e+06  12.70      13.130     16.095     16.345     16.108     15.939     15.792     15.673     15.534     14.999     10.736    
20904      6.919e+12  15.8       291.7      1.146e+06  12.70      13.591     16.504     16.526     16.241     15.933     15.647     15.392     15.135     14.527     10.481    
22658.4    6.881e+12  15.8       291.7      1.146e+06  12.70      13.234     15.453     15.314     15.261     15.361     15.541     15.786     16.104     16.293     12.239    
23601.6    6.665e+12  15.8       281.2      1.175e+06  12.70      9.717      11.308     11.517     11.993     12.684     13.502     14.440     15.553     16.626     13.244    
