# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.430e+12  15.8       291.7      1.148e+06  12.70      14.346     20.176     23.978     27.390     30.543     33.247     35.221     36.179     34.092     22.903    
144        4.450e+12  15.8       291.7      1.148e+06  12.70      19.890     25.748     27.855     29.050     29.917     30.548     31.005     30.728     28.899     19.687    
5400       4.780e+12  15.8       291.7      1.148e+06  12.70      24.326     31.582     31.671     30.775     29.825     28.929     28.087     27.156     25.080     16.391    
7281.6     4.868e+12  15.8       291.7      1.148e+06  12.70      23.453     29.663     29.138     28.514     28.110     27.851     27.729     27.751     27.133     18.247    
8017.4     4.743e+12  15.8       281.1      1.178e+06  12.70      19.350     24.339     24.535     24.892     25.555     26.378     27.352     28.534     29.303     20.506    
8019.4     5.177e+12  15.8       291.7      1.144e+06  12.70      10.455     16.563     20.023     23.198     26.130     28.598     30.328     31.067     28.951     19.039    
8162.4     5.184e+12  15.8       291.7      1.144e+06  12.70      14.904     21.735     23.891     25.209     26.163     26.811     27.206     26.880     24.983     16.645    
11618.4    5.268e+12  15.8       291.7      1.144e+06  12.70      18.471     23.594     23.706     23.430     23.178     22.984     22.858     22.745     21.925     15.863    
13778.4    5.312e+12  15.8       291.7      1.144e+06  12.70      18.766     22.826     22.502     22.127     21.830     21.583     21.397     21.283     20.746     15.611    
15081.6    5.339e+12  15.8       291.7      1.144e+06  12.70      18.462     21.692     21.321     21.086     21.036     21.077     21.211     21.531     21.889     17.167    
15503      5.253e+12  15.8       286.4      1.160e+06  12.70      15.648     18.425     18.460     18.788     19.348     20.012     20.769     21.716     22.815     18.308    
15505      5.747e+12  15.8       291.7      1.146e+06  12.70      8.842      12.690     15.052     17.273     19.291     20.947     22.056     22.496     21.278     14.279    
15648      5.730e+12  15.8       291.7      1.146e+06  12.70      12.255     16.268     17.619     18.523     19.182     19.628     19.898     19.669     18.633     12.675    
19104      5.770e+12  15.8       291.7      1.146e+06  12.70      15.306     18.783     19.077     18.791     18.581     18.394     18.237     18.049     17.374     12.370    
20904      5.802e+12  15.8       291.7      1.146e+06  12.70      15.829     19.235     19.262     18.926     18.563     18.223     17.916     17.601     16.858     12.111    
22658.4    5.807e+12  15.8       291.7      1.146e+06  12.70      15.335     17.910     17.751     17.692     17.808     18.017     18.299     18.661     18.854     14.114    
23601.6    5.637e+12  15.8       281.2      1.175e+06  12.70      11.224     13.064     13.308     13.860     14.659     15.604     16.689     17.971     19.189     15.237    
