# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.668e+12  15.8       291.7      1.146e+06  12.70      14.438     21.218     25.275     28.254     30.391     31.596     31.537     29.932     25.648     15.483    
144        4.677e+12  15.8       291.7      1.146e+06  12.70      18.791     25.499     28.046     29.234     29.775     29.792     29.222     27.731     24.175     15.078    
3600       4.713e+12  15.8       291.7      1.146e+06  12.70      22.062     28.117     28.525     28.122     27.716     27.389     27.116     26.694     24.960     16.509    
5760       4.756e+12  15.8       291.7      1.146e+06  12.70      22.715     29.370     29.049     28.216     27.511     26.951     26.523     26.125     24.692     16.379    
6988.8     4.776e+12  15.8       291.7      1.146e+06  12.70      22.464     28.638     27.891     27.135     26.655     26.386     26.346     26.600     26.348     17.892    
8483       4.591e+12  15.8       275.2      1.191e+06  12.70      15.614     19.588     19.742     20.289     21.191     22.308     23.680     25.501     27.578     19.852    
8485       5.974e+12  15.8       291.7      1.148e+06  12.70      14.925     21.716     23.769     24.817     25.362     25.381     24.860     23.737     21.360     13.047    
8628       5.967e+12  15.8       291.7      1.148e+06  12.70      16.942     23.278     24.318     24.138     23.822     23.298     22.577     21.593     19.695     12.348    
9924       5.940e+12  15.8       291.7      1.148e+06  12.70      17.626     23.124     23.627     23.251     22.964     22.633     22.237     21.687     20.302     13.186    
11529.6    5.890e+12  15.8       291.7      1.148e+06  12.70      17.845     22.439     22.344     22.032     21.827     21.708     21.691     21.791     21.523     14.956    
13384.8    5.556e+12  15.8       273.3      1.198e+06  12.70      11.738     14.547     15.017     15.675     16.585     17.660     18.914     20.438     22.130     16.684    
13388.6    5.549e+12  15.8       283.4      1.171e+06  12.70      5.640      7.273      7.901      8.720      9.768      11.002     12.428     14.079     15.655     12.149    
13390.6    5.336e+12  15.8       291.7      1.148e+06  12.70      17.979     23.923     25.577     26.323     26.419     25.868     24.883     23.489     21.284     13.862    
13533.6    5.328e+12  15.8       291.7      1.148e+06  12.70      20.508     25.967     26.675     26.318     25.737     24.890     23.863     22.655     20.784     13.812    
14949.6    5.332e+12  15.8       291.7      1.148e+06  12.70      20.271     24.521     24.649     24.508     24.302     24.033     23.723     23.369     22.552     15.792    
15775.2    5.326e+12  15.8       291.7      1.148e+06  12.70      20.479     24.235     24.035     23.811     23.625     23.455     23.326     23.282     23.034     16.713    
16412.6    5.209e+12  15.8       283.2      1.172e+06  12.70      17.368     20.441     20.748     21.227     21.849     22.521     23.239     24.058     24.925     18.651    
16414.6    5.832e+12  15.8       291.7      1.148e+06  12.70      7.647      10.628     12.637     14.871     17.243     19.594     21.764     23.566     24.718     19.945    
16557.6    5.830e+12  15.8       291.7      1.148e+06  12.70      11.309     14.569     15.776     16.884     17.972     19.017     19.994     20.846     21.326     17.269    
21813.6    5.861e+12  15.8       291.7      1.148e+06  12.70      15.889     18.749     18.753     18.560     18.375     18.219     18.106     18.033     17.759     14.535    
23695.2    5.846e+12  15.8       291.7      1.148e+06  12.70      15.903     18.136     17.908     17.765     17.770     17.872     18.083     18.463     19.061     16.066    
24431      5.679e+12  15.8       281.1      1.178e+06  12.70      12.933     14.694     14.807     15.200     15.810     16.549     17.423     18.526     19.810     17.612    
24433      6.157e+12  15.8       291.7      1.146e+06  12.70      1.303      1.778      2.110      2.407      2.667      2.875      3.007      3.029      2.903      2.311     
24576      5.801e+12  15.8       291.7      1.146e+06  12.70      1.920      2.419      2.625      2.752      2.837      2.892      2.938      2.880      2.764      2.247     
28032      5.232e+12  15.8       291.7      1.146e+06  12.70      2.940      3.548      3.645      3.596      3.552      3.513      3.479      3.433      3.316      2.724     
29832      4.925e+12  15.8       291.7      1.146e+06  12.70      3.460      4.231      4.325      4.222      4.129      4.039      3.957      3.863      3.681      2.990     
31586.4    4.586e+12  15.8       291.7      1.146e+06  12.70      3.802      4.517      4.530      4.527      4.565      4.628      4.707      4.791      4.773      3.962     
32529.6    4.475e+12  15.8       281.2      1.175e+06  12.70      2.769      3.281      3.375      3.521      3.728      3.974      4.256      4.577      4.893      4.200     
