# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.289e+12  15.8       291.7      1.148e+06  12.70      11.563     16.262     19.327     22.077     24.619     26.797     28.389     29.161     27.479     18.460    
144        5.290e+12  15.8       291.7      1.148e+06  12.70      16.066     20.798     22.500     23.465     24.165     24.675     25.044     24.821     23.343     15.902    
5400       5.045e+12  15.8       291.7      1.148e+06  12.70      22.371     29.044     29.125     28.302     27.428     26.603     25.829     24.973     23.064     15.073    
7281.6     5.019e+12  15.8       291.7      1.148e+06  12.70      22.167     28.036     27.540     26.951     26.569     26.324     26.209     26.230     25.646     17.247    
8017.4     4.884e+12  15.8       281.1      1.178e+06  12.70      18.361     23.095     23.281     23.620     24.249     25.030     25.954     27.076     27.806     19.458    
8019.4     5.289e+12  15.8       291.7      1.144e+06  12.70      9.969      15.793     19.092     22.120     24.916     27.268     28.918     29.623     27.605     18.154    
8162.4     5.294e+12  15.8       291.7      1.144e+06  12.70      14.243     20.770     22.830     24.090     25.001     25.621     25.998     25.686     23.874     15.906    
11618.4    5.354e+12  15.8       291.7      1.144e+06  12.70      17.746     22.668     22.776     22.510     22.268     22.083     21.961     21.852     21.065     15.241    
13778.4    5.385e+12  15.8       291.7      1.144e+06  12.70      18.093     22.007     21.694     21.334     21.046     20.809     20.630     20.519     20.001     15.050    
15081.6    5.399e+12  15.8       291.7      1.144e+06  12.70      17.857     20.981     20.622     20.395     20.346     20.385     20.515     20.825     21.171     16.604    
15503      5.315e+12  15.8       286.4      1.160e+06  12.70      15.129     17.814     17.848     18.165     18.706     19.348     20.080     20.996     22.059     17.701    
15505      5.835e+12  15.8       291.7      1.146e+06  12.70      9.172      13.164     15.614     17.918     20.011     21.730     22.880     23.336     22.073     14.812    
15648      5.817e+12  15.8       291.7      1.146e+06  12.70      12.730     16.898     18.301     19.240     19.924     20.388     20.668     20.431     19.354     13.165    
19104      5.863e+12  15.8       291.7      1.146e+06  12.70      15.621     19.170     19.469     19.177     18.963     18.773     18.612     18.420     17.732     12.624    
20904      5.893e+12  15.8       291.7      1.146e+06  12.70      16.003     19.446     19.473     19.134     18.766     18.423     18.113     17.794     17.043     12.244    
22658.4    5.897e+12  15.8       291.7      1.146e+06  12.70      15.448     18.041     17.882     17.822     17.939     18.150     18.434     18.798     18.992     14.218    
23601.6    5.730e+12  15.8       281.2      1.175e+06  12.70      11.291     13.142     13.387     13.942     14.746     15.697     16.788     18.078     19.303     15.327    
