# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.698e+12  15.8       291.7      1.140e+06  12.70      14.409     21.062     24.651     27.051     28.650     29.488     29.379     28.163     24.729     15.151    
144        4.711e+12  15.8       291.7      1.140e+06  12.70      18.554     25.040     27.130     27.872     28.058     27.866     27.297     26.124     23.256     14.682    
3240       4.674e+12  15.8       291.7      1.140e+06  12.70      22.325     28.672     29.067     28.550     28.001     27.527     27.119     26.629     24.955     16.469    
5880       4.607e+12  15.8       291.7      1.140e+06  12.70      23.868     31.266     30.838     29.897     29.076     28.396     27.871     27.483     26.272     17.392    
6765.6     4.624e+12  15.8       291.7      1.140e+06  12.70      23.925     30.723     29.952     29.083     28.450     27.983     27.688     27.627     27.042     18.143    
7844.6     4.497e+12  15.8       279.2      1.175e+06  12.70      17.850     22.749     22.952     23.437     24.260     25.262     26.441     27.926     29.351     20.485    
7846.6     4.923e+12  15.8       291.7      1.146e+06  12.70      12.052     19.304     23.021     25.839     27.904     29.091     29.193     27.839     24.016     14.489    
7989.6     4.926e+12  15.8       291.7      1.146e+06  12.70      15.727     23.257     25.616     26.815     27.427     27.560     27.151     25.896     22.740     14.199    
11445.6    5.047e+12  15.8       291.7      1.146e+06  12.70      18.628     24.477     24.783     24.548     24.329     24.191     24.115     23.951     22.744     15.784    
13605.6    5.126e+12  15.8       291.7      1.146e+06  12.70      19.408     24.541     24.262     23.754     23.365     23.098     22.951     22.872     22.112     15.980    
14834.4    5.157e+12  15.8       291.7      1.146e+06  12.70      19.296     23.694     23.172     22.720     22.502     22.461     22.623     23.069     23.301     17.556    
16328.6    4.963e+12  15.8       275.2      1.191e+06  12.70      13.588     16.408     16.586     17.147     18.025     19.099     20.408     22.130     24.239     19.435    
16330.6    5.596e+12  15.8       291.7      1.148e+06  12.70      16.383     22.936     25.151     26.433     27.180     27.368     26.968     25.898     23.489     15.836    
16473.6    5.580e+12  15.8       291.7      1.148e+06  12.70      18.610     24.624     25.635     25.757     25.578     25.168     24.536     23.600     21.700     15.037    
17769.6    5.618e+12  15.8       291.7      1.148e+06  12.70      19.035     24.121     24.561     24.465     24.306     24.095     23.807     23.345     22.023     15.781    
19375.2    5.653e+12  15.8       291.7      1.148e+06  12.70      18.890     22.936     22.970     22.784     22.698     22.698     22.803     23.032     22.901     17.461    
21230.4    5.417e+12  15.8       273.3      1.198e+06  12.70      12.144     14.596     15.096     15.840     16.843     18.022     19.395     21.058     22.964     18.913    
21234.2    5.405e+12  15.8       283.4      1.171e+06  12.70      5.838      7.301      7.944      8.812      9.917      11.222     12.735     14.491     16.203     13.754    
21236.2    5.958e+12  15.8       291.7      1.148e+06  12.70      11.741     15.838     17.249     17.916     18.285     17.888     17.356     16.490     14.909     9.574     
21379.2    5.931e+12  15.8       291.7      1.148e+06  12.70      13.488     17.249     17.934     17.971     17.719     17.290     16.734     16.015     14.712     9.700     
22795.2    5.952e+12  15.8       291.7      1.148e+06  12.70      13.811     16.907     17.234     17.246     17.191     17.101     16.990     16.834     16.261     11.293    
23620.8    5.953e+12  15.8       291.7      1.148e+06  12.70      14.151     16.900     17.015     16.945     16.885     16.848     16.851     16.914     16.771     12.089    
24258.2    5.837e+12  15.8       283.2      1.172e+06  12.70      12.185     14.505     14.860     15.248     15.728     16.257     16.831     17.477     18.099     13.400    
24260.2    6.250e+12  15.8       291.7      1.148e+06  12.70      1.823      2.797      3.410      3.940      4.421      4.837      5.145      5.288      4.959      3.524     
24403.2    6.193e+12  15.8       291.7      1.148e+06  12.70      2.667      3.751      4.167      4.409      4.586      4.724      4.818      4.818      4.549      3.315     
29659.2    5.949e+12  15.8       291.7      1.148e+06  12.70      3.948      4.781      4.832      4.812      4.794      4.787      4.793      4.805      4.727      3.808     
31540.8    5.855e+12  15.8       291.7      1.148e+06  12.70      4.216      4.902      4.884      4.876      4.913      4.981      5.086      5.242      5.438      4.582     
32276.6    5.708e+12  15.8       281.1      1.178e+06  12.70      3.558      4.115      4.170      4.292      4.478      4.706      4.977      5.316      5.682      5.008     
32278.6    6.525e+12  15.8       291.7      1.146e+06  12.70      1.802      2.689      3.284      3.821      4.310      4.722      5.011      5.133      4.836      3.324     
32421.6    6.455e+12  15.8       291.7      1.146e+06  12.70      2.693      3.689      4.102      4.362      4.552      4.689      4.783      4.739      4.480      3.139     
35877.6    6.285e+12  15.8       291.7      1.146e+06  12.70      3.846      4.698      4.790      4.788      4.780      4.781      4.794      4.837      4.722      3.561     
37677.6    6.211e+12  15.8       291.7      1.146e+06  12.70      4.208      4.948      4.967      4.933      4.905      4.887      4.884      4.896      4.854      3.764     
39432      6.126e+12  15.8       291.7      1.146e+06  12.70      4.483      5.082      5.046      5.042      5.089      5.169      5.282      5.450      5.661      4.625     
40375.2    5.969e+12  15.8       281.2      1.175e+06  12.70      3.372      3.809      3.867      4.015      4.234      4.500      4.813      5.203      5.678      4.868     
