# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.566e+13  15.8       291.7      1.146e+06  12.70      3.308      4.862      5.792      6.474      6.964      7.240      7.226      6.859      5.877      3.548     
144        1.513e+13  15.8       291.7      1.146e+06  12.70      4.502      6.109      6.719      7.004      7.133      7.137      7.001      6.644      5.792      3.613     
3600       8.910e+12  15.8       291.7      1.146e+06  12.70      9.515      12.126     12.302     12.128     11.953     11.812     11.694     11.512     10.765     7.121     
5760       6.716e+12  15.8       291.7      1.146e+06  12.70      13.573     17.549     17.357     16.859     16.438     16.103     15.848     15.610     14.753     9.787     
6988.8     6.019e+12  15.8       291.7      1.146e+06  12.70      15.292     19.495     18.986     18.471     18.145     17.961     17.934     18.107     17.936     12.179    
8483       5.557e+12  15.8       275.2      1.191e+06  12.70      11.177     14.022     14.132     14.523     15.169     15.969     16.951     18.254     19.741     14.211    
8485       6.139e+12  15.8       291.7      1.148e+06  12.70      14.390     20.937     22.916     23.927     24.452     24.471     23.968     22.885     20.593     12.578    
8628       6.111e+12  15.8       291.7      1.148e+06  12.70      16.504     22.676     23.689     23.513     23.205     22.695     21.992     21.033     19.184     12.028    
9924       6.117e+12  15.8       291.7      1.148e+06  12.70      17.105     22.441     22.929     22.563     22.284     21.963     21.578     21.044     19.700     12.795    
11529.6    6.104e+12  15.8       291.7      1.148e+06  12.70      17.209     21.639     21.547     21.245     21.047     20.932     20.915     21.011     20.752     14.420    
13384.8    5.787e+12  15.8       273.3      1.198e+06  12.70      11.125     13.787     14.232     14.855     15.718     16.736     17.924     19.368     20.971     15.809    
13388.6    5.780e+12  15.8       283.4      1.171e+06  12.70      5.349      6.898      7.493      8.269      9.263      10.433     11.785     13.350     14.845     11.520    
13390.6    6.419e+12  15.8       291.7      1.148e+06  12.70      15.608     20.768     22.203     22.851     22.935     22.456     21.601     20.391     18.476     12.033    
13533.6    6.413e+12  15.8       291.7      1.148e+06  12.70      17.738     22.459     23.072     22.763     22.260     21.527     20.639     19.594     17.975     11.945    
14949.6    6.395e+12  15.8       291.7      1.148e+06  12.70      17.532     21.209     21.319     21.197     21.019     20.786     20.517     20.211     19.505     13.658    
15775.2    6.374e+12  15.8       291.7      1.148e+06  12.70      17.714     20.962     20.789     20.595     20.434     20.287     20.175     20.137     19.923     14.455    
16412.6    6.224e+12  15.8       283.2      1.172e+06  12.70      15.058     17.722     17.988     18.403     18.942     19.525     20.147     20.857     21.608     16.169    
16414.6    6.748e+12  15.8       291.7      1.148e+06  12.70      6.901      9.592      11.404     13.420     15.560     17.681     19.639     21.264     22.303     17.995    
16557.6    6.736e+12  15.8       291.7      1.148e+06  12.70      10.216     13.161     14.252     15.252     16.235     17.178     18.060     18.830     19.262     15.597    
21813.6    6.737e+12  15.8       291.7      1.148e+06  12.70      14.818     17.485     17.489     17.309     17.136     16.990     16.885     16.816     16.561     13.554    
23695.2    6.720e+12  15.8       291.7      1.148e+06  12.70      14.793     16.870     16.658     16.525     16.529     16.624     16.820     17.174     17.730     14.944    
24431      6.521e+12  15.8       281.1      1.178e+06  12.70      12.022     13.658     13.764     14.130     14.697     15.384     16.196     17.221     18.415     16.371    
24433      7.102e+12  15.8       291.7      1.146e+06  12.70      4.408      6.013      7.138      8.146      9.029      9.736      10.187     10.264     9.841      7.836     
24576      7.025e+12  15.8       291.7      1.146e+06  12.70      6.045      7.616      8.264      8.665      8.934      9.109      9.258      9.076      8.711      7.082     
28032      6.882e+12  15.8       291.7      1.146e+06  12.70      8.059      9.726      9.992      9.856      9.737      9.629      9.536      9.411      9.090      7.466     
29832      6.844e+12  15.8       291.7      1.146e+06  12.70      8.782      10.738     10.977     10.715     10.477     10.250     10.039     9.801      9.341      7.586     
31586.4    6.780e+12  15.8       291.7      1.146e+06  12.70      8.739      10.384     10.414     10.406     10.492     10.635     10.816     11.006     10.964     9.099     
32529.6    6.580e+12  15.8       281.2      1.175e+06  12.70      6.532      7.740      7.963      8.307      8.795      9.374      10.037     10.793     11.536     9.900     
