# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.183e+12  15.8       291.7      1.148e+06  12.70      15.693     24.757     27.361     28.595     29.252     29.328     28.781     27.433     23.967     12.898    
144        4.211e+12  15.8       291.7      1.148e+06  12.70      19.057     28.065     29.391     29.042     28.540     27.831     26.913     25.620     22.700     12.665    
1440       4.289e+12  15.8       291.7      1.148e+06  12.70      19.978     27.883     28.258     27.760     27.246     26.728     26.168     25.404     23.196     13.528    
3045.6     4.355e+12  15.8       291.7      1.148e+06  12.70      20.424     26.943     26.633     26.022     25.590     25.307     25.203     25.322     24.904     15.993    
4900.8     4.199e+12  15.8       273.3      1.198e+06  12.70      12.884     16.657     17.065     17.667     18.556     19.625     20.898     22.505     24.141     16.889    
4904.6     4.194e+12  15.8       283.4      1.171e+06  12.70      6.049      8.130      8.766      9.598      10.675     11.940     13.406     15.122     16.793     11.923    
4906.6     4.662e+12  15.8       291.7      1.148e+06  12.70      20.173     29.600     31.743     32.174     31.470     30.207     28.453     26.199     22.654     13.014    
5049.6     4.677e+12  15.8       291.7      1.148e+06  12.70      23.128     32.016     32.930     31.952     30.647     29.091     27.382     25.431     22.379     13.241    
6465.6     4.738e+12  15.8       291.7      1.148e+06  12.70      22.652     29.774     29.961     29.357     28.640     27.881     27.092     26.197     24.387     15.319    
7291.2     4.760e+12  15.8       291.7      1.148e+06  12.70      22.851     29.299     29.067     28.401     27.752     27.148     26.604     26.103     24.988     16.339    
7928.6     4.669e+12  15.8       283.2      1.172e+06  12.70      19.500     24.881     25.283     25.527     25.884     26.287     26.715     27.164     26.967     18.281    
7930.6     5.132e+12  15.8       291.7      1.142e+06  12.70      12.524     18.834     22.224     24.967     27.153     28.669     29.419     28.793     26.214     16.149    
8073.6     5.126e+12  15.8       291.7      1.142e+06  12.70      16.537     23.028     24.991     25.979     26.483     26.880     26.387     25.557     23.359     14.704    
12969.6    5.291e+12  15.8       291.7      1.142e+06  12.70      19.381     24.889     25.413     24.876     24.356     23.842     23.325     22.650     21.042     13.916    
15621.6    5.341e+12  15.8       291.7      1.142e+06  12.70      19.245     23.227     22.933     22.606     22.527     22.637     22.913     23.307     23.140     16.293    
16407.8    5.198e+12  15.8       281.2      1.172e+06  12.70      15.798     18.990     19.175     19.601     20.337     21.277     22.410     23.747     24.891     18.190    
16409.8    5.679e+12  15.8       291.7      1.148e+06  12.70      8.304      11.560     13.737     16.221     18.897     21.583     24.105     26.266     27.726     22.208    
16552.8    5.683e+12  15.8       291.7      1.148e+06  12.70      12.342     15.914     17.209     18.460     19.718     20.944     22.111     23.166     23.798     19.145    
21808.8    5.813e+12  15.8       291.7      1.148e+06  12.70      17.709     20.965     20.861     20.637     20.421     20.234     20.092     19.993     19.653     15.967    
23690.4    5.836e+12  15.8       291.7      1.148e+06  12.70      17.524     19.984     19.708     19.541     19.528     19.617     19.821     20.203     20.839     17.388    
24426.2    5.673e+12  15.8       281.1      1.178e+06  12.70      14.196     16.139     16.252     16.679     17.337     18.130     19.064     20.238     21.566     19.025    
24428.2    6.329e+12  15.8       291.7      1.144e+06  12.70      6.863      10.370     12.644     14.728     16.662     18.329     19.551     20.162     18.929     12.573    
24571.2    6.303e+12  15.8       291.7      1.144e+06  12.70      9.814      13.646     15.136     16.080     16.786     17.313     17.637     17.603     16.528     11.122    
28027.2    6.259e+12  15.8       291.7      1.144e+06  12.70      12.627     15.524     15.826     15.655     15.591     15.572     15.604     15.646     15.240     11.131    
30187.2    6.237e+12  15.8       291.7      1.144e+06  12.70      13.151     15.486     15.363     15.200     15.088     15.017     14.994     15.024     14.788     11.212    
31490.4    6.211e+12  15.8       291.7      1.144e+06  12.70      13.151     15.022     14.856     14.768     14.810     14.925     15.116     15.448     16.129     12.525    
31911.8    6.121e+12  15.8       286.4      1.160e+06  12.70      11.191     12.818     12.908     13.191     13.642     14.179     14.795     15.557     16.347     13.304    
31913.8    6.522e+12  15.8       291.7      1.146e+06  12.70      0.695      1.015      1.245      1.457      1.653      1.824      1.950      2.015      1.918      1.523     
32056.8    6.413e+12  15.8       291.7      1.146e+06  12.70      1.064      1.431      1.601      1.714      1.801      1.869      1.914      1.919      1.835      1.486     
35512.8    6.182e+12  15.8       291.7      1.146e+06  12.70      1.582      1.920      1.975      1.990      2.001      2.017      2.038      2.059      2.042      1.760     
37312.8    6.046e+12  15.8       291.7      1.146e+06  12.70      1.776      2.082      2.109      2.110      2.112      2.119      2.133      2.153      2.168      1.901     
39067.2    5.926e+12  15.8       291.7      1.146e+06  12.70      1.942      2.198      2.201      2.215      2.252      2.305      2.374      2.469      2.586      2.389     
40010.4    5.781e+12  15.8       281.2      1.175e+06  12.70      1.457      1.640      1.675      1.749      1.856      1.985      2.139      2.330      2.563      2.489     
