# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.129e+12  15.8       291.7      1.148e+06  12.70      18.282     28.123     30.951     32.400     33.236     33.411     32.877     31.465     27.827     15.500    
144        4.159e+12  15.8       291.7      1.148e+06  12.70      22.208     31.961     33.320     32.940     32.420     31.660     30.660     29.263     26.178     15.047    
1440       4.239e+12  15.8       291.7      1.148e+06  12.70      23.079     31.447     31.728     31.190     30.664     30.134     29.557     28.780     26.543     15.961    
3045.6     4.308e+12  15.8       291.7      1.148e+06  12.70      23.327     30.043     29.585     28.933     28.503     28.240     28.179     28.404     28.216     18.679    
4900.8     4.151e+12  15.8       273.3      1.198e+06  12.70      14.361     18.113     18.504     19.192     20.209     21.431     22.889     24.760     26.905     19.515    
4904.6     4.145e+12  15.8       283.4      1.171e+06  12.70      6.782      8.886      9.550      10.471     11.669     13.083     14.728     16.686     18.808     13.844    
4906.6     4.694e+12  15.8       291.7      1.148e+06  12.70      20.918     31.730     34.359     34.983     34.349     33.106     31.303     28.890     24.855     13.887    
5049.6     4.700e+12  15.8       291.7      1.148e+06  12.70      22.763     32.638     34.014     33.253     32.106     30.674     29.046     27.104     23.798     13.745    
6465.6     4.775e+12  15.8       291.7      1.148e+06  12.70      22.500     30.776     31.525     30.850     30.170     29.428     28.633     27.662     25.480     15.487    
7291.2     4.808e+12  15.8       291.7      1.148e+06  12.70      22.532     30.033     30.267     29.685     29.061     28.467     27.915     27.333     25.811     16.261    
7928.6     4.723e+12  15.8       283.2      1.172e+06  12.70      19.623     26.146     26.858     27.162     27.538     27.951     28.376     28.905     28.099     18.285    
7930.6     5.063e+12  15.8       291.7      1.148e+06  12.70      10.062     15.158     18.043     20.998     24.002     26.851     29.310     31.040     30.927     20.656    
8073.6     5.066e+12  15.8       291.7      1.148e+06  12.70      14.556     20.232     21.920     23.228     24.423     25.507     26.436     27.060     26.538     17.844    
13329.6    5.238e+12  15.8       291.7      1.148e+06  12.70      19.651     24.584     24.625     24.191     23.729     23.300     22.912     22.502     21.496     14.959    
15211.2    5.263e+12  15.8       291.7      1.148e+06  12.70      19.319     23.313     22.984     22.667     22.510     22.466     22.539     22.747     22.667     16.537    
15947      5.114e+12  15.8       281.1      1.178e+06  12.70      15.801     18.972     19.173     19.581     20.230     21.019     21.946     23.067     24.215     18.270    
15949      5.598e+12  15.8       291.7      1.146e+06  12.70      7.444      10.111     11.921     14.040     16.273     18.399     20.229     21.628     22.583     18.313    
16092      5.602e+12  15.8       291.7      1.146e+06  12.70      11.114     14.032     15.060     16.089     17.073     17.940     18.649     19.181     19.451     15.866    
19548      5.633e+12  15.8       291.7      1.146e+06  12.70      15.080     17.814     17.863     17.794     17.731     17.685     17.664     17.660     17.478     14.365    
21348      5.657e+12  15.8       291.7      1.146e+06  12.70      15.804     18.591     18.463     18.213     17.954     17.715     17.506     17.316     16.928     13.879    
23102.4    5.656e+12  15.8       291.7      1.146e+06  12.70      15.537     17.678     17.467     17.334     17.325     17.402     17.572     17.872     18.359     15.397    
24045.6    5.482e+12  15.8       281.2      1.175e+06  12.70      11.166     12.686     12.879     13.346     14.010     14.802     15.730     16.862     18.130     16.274    
