# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.720e+12  15.8       291.7      1.148e+06  12.70      11.964     16.826     19.997     22.842     25.472     27.726     29.373     30.172     28.432     19.100    
144        4.715e+12  15.8       291.7      1.148e+06  12.70      16.792     21.738     23.517     24.526     25.258     25.791     26.177     25.943     24.399     16.621    
5400       4.721e+12  15.8       291.7      1.148e+06  12.70      21.460     27.861     27.939     27.149     26.311     25.520     24.778     23.956     22.125     14.460    
7281.6     4.741e+12  15.8       291.7      1.148e+06  12.70      21.086     26.669     26.197     25.636     25.273     25.040     24.930     24.950     24.394     16.405    
8017.4     4.618e+12  15.8       281.1      1.178e+06  12.70      17.367     21.845     22.021     22.342     22.936     23.675     24.549     25.610     26.301     18.405    
8019.4     5.331e+12  15.8       291.7      1.144e+06  12.70      10.330     16.364     19.783     22.920     25.817     28.255     29.964     30.694     28.604     18.811    
8162.4     5.333e+12  15.8       291.7      1.144e+06  12.70      14.761     21.527     23.662     24.968     25.912     26.554     26.946     26.622     24.744     16.485    
11618.4    5.403e+12  15.8       291.7      1.144e+06  12.70      18.403     23.507     23.618     23.343     23.092     22.900     22.774     22.661     21.844     15.805    
13778.4    5.435e+12  15.8       291.7      1.144e+06  12.70      18.742     22.797     22.473     22.099     21.802     21.556     21.370     21.256     20.719     15.591    
15081.6    5.453e+12  15.8       291.7      1.144e+06  12.70      18.440     21.666     21.295     21.061     21.010     21.051     21.185     21.505     21.862     17.146    
15503      5.364e+12  15.8       286.4      1.160e+06  12.70      15.612     18.383     18.419     18.746     19.304     19.967     20.722     21.667     22.764     18.267    
15505      5.765e+12  15.8       291.7      1.146e+06  12.70      7.801      11.197     13.280     15.240     17.020     18.482     19.460     19.848     18.774     12.598    
15648      5.748e+12  15.8       291.7      1.146e+06  12.70      10.947     14.532     15.739     16.546     17.134     17.533     17.774     17.570     16.644     11.322    
19104      5.760e+12  15.8       291.7      1.146e+06  12.70      13.971     17.144     17.412     17.151     16.959     16.789     16.645     16.474     15.858     11.290    
20904      5.776e+12  15.8       291.7      1.146e+06  12.70      14.523     17.647     17.672     17.364     17.031     16.719     16.437     16.148     15.467     11.111    
22658.4    5.777e+12  15.8       291.7      1.146e+06  12.70      14.176     16.556     16.410     16.355     16.462     16.656     16.916     17.251     17.429     13.047    
23601.6    5.614e+12  15.8       281.2      1.175e+06  12.70      10.310     12.000     12.224     12.731     13.465     14.333     15.330     16.507     17.626     13.995    
