# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.599e+12  15.8       291.7      1.140e+06  12.70      14.472     21.154     24.758     27.169     28.775     29.616     29.506     28.284     24.835     15.215    
144        4.608e+12  15.8       291.7      1.140e+06  12.70      18.706     25.245     27.352     28.100     28.288     28.094     27.520     26.337     23.445     14.800    
3240       4.667e+12  15.8       291.7      1.140e+06  12.70      21.767     27.954     28.339     27.835     27.300     26.838     26.441     25.962     24.331     16.056    
5880       4.740e+12  15.8       291.7      1.140e+06  12.70      22.305     29.219     28.819     27.940     27.173     26.537     26.046     25.684     24.552     16.253    
6765.6     4.753e+12  15.8       291.7      1.140e+06  12.70      22.359     28.712     27.991     27.178     26.587     26.151     25.876     25.818     25.271     16.955    
7844.6     4.613e+12  15.8       279.2      1.175e+06  12.70      16.609     21.167     21.357     21.807     22.573     23.506     24.602     25.985     27.310     19.061    
7846.6     5.097e+12  15.8       291.7      1.146e+06  12.70      11.489     18.402     21.946     24.631     26.598     27.728     27.825     26.534     22.891     13.812    
7989.6     5.109e+12  15.8       291.7      1.146e+06  12.70      14.941     22.095     24.335     25.475     26.055     26.181     25.792     24.600     21.602     13.490    
11445.6    5.316e+12  15.8       291.7      1.146e+06  12.70      17.454     22.934     23.220     23.000     22.796     22.666     22.595     22.441     21.311     14.791    
13605.6    5.406e+12  15.8       291.7      1.146e+06  12.70      18.161     22.965     22.704     22.228     21.864     21.615     21.477     21.403     20.692     14.955    
14834.4    5.433e+12  15.8       291.7      1.146e+06  12.70      18.072     22.192     21.703     21.279     21.075     21.037     21.189     21.607     21.823     16.444    
16328.6    5.230e+12  15.8       275.2      1.191e+06  12.70      12.781     15.433     15.601     16.129     16.954     17.965     19.196     20.816     22.799     18.282    
16330.6    6.900e+12  15.8       291.7      1.148e+06  12.70      13.397     18.756     20.568     21.616     22.228     22.381     22.055     21.180     19.210     12.951    
16473.6    6.880e+12  15.8       291.7      1.148e+06  12.70      15.188     20.097     20.922     21.022     20.876     20.541     20.026     19.262     17.711     12.273    
17769.6    6.805e+12  15.8       291.7      1.148e+06  12.70      15.827     20.055     20.421     20.341     20.210     20.034     19.795     19.410     18.311     13.121    
19375.2    6.714e+12  15.8       291.7      1.148e+06  12.70      16.047     19.485     19.513     19.356     19.282     19.282     19.372     19.566     19.455     14.834    
21230.4    6.302e+12  15.8       273.3      1.198e+06  12.70      10.606     12.748     13.184     13.834     14.710     15.740     16.939     18.392     20.056     16.518    
21234.2    6.288e+12  15.8       283.4      1.171e+06  12.70      5.097      6.374      6.935      7.693      8.658      9.797      11.118     12.651     14.146     12.007    
21236.2    6.599e+12  15.8       291.7      1.148e+06  12.70      10.681     14.407     15.690     16.297     16.632     16.270     15.786     14.998     13.559     8.708     
21379.2    6.580e+12  15.8       291.7      1.148e+06  12.70      12.250     15.665     16.287     16.320     16.091     15.702     15.196     14.543     13.360     8.808     
22795.2    6.528e+12  15.8       291.7      1.148e+06  12.70      12.697     15.544     15.844     15.855     15.804     15.722     15.620     15.476     14.949     10.382    
23620.8    6.482e+12  15.8       291.7      1.148e+06  12.70      13.092     15.635     15.741     15.677     15.621     15.586     15.589     15.647     15.515     11.184    
24258.2    6.329e+12  15.8       283.2      1.172e+06  12.70      11.339     13.498     13.828     14.189     14.636     15.128     15.662     16.264     16.842     12.469    
24260.2    5.786e+12  15.8       291.7      1.148e+06  12.70      2.009      3.082      3.757      4.342      4.872      5.330      5.669      5.827      5.464      3.883     
24403.2    5.729e+12  15.8       291.7      1.148e+06  12.70      2.938      4.132      4.591      4.858      5.052      5.204      5.308      5.308      5.011      3.652     
29659.2    5.493e+12  15.8       291.7      1.148e+06  12.70      4.339      5.255      5.311      5.289      5.269      5.261      5.268      5.281      5.196      4.186     
31540.8    5.423e+12  15.8       291.7      1.148e+06  12.70      4.631      5.385      5.365      5.357      5.397      5.472      5.587      5.759      5.974      5.034     
32276.6    5.282e+12  15.8       281.1      1.178e+06  12.70      3.918      4.532      4.592      4.726      4.932      5.182      5.481      5.854      6.257      5.515     
32278.6    6.122e+12  15.8       291.7      1.146e+06  12.70      1.805      2.692      3.288      3.826      4.317      4.733      5.024      5.150      4.855      3.339     
32421.6    6.030e+12  15.8       291.7      1.146e+06  12.70      2.707      3.707      4.122      4.384      4.575      4.715      4.811      4.769      4.511      3.162     
35877.6    5.839e+12  15.8       291.7      1.146e+06  12.70      3.892      4.753      4.847      4.844      4.836      4.838      4.852      4.895      4.781      3.606     
37677.6    5.761e+12  15.8       291.7      1.146e+06  12.70      4.271      5.021      5.041      5.007      4.978      4.960      4.957      4.970      4.928      3.822     
39432      5.693e+12  15.8       291.7      1.146e+06  12.70      4.560      5.168      5.132      5.128      5.175      5.257      5.372      5.543      5.759      4.705     
40375.2    5.537e+12  15.8       281.2      1.175e+06  12.70      3.429      3.872      3.931      4.082      4.305      4.575      4.894      5.290      5.773      4.951     
