# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.661e+12  15.8       291.7      1.148e+06  12.70      13.088     18.411     21.890     25.016     27.910     30.401     32.230     33.134     31.240     21.013    
144        4.683e+12  15.8       291.7      1.148e+06  12.70      18.250     23.631     25.577     26.686     27.495     28.091     28.530     28.291     26.620     18.154    
5400       4.914e+12  15.8       291.7      1.148e+06  12.70      22.830     29.621     29.721     28.889     28.003     27.167     26.383     25.514     23.567     15.417    
7281.6     4.973e+12  15.8       291.7      1.148e+06  12.70      22.211     28.124     27.633     27.040     26.653     26.403     26.283     26.298     25.696     17.273    
8017.4     4.839e+12  15.8       281.1      1.178e+06  12.70      18.314     23.064     23.253     23.588     24.211     24.986     25.904     27.017     27.728     19.387    
8019.4     5.293e+12  15.8       291.7      1.144e+06  12.70      10.718     16.999     20.534     23.750     26.696     29.151     30.843     31.526     29.364     19.332    
8162.4     5.298e+12  15.8       291.7      1.144e+06  12.70      15.204     22.198     24.388     25.700     26.629     27.240     27.592     27.212     25.281     16.859    
11618.4    5.348e+12  15.8       291.7      1.144e+06  12.70      18.834     24.071     24.179     23.887     23.618     23.407     23.262     23.132     22.299     16.145    
13778.4    5.377e+12  15.8       291.7      1.144e+06  12.70      19.171     23.326     22.992     22.605     22.297     22.039     21.841     21.716     21.170     15.940    
15081.6    5.392e+12  15.8       291.7      1.144e+06  12.70      18.851     22.154     21.773     21.532     21.479     21.518     21.650     21.969     22.336     17.525    
15503      5.304e+12  15.8       286.4      1.160e+06  12.70      15.988     18.830     18.865     19.199     19.770     20.446     21.215     22.174     23.297     18.703    
15505      5.794e+12  15.8       291.7      1.146e+06  12.70      8.422      12.066     14.318     16.457     18.421     20.055     21.181     21.693     20.643     13.978    
15648      5.771e+12  15.8       291.7      1.146e+06  12.70      11.690     15.489     16.778     17.662     18.324     18.792     19.099     18.942     18.045     12.376    
19104      5.785e+12  15.8       291.7      1.146e+06  12.70      14.967     18.346     18.630     18.361     18.169     18.001     17.865     17.708     17.097     12.238    
20904      5.803e+12  15.8       291.7      1.146e+06  12.70      15.670     19.029     19.055     18.726     18.371     18.042     17.748     17.452     16.751     12.086    
22658.4    5.794e+12  15.8       291.7      1.146e+06  12.70      15.274     17.835     17.674     17.614     17.729     17.937     18.220     18.588     18.806     14.127    
23601.6    5.619e+12  15.8       281.2      1.175e+06  12.70      11.206     13.041     13.282     13.831     14.627     15.570     16.653     17.935     19.174     15.274    
