# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.803e+12  15.8       291.7      1.148e+06  12.70      15.128     23.865     26.375     27.564     28.198     28.271     27.743     26.445     23.104     12.433    
144        4.824e+12  15.8       291.7      1.148e+06  12.70      18.272     26.910     28.181     27.846     27.365     26.686     25.805     24.566     21.766     12.144    
1440       4.844e+12  15.8       291.7      1.148e+06  12.70      19.343     26.997     27.360     26.878     26.380     25.879     25.337     24.596     22.459     13.098    
3045.6     4.865e+12  15.8       291.7      1.148e+06  12.70      19.885     26.232     25.930     25.335     24.914     24.639     24.538     24.654     24.247     15.571    
4900.8     4.648e+12  15.8       273.3      1.198e+06  12.70      12.672     16.382     16.784     17.375     18.250     19.301     20.553     22.134     23.742     16.610    
4904.6     4.648e+12  15.8       283.4      1.171e+06  12.70      5.972      8.027      8.654      9.476      10.539     11.789     13.235     14.930     16.579     11.772    
4906.6     4.883e+12  15.8       291.7      1.148e+06  12.70      19.086     28.005     30.033     30.440     29.775     28.579     26.920     24.787     21.434     12.313    
5049.6     4.893e+12  15.8       291.7      1.148e+06  12.70      21.893     30.307     31.173     30.246     29.011     27.539     25.920     24.074     21.184     12.535    
6465.6     4.919e+12  15.8       291.7      1.148e+06  12.70      21.606     28.399     28.577     28.001     27.317     26.593     25.841     24.987     23.261     14.611    
7291.2     4.931e+12  15.8       291.7      1.148e+06  12.70      21.858     28.026     27.804     27.167     26.546     25.968     25.447     24.969     23.902     15.629    
7928.6     4.825e+12  15.8       283.2      1.172e+06  12.70      18.637     23.780     24.164     24.396     24.738     25.123     25.532     25.961     25.773     17.472    
7930.6     5.307e+12  15.8       291.7      1.142e+06  12.70      12.292     18.486     21.814     24.506     26.652     28.140     28.876     28.261     25.730     15.851    
8073.6     5.310e+12  15.8       291.7      1.142e+06  12.70      16.245     22.623     24.551     25.522     26.016     26.407     25.923     25.107     22.948     14.445    
12969.6    5.520e+12  15.8       291.7      1.142e+06  12.70      18.892     24.261     24.772     24.248     23.741     23.240     22.736     22.078     20.511     13.564    
15621.6    5.570e+12  15.8       291.7      1.142e+06  12.70      18.836     22.733     22.445     22.126     22.048     22.156     22.426     22.812     22.649     15.946    
16407.8    5.424e+12  15.8       281.2      1.172e+06  12.70      15.471     18.596     18.777     19.194     19.915     20.836     21.945     23.254     24.375     17.813    
16409.8    5.942e+12  15.8       291.7      1.148e+06  12.70      7.930      11.039     13.118     15.490     18.045     20.611     23.019     25.082     26.477     21.208    
16552.8    5.952e+12  15.8       291.7      1.148e+06  12.70      11.828     15.251     16.492     17.691     18.897     20.071     21.190     22.201     22.807     18.347    
21808.8    6.093e+12  15.8       291.7      1.148e+06  12.70      17.060     20.197     20.096     19.881     19.673     19.492     19.356     19.261     18.933     15.382    
23690.4    6.105e+12  15.8       291.7      1.148e+06  12.70      16.929     19.305     19.039     18.877     18.865     18.951     19.148     19.518     20.131     16.798    
24426.2    5.927e+12  15.8       281.1      1.178e+06  12.70      13.697     15.572     15.680     16.093     16.728     17.492     18.394     19.526     20.808     18.356    
24428.2    6.513e+12  15.8       291.7      1.144e+06  12.70      6.479      9.790      11.937     13.904     15.730     17.303     18.457     19.034     17.870     11.869    
24571.2    6.504e+12  15.8       291.7      1.144e+06  12.70      9.220      12.821     14.221     15.108     15.771     16.266     16.570     16.538     15.529     10.449    
28027.2    6.564e+12  15.8       291.7      1.144e+06  12.70      11.766     14.465     14.747     14.588     14.528     14.510     14.540     14.579     14.201     10.372    
30187.2    6.568e+12  15.8       291.7      1.144e+06  12.70      12.239     14.413     14.297     14.146     14.042     13.976     13.954     13.982     13.762     10.434    
31490.4    6.552e+12  15.8       291.7      1.144e+06  12.70      12.247     13.989     13.834     13.752     13.792     13.899     14.077     14.386     15.020     11.664    
31911.8    6.455e+12  15.8       286.4      1.160e+06  12.70      10.447     11.966     12.050     12.314     12.735     13.236     13.811     14.523     15.260     12.419    
31913.8    7.039e+12  15.8       291.7      1.146e+06  12.70      0.188      0.275      0.338      0.395      0.448      0.494      0.529      0.546      0.520      0.413     
32056.8    6.695e+12  15.8       291.7      1.146e+06  12.70      0.307      0.414      0.463      0.495      0.521      0.540      0.553      0.555      0.531      0.430     
35512.8    5.920e+12  15.8       291.7      1.146e+06  12.70      0.514      0.623      0.641      0.646      0.650      0.655      0.662      0.668      0.663      0.571     
37312.8    5.618e+12  15.8       291.7      1.146e+06  12.70      0.616      0.722      0.732      0.732      0.733      0.735      0.740      0.747      0.752      0.659     
39067.2    5.263e+12  15.8       291.7      1.146e+06  12.70      0.729      0.825      0.826      0.831      0.845      0.865      0.891      0.927      0.971      0.897     
40010.4    5.118e+12  15.8       281.2      1.175e+06  12.70      0.534      0.601      0.614      0.641      0.681      0.728      0.784      0.854      0.940      0.913     
