# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.360e+12  15.8       291.7      1.144e+06  12.70      10.775     18.044     21.684     24.529     26.892     28.649     29.677     29.257     26.361     15.809    
144        4.374e+12  15.8       291.7      1.144e+06  12.70      14.839     22.690     24.770     25.597     25.973     26.054     25.821     25.029     22.599     13.944    
3600       4.490e+12  15.8       291.7      1.144e+06  12.70      18.184     24.811     24.963     24.314     23.645     23.053     22.537     21.975     20.509     13.613    
5760       4.567e+12  15.8       291.7      1.144e+06  12.70      18.605     24.670     24.430     23.652     22.901     22.217     21.596     20.973     19.622     13.356    
7063.2     4.603e+12  15.8       291.7      1.144e+06  12.70      18.151     23.300     22.917     22.432     22.123     21.903     21.747     21.660     21.045     14.871    
7484.6     4.539e+12  15.8       286.4      1.160e+06  12.70      15.487     19.879     20.020     20.198     20.591     21.070     21.599     22.191     22.199     16.048    
7486.6     4.974e+12  15.8       291.7      1.146e+06  12.70      11.071     16.926     20.175     23.316     26.248     28.681     30.320     30.956     28.908     17.733    
7629.6     4.982e+12  15.8       291.7      1.146e+06  12.70      15.687     22.134     24.027     25.317     26.288     26.932     27.280     26.889     25.050     15.571    
11085.6    5.091e+12  15.8       291.7      1.146e+06  12.70      19.271     24.256     24.336     24.080     23.823     23.596     23.400     23.172     22.208     14.923    
12885.6    5.138e+12  15.8       291.7      1.146e+06  12.70      19.587     23.917     23.686     23.297     22.930     22.597     22.306     22.032     21.212     14.661    
14640      5.172e+12  15.8       291.7      1.146e+06  12.70      18.943     22.137     21.807     21.650     21.703     21.872     22.148     22.579     22.912     16.724    
15583.2    5.023e+12  15.8       281.2      1.175e+06  12.70      13.825     16.111     16.307     16.907     17.799     18.862     20.096     21.593     23.381     17.933    
