# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.269e+12  15.8       291.7      1.148e+06  12.70      11.469     16.133     19.183     21.922     24.459     26.641     28.245     29.037     27.377     18.414    
144        5.284e+12  15.8       291.7      1.148e+06  12.70      16.007     20.727     22.434     23.407     24.117     24.639     25.024     24.815     23.349     15.923    
5400       5.236e+12  15.8       291.7      1.148e+06  12.70      21.186     27.488     27.581     26.809     25.987     25.211     24.483     23.677     21.869     14.306    
7281.6     5.204e+12  15.8       291.7      1.148e+06  12.70      21.021     26.617     26.153     25.591     25.225     24.989     24.875     24.889     24.320     16.347    
8017.4     5.049e+12  15.8       281.1      1.178e+06  12.70      17.397     21.909     22.089     22.407     22.999     23.736     24.607     25.664     26.340     18.416    
8019.4     5.127e+12  15.8       291.7      1.144e+06  12.70      9.641      15.293     18.479     21.379     24.040     26.260     27.794     28.422     26.484     17.441    
8162.4     5.127e+12  15.8       291.7      1.144e+06  12.70      13.719     20.032     22.011     23.199     24.043     24.600     24.924     24.587     22.850     15.242    
11618.4    5.180e+12  15.8       291.7      1.144e+06  12.70      17.260     22.061     22.160     21.892     21.644     21.450     21.317     21.197     20.434     14.795    
13778.4    5.203e+12  15.8       291.7      1.144e+06  12.70      17.743     21.590     21.280     20.921     20.633     20.394     20.209     20.091     19.585     14.745    
15081.6    5.215e+12  15.8       291.7      1.144e+06  12.70      17.578     20.659     20.303     20.077     20.026     20.061     20.182     20.477     20.817     16.332    
15503      5.135e+12  15.8       286.4      1.160e+06  12.70      14.921     17.574     17.606     17.917     18.448     19.078     19.793     20.686     21.732     17.444    
15505      5.759e+12  15.8       291.7      1.146e+06  12.70      10.573     15.151     17.981     20.671     23.141     25.196     26.612     27.257     25.940     17.566    
15648      5.746e+12  15.8       291.7      1.146e+06  12.70      14.483     19.193     20.792     21.888     22.711     23.291     23.672     23.478     22.367     15.340    
19104      5.840e+12  15.8       291.7      1.146e+06  12.70      18.114     22.204     22.549     22.222     21.989     21.786     21.621     21.430     20.691     14.809    
20904      5.890e+12  15.8       291.7      1.146e+06  12.70      18.897     22.948     22.979     22.581     22.153     21.755     21.399     21.041     20.196     14.570    
22658.4    5.907e+12  15.8       291.7      1.146e+06  12.70      18.188     21.239     21.047     20.974     21.109     21.356     21.691     22.126     22.383     16.813    
23601.6    5.740e+12  15.8       281.2      1.175e+06  12.70      13.449     15.652     15.941     16.600     17.555     18.686     19.984     21.522     23.005     18.324    
