# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.617e+12  15.8       291.7      1.144e+06  12.70      12.599     21.098     25.354     28.681     31.443     33.498     34.699     34.208     30.823     18.484    
144        4.638e+12  15.8       291.7      1.144e+06  12.70      17.237     26.356     28.773     29.733     30.170     30.265     29.994     29.073     26.251     16.197    
3600       4.824e+12  15.8       291.7      1.144e+06  12.70      21.199     28.924     29.102     28.345     27.564     26.875     26.273     25.618     23.909     15.869    
5760       4.918e+12  15.8       291.7      1.144e+06  12.70      22.006     29.179     28.896     27.975     27.088     26.278     25.544     24.806     23.209     15.797    
7063.2     4.961e+12  15.8       291.7      1.144e+06  12.70      21.400     27.470     27.019     26.447     26.083     25.823     25.640     25.537     24.812     17.533    
7484.6     4.888e+12  15.8       286.4      1.160e+06  12.70      18.259     23.436     23.603     23.813     24.276     24.840     25.465     26.162     26.172     18.920    
7486.6     5.402e+12  15.8       291.7      1.146e+06  12.70      10.317     15.773     18.801     21.728     24.460     26.727     28.255     28.848     26.939     16.525    
7629.6     5.409e+12  15.8       291.7      1.146e+06  12.70      14.512     20.475     22.226     23.419     24.318     24.913     25.235     24.873     23.172     14.404    
11085.6    5.454e+12  15.8       291.7      1.146e+06  12.70      18.117     22.803     22.878     22.637     22.396     22.182     21.999     21.784     20.878     14.029    
12885.6    5.474e+12  15.8       291.7      1.146e+06  12.70      18.601     22.713     22.493     22.124     21.776     21.459     21.183     20.923     20.144     13.923    
14640      5.485e+12  15.8       291.7      1.146e+06  12.70      18.108     21.162     20.846     20.696     20.747     20.908     21.172     21.584     21.902     15.987    
15583.2    5.309e+12  15.8       281.2      1.175e+06  12.70      13.339     15.545     15.734     16.313     17.173     18.200     19.390     20.834     22.560     17.303    
