# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.125e+12  15.8       291.7      1.148e+06  12.70      17.796     27.375     30.128     31.538     32.352     32.523     32.002     30.628     27.087     15.088    
144        4.159e+12  15.8       291.7      1.148e+06  12.70      21.648     31.155     32.479     32.109     31.601     30.861     29.886     28.524     25.517     14.667    
1440       4.237e+12  15.8       291.7      1.148e+06  12.70      22.520     30.684     30.958     30.434     29.920     29.403     28.840     28.083     25.899     15.574    
3045.6     4.308e+12  15.8       291.7      1.148e+06  12.70      22.791     29.352     28.905     28.268     27.848     27.591     27.532     27.751     27.568     18.250    
4900.8     4.151e+12  15.8       273.3      1.198e+06  12.70      14.038     17.705     18.087     18.759     19.754     20.948     22.373     24.202     26.298     19.075    
4904.6     4.145e+12  15.8       283.4      1.171e+06  12.70      6.624      8.679      9.327      10.226     11.397     12.778     14.384     16.296     18.369     13.521    
4906.6     4.655e+12  15.8       291.7      1.148e+06  12.70      20.762     31.494     34.102     34.722     34.093     32.859     31.069     28.674     24.669     13.784    
5049.6     4.658e+12  15.8       291.7      1.148e+06  12.70      22.649     32.475     33.845     33.087     31.946     30.521     28.902     26.969     23.680     13.676    
6465.6     4.739e+12  15.8       291.7      1.148e+06  12.70      22.387     30.623     31.368     30.696     30.019     29.280     28.490     27.524     25.352     15.410    
7291.2     4.775e+12  15.8       291.7      1.148e+06  12.70      22.425     29.889     30.122     29.543     28.922     28.331     27.781     27.202     25.687     16.183    
7928.6     4.694e+12  15.8       283.2      1.172e+06  12.70      19.503     25.986     26.694     26.995     27.369     27.779     28.202     28.728     27.927     18.173    
7930.6     5.108e+12  15.8       291.7      1.148e+06  12.70      10.315     15.539     18.496     21.526     24.606     27.527     30.048     31.821     31.704     21.176    
8073.6     5.110e+12  15.8       291.7      1.148e+06  12.70      14.810     20.585     22.302     23.633     24.849     25.952     26.897     27.532     27.001     18.155    
13329.6    5.342e+12  15.8       291.7      1.148e+06  12.70      19.890     24.883     24.924     24.485     24.017     23.583     23.190     22.776     21.757     15.141    
15211.2    5.398e+12  15.8       291.7      1.148e+06  12.70      19.466     23.490     23.158     22.840     22.681     22.637     22.710     22.920     22.840     16.663    
15947      5.252e+12  15.8       281.1      1.178e+06  12.70      15.986     19.194     19.397     19.810     20.466     21.265     22.203     23.336     24.498     18.484    
15949      5.705e+12  15.8       291.7      1.146e+06  12.70      7.722      10.489     12.367     14.566     16.882     19.087     20.986     22.437     23.427     18.998    
16092      5.706e+12  15.8       291.7      1.146e+06  12.70      11.495     14.513     15.576     16.640     17.659     18.556     19.289     19.839     20.118     16.410    
19548      5.775e+12  15.8       291.7      1.146e+06  12.70      15.434     18.233     18.283     18.213     18.148     18.100     18.079     18.075     17.888     14.703    
21348      5.808e+12  15.8       291.7      1.146e+06  12.70      16.108     18.949     18.818     18.563     18.300     18.056     17.843     17.649     17.254     14.146    
23102.4    5.824e+12  15.8       291.7      1.146e+06  12.70      15.763     17.935     17.721     17.587     17.577     17.655     17.828     18.132     18.626     15.621    
24045.6    5.645e+12  15.8       281.2      1.175e+06  12.70      11.336     12.880     13.075     13.549     14.223     15.028     15.969     17.119     18.406     16.522    
