# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.752e+12  15.8       291.7      1.148e+06  12.70      13.066     18.380     21.855     24.975     27.866     30.352     32.179     33.081     31.191     20.979    
144        4.774e+12  15.8       291.7      1.148e+06  12.70      18.192     23.557     25.497     26.602     27.409     28.003     28.440     28.203     26.536     18.097    
5400       5.094e+12  15.8       291.7      1.148e+06  12.70      22.340     28.986     29.084     28.270     27.402     26.584     25.817     24.966     23.061     15.085    
7281.6     5.161e+12  15.8       291.7      1.148e+06  12.70      21.711     27.491     27.011     26.431     26.053     25.809     25.692     25.706     25.118     16.884    
8017.4     5.013e+12  15.8       281.1      1.178e+06  12.70      17.924     22.573     22.758     23.086     23.695     24.454     25.352     26.441     27.137     18.974    
8019.4     5.480e+12  15.8       291.7      1.144e+06  12.70      10.270     16.290     19.683     22.773     25.607     27.971     29.606     30.275     28.210     18.578    
8162.4     5.484e+12  15.8       291.7      1.144e+06  12.70      14.593     21.308     23.412     24.677     25.573     26.166     26.510     26.153     24.305     16.212    
11618.4    5.516e+12  15.8       291.7      1.144e+06  12.70      18.198     23.259     23.364     23.081     22.820     22.615     22.475     22.348     21.544     15.598    
13778.4    5.535e+12  15.8       291.7      1.144e+06  12.70      18.579     22.608     22.283     21.907     21.606     21.355     21.162     21.038     20.509     15.441    
15081.6    5.545e+12  15.8       291.7      1.144e+06  12.70      18.304     21.513     21.142     20.907     20.854     20.890     21.016     21.323     21.676     17.006    
15503      5.451e+12  15.8       286.4      1.160e+06  12.70      15.532     18.294     18.327     18.650     19.204     19.859     20.604     21.533     22.621     18.158    
15505      5.951e+12  15.8       291.7      1.146e+06  12.70      8.296      11.888     14.108     16.218     18.156     19.769     20.880     21.386     20.352     13.782    
15648      5.935e+12  15.8       291.7      1.146e+06  12.70      11.518     15.264     16.535     17.407     18.061     18.523     18.826     18.672     17.788     12.200    
19104      5.933e+12  15.8       291.7      1.146e+06  12.70      14.773     18.109     18.390     18.123     17.933     17.768     17.633     17.477     16.874     12.078    
20904      5.944e+12  15.8       291.7      1.146e+06  12.70      15.482     18.802     18.827     18.501     18.150     17.824     17.532     17.239     16.547     11.937    
22658.4    5.930e+12  15.8       291.7      1.146e+06  12.70      15.106     17.639     17.480     17.419     17.532     17.737     18.015     18.376     18.590     13.964    
23601.6    5.752e+12  15.8       281.2      1.175e+06  12.70      11.091     12.908     13.146     13.690     14.477     15.409     16.480     17.748     18.971     15.111    
