# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.469e+12  15.8       291.7      1.148e+06  12.70      12.929     18.187     21.625     24.712     27.572     30.032     31.839     32.732     30.861     20.758    
144        4.485e+12  15.8       291.7      1.148e+06  12.70      18.123     23.467     25.400     26.502     27.305     27.897     28.332     28.096     26.435     18.028    
5400       4.666e+12  15.8       291.7      1.148e+06  12.70      22.757     29.527     29.627     28.798     27.914     27.081     26.300     25.433     23.492     15.368    
7281.6     4.721e+12  15.8       291.7      1.148e+06  12.70      22.186     28.092     27.602     27.009     26.623     26.373     26.254     26.269     25.668     17.254    
8017.4     4.599e+12  15.8       281.1      1.178e+06  12.70      18.205     22.926     23.114     23.447     24.066     24.837     25.749     26.855     27.562     19.272    
8019.4     5.087e+12  15.8       291.7      1.144e+06  12.70      10.664     16.913     20.431     23.630     26.562     29.004     30.687     31.368     29.217     19.234    
8162.4     5.090e+12  15.8       291.7      1.144e+06  12.70      15.094     22.038     24.212     25.515     26.437     27.044     27.393     27.016     25.099     16.738    
11618.4    5.156e+12  15.8       291.7      1.144e+06  12.70      18.742     23.954     24.062     23.771     23.503     23.293     23.149     23.019     22.190     16.066    
13778.4    5.198e+12  15.8       291.7      1.144e+06  12.70      19.150     23.301     22.967     22.581     22.272     22.015     21.818     21.692     21.147     15.922    
15081.6    5.220e+12  15.8       291.7      1.144e+06  12.70      18.834     22.134     21.754     21.513     21.460     21.499     21.631     21.949     22.316     17.509    
15503      5.140e+12  15.8       286.4      1.160e+06  12.70      15.979     18.819     18.854     19.188     19.758     20.434     21.203     22.162     23.284     18.692    
15505      5.626e+12  15.8       291.7      1.146e+06  12.70      9.919      14.211     16.863     19.382     21.695     23.620     24.946     25.548     24.313     16.463    
15648      5.613e+12  15.8       291.7      1.146e+06  12.70      13.575     17.988     19.485     20.510     21.280     21.823     22.180     21.997     20.956     14.372    
19104      5.714e+12  15.8       291.7      1.146e+06  12.70      17.156     21.029     21.356     21.047     20.826     20.635     20.479     20.298     19.598     14.028    
20904      5.772e+12  15.8       291.7      1.146e+06  12.70      17.984     21.838     21.868     21.490     21.083     20.705     20.367     20.028     19.224     13.870    
22658.4    5.798e+12  15.8       291.7      1.146e+06  12.70      17.352     20.261     20.078     20.010     20.140     20.377     20.698     21.116     21.364     16.049    
23601.6    5.635e+12  15.8       281.2      1.175e+06  12.70      12.808     14.906     15.181     15.809     16.719     17.797     19.034     20.500     21.916     17.458    
