# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.307e+12  15.8       291.7      1.148e+06  12.70      9.321      14.707     16.256     16.992     17.386     17.434     17.110     16.310     14.250     7.669     
144        4.306e+12  15.8       291.7      1.148e+06  12.70      11.630     17.131     17.944     17.733     17.430     17.000     16.440     15.651     13.867     7.737     
1440       4.299e+12  15.8       291.7      1.148e+06  12.70      12.641     17.647     17.887     17.575     17.251     16.926     16.572     16.089     14.691     8.568     
3045.6     4.274e+12  15.8       291.7      1.148e+06  12.70      13.482     17.790     17.588     17.186     16.902     16.718     16.649     16.728     16.452     10.566    
4900.8     4.082e+12  15.8       273.3      1.198e+06  12.70      8.573      11.085     11.358     11.759     12.352     13.064     13.911     14.981     16.070     11.243    
4904.6     4.094e+12  15.8       283.4      1.171e+06  12.70      3.985      5.357      5.776      6.325      7.034      7.869      8.834      9.966      11.066     7.858     
4906.6     4.619e+12  15.8       291.7      1.148e+06  12.70      15.668     22.996     24.668     25.007     24.462     23.480     22.116     20.360     17.600     10.107    
5049.6     4.624e+12  15.8       291.7      1.148e+06  12.70      18.084     25.040     25.761     25.000     23.981     22.764     21.425     19.896     17.502     10.353    
6465.6     4.627e+12  15.8       291.7      1.148e+06  12.70      18.057     23.739     23.894     23.416     22.846     22.241     21.611     20.895     19.448     12.214    
7291.2     4.629e+12  15.8       291.7      1.148e+06  12.70      18.432     23.639     23.458     22.923     22.402     21.915     21.475     21.070     20.166     13.184    
7928.6     4.538e+12  15.8       283.2      1.172e+06  12.70      15.811     20.179     20.510     20.710     21.003     21.330     21.678     22.041     21.878     14.830    
7930.6     5.094e+12  15.8       291.7      1.142e+06  12.70      13.006     19.567     23.077     25.903     28.144     29.684     30.428     29.744     27.041     16.622    
8073.6     5.082e+12  15.8       291.7      1.142e+06  12.70      17.187     23.943     25.970     26.976     27.474     27.865     27.324     26.437     24.133     15.161    
12969.6    5.251e+12  15.8       291.7      1.142e+06  12.70      19.946     25.617     26.148     25.585     25.043     24.508     23.970     23.269     21.609     14.277    
15621.6    5.327e+12  15.8       291.7      1.142e+06  12.70      19.657     23.706     23.401     23.069     22.990     23.105     23.390     23.796     23.631     16.635    
16407.8    5.197e+12  15.8       281.2      1.172e+06  12.70      16.078     19.312     19.498     19.932     20.683     21.642     22.798     24.162     25.332     18.512    
16409.8    5.937e+12  15.8       291.7      1.148e+06  12.70      8.055      11.197     13.307     15.720     18.322     20.937     23.399     25.515     26.984     21.655    
16552.8    5.937e+12  15.8       291.7      1.148e+06  12.70      11.946     15.381     16.636     17.853     19.079     20.277     21.420     22.459     23.101     18.627    
21808.8    6.073e+12  15.8       291.7      1.148e+06  12.70      16.685     19.737     19.642     19.438     19.242     19.073     18.947     18.864     18.556     15.103    
23690.4    6.081e+12  15.8       291.7      1.148e+06  12.70      16.507     18.813     18.556     18.403     18.397     18.487     18.685     19.054     19.675     16.436    
24426.2    5.909e+12  15.8       281.1      1.178e+06  12.70      13.419     15.247     15.354     15.761     16.387     17.141     18.030     19.148     20.419     18.039    
24428.2    6.421e+12  15.8       291.7      1.144e+06  12.70      8.524      11.930     14.194     16.449     18.610     20.523     22.016     23.005     22.404     16.991    
24571.2    6.425e+12  15.8       291.7      1.144e+06  12.70      11.812     15.286     16.581     17.559     18.363     19.012     19.490     19.822     19.146     14.675    
28027.2    6.640e+12  15.8       291.7      1.144e+06  12.70      14.988     17.859     17.992     17.883     17.775     17.710     17.700     17.712     17.350     13.811    
30187.2    6.721e+12  15.8       291.7      1.144e+06  12.70      15.882     18.686     18.566     18.294     18.034     17.804     17.615     17.452     16.964     13.609    
31490.4    6.727e+12  15.8       291.7      1.144e+06  12.70      15.500     17.694     17.530     17.442     17.496     17.616     17.791     18.064     18.294     15.108    
31911.8    6.620e+12  15.8       286.4      1.160e+06  12.70      13.139     15.041     15.198     15.576     16.146     16.803     17.529     18.371     19.349     16.220    
31913.8    6.629e+12  15.8       291.7      1.146e+06  12.70      2.011      2.901      3.499      4.036      4.519      4.923      5.201      5.318      5.054      3.896     
32056.8    6.421e+12  15.8       291.7      1.146e+06  12.70      2.913      3.875      4.264      4.510      4.687      4.816      4.909      4.867      4.656      3.670     
35512.8    6.056e+12  15.8       291.7      1.146e+06  12.70      4.074      5.041      5.206      5.161      5.134      5.116      5.109      5.091      4.960      4.057     
37312.8    5.861e+12  15.8       291.7      1.146e+06  12.70      4.497      5.516      5.648      5.550      5.475      5.409      5.355      5.298      5.134      4.225     
39067.2    5.637e+12  15.8       291.7      1.146e+06  12.70      4.699      5.579      5.604      5.615      5.679      5.778      5.906      6.059      6.153      5.219     
40010.4    5.495e+12  15.8       281.2      1.175e+06  12.70      3.504      4.146      4.265      4.451      4.717      5.035      5.403      5.837      6.237      5.553     
