# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.450e+12  15.8       291.7      1.148e+06  12.70      11.517     16.201     19.263     22.013     24.560     26.751     28.361     29.156     27.489     18.489    
144        5.463e+12  15.8       291.7      1.148e+06  12.70      15.953     20.657     22.358     23.327     24.034     24.555     24.938     24.730     23.268     15.867    
5400       5.389e+12  15.8       291.7      1.148e+06  12.70      21.333     27.680     27.773     26.996     26.168     25.386     24.654     23.841     22.021     14.405    
7281.6     5.350e+12  15.8       291.7      1.148e+06  12.70      21.175     26.812     26.345     25.779     25.410     25.172     25.058     25.072     24.498     16.467    
8017.4     5.174e+12  15.8       281.1      1.178e+06  12.70      17.668     22.250     22.433     22.756     23.357     24.105     24.991     26.064     26.750     18.703    
8019.4     4.839e+12  15.8       291.7      1.144e+06  12.70      10.526     16.695     20.169     23.329     26.225     28.638     30.301     30.975     28.853     18.996    
8162.4     4.835e+12  15.8       291.7      1.144e+06  12.70      15.037     21.955     24.121     25.420     26.340     26.946     27.294     26.919     25.010     16.680    
11618.4    4.876e+12  15.8       291.7      1.144e+06  12.70      18.806     24.035     24.144     23.852     23.583     23.372     23.228     23.098     22.266     16.122    
13778.4    4.906e+12  15.8       291.7      1.144e+06  12.70      19.202     23.365     23.030     22.643     22.333     22.075     21.877     21.751     21.205     15.966    
15081.6    4.923e+12  15.8       291.7      1.144e+06  12.70      18.966     22.290     21.907     21.664     21.611     21.650     21.782     22.103     22.471     17.631    
15503      4.848e+12  15.8       286.4      1.160e+06  12.70      16.053     18.907     18.942     19.277     19.850     20.529     21.301     22.264     23.391     18.778    
15505      5.586e+12  15.8       291.7      1.146e+06  12.70      9.952      14.259     16.920     19.449     21.771     23.703     25.034     25.640     24.401     16.523    
15648      5.575e+12  15.8       291.7      1.146e+06  12.70      13.807     18.295     19.819     20.862     21.645     22.198     22.561     22.376     21.317     14.620    
19104      5.628e+12  15.8       291.7      1.146e+06  12.70      16.950     20.777     21.100     20.794     20.577     20.387     20.233     20.054     19.363     13.859    
20904      5.655e+12  15.8       291.7      1.146e+06  12.70      17.389     21.117     21.145     20.780     20.386     20.020     19.694     19.365     18.588     13.410    
22658.4    5.651e+12  15.8       291.7      1.146e+06  12.70      16.787     19.602     19.426     19.359     19.485     19.715     20.025     20.429     20.668     15.526    
23601.6    5.480e+12  15.8       281.2      1.175e+06  12.70      12.323     14.340     14.605     15.210     16.085     17.122     18.313     19.723     21.084     16.796    
