# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.942e+12  15.8       291.7      1.146e+06  12.70      13.392     19.681     23.444     26.207     28.189     29.307     29.252     27.764     23.790     14.362    
144        4.950e+12  15.8       291.7      1.146e+06  12.70      17.454     23.685     26.050     27.154     27.656     27.672     27.143     25.758     22.455     14.005    
3600       4.817e+12  15.8       291.7      1.146e+06  12.70      21.476     27.370     27.767     27.375     26.980     26.662     26.396     25.986     24.298     16.071    
5760       4.701e+12  15.8       291.7      1.146e+06  12.70      23.057     29.811     29.486     28.639     27.924     27.356     26.922     26.518     25.063     16.625    
6988.8     4.701e+12  15.8       291.7      1.146e+06  12.70      22.954     29.263     28.499     27.726     27.236     26.961     26.920     27.180     26.923     18.282    
8483       4.535e+12  15.8       275.2      1.191e+06  12.70      15.967     20.031     20.189     20.747     21.670     22.812     24.215     26.078     28.202     20.301    
8485       5.116e+12  15.8       291.7      1.148e+06  12.70      17.792     25.887     28.334     29.584     30.234     30.256     29.635     28.296     25.462     15.553    
8628       5.109e+12  15.8       291.7      1.148e+06  12.70      20.228     27.793     29.035     28.820     28.443     27.817     26.957     25.782     23.515     14.743    
9924       5.148e+12  15.8       291.7      1.148e+06  12.70      20.766     27.244     27.836     27.392     27.055     26.665     26.198     25.550     23.918     15.535    
11529.6    5.179e+12  15.8       291.7      1.148e+06  12.70      20.697     26.025     25.915     25.553     25.315     25.177     25.157     25.273     24.962     17.346    
13384.8    4.959e+12  15.8       273.3      1.198e+06  12.70      13.346     16.540     17.074     17.823     18.857     20.079     21.506     23.239     25.162     18.970    
13388.6    4.951e+12  15.8       283.4      1.171e+06  12.70      6.420      8.279      8.993      9.926      11.119     12.523     14.147     16.026     17.820     13.829    
13390.6    5.409e+12  15.8       291.7      1.148e+06  12.70      16.860     22.435     23.985     24.685     24.775     24.258     23.334     22.027     19.960     12.999    
13533.6    5.404e+12  15.8       291.7      1.148e+06  12.70      19.311     24.450     25.117     24.782     24.234     23.436     22.470     21.332     19.570     13.005    
14949.6    5.420e+12  15.8       291.7      1.148e+06  12.70      19.082     23.084     23.204     23.071     22.877     22.624     22.332     21.999     21.230     14.866    
15775.2    5.420e+12  15.8       291.7      1.148e+06  12.70      19.302     22.842     22.653     22.442     22.267     22.106     21.985     21.943     21.710     15.752    
16412.6    5.303e+12  15.8       283.2      1.172e+06  12.70      16.354     19.248     19.536     19.988     20.574     21.206     21.882     22.653     23.470     17.562    
16414.6    5.797e+12  15.8       291.7      1.148e+06  12.70      7.701      10.703     12.726     14.976     17.365     19.732     21.917     23.732     24.892     20.085    
16557.6    5.793e+12  15.8       291.7      1.148e+06  12.70      11.392     14.677     15.893     17.009     18.106     19.157     20.142     21.001     21.484     17.397    
21813.6    5.894e+12  15.8       291.7      1.148e+06  12.70      15.892     18.752     18.756     18.563     18.378     18.221     18.109     18.035     17.761     14.537    
23695.2    5.912e+12  15.8       291.7      1.148e+06  12.70      15.818     18.039     17.812     17.670     17.675     17.776     17.986     18.364     18.959     15.980    
24431      5.743e+12  15.8       281.1      1.178e+06  12.70      12.844     14.592     14.705     15.096     15.702     16.435     17.303     18.399     19.674     17.491    
24433      6.254e+12  15.8       291.7      1.146e+06  12.70      1.869      2.549      3.025      3.452      3.824      4.122      4.312      4.343      4.163      3.314     
24576      6.137e+12  15.8       291.7      1.146e+06  12.70      2.645      3.332      3.615      3.790      3.907      3.983      4.047      3.967      3.807      3.094     
28032      5.933e+12  15.8       291.7      1.146e+06  12.70      3.748      4.523      4.647      4.583      4.528      4.478      4.435      4.376      4.227      3.472     
29832      5.840e+12  15.8       291.7      1.146e+06  12.70      4.209      5.146      5.260      5.135      5.021      4.913      4.812      4.698      4.477      3.636     
31586.4    5.725e+12  15.8       291.7      1.146e+06  12.70      4.360      5.180      5.195      5.191      5.235      5.307      5.398      5.494      5.473      4.543     
32529.6    5.556e+12  15.8       281.2      1.175e+06  12.70      3.221      3.817      3.927      4.097      4.338      4.624      4.951      5.325      5.692      4.886     
