# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.793e+12  15.8       291.7      1.146e+06  12.70      12.948     19.029     22.667     25.339     27.255     28.335     28.283     26.843     23.002     13.886    
144        4.820e+12  15.8       291.7      1.146e+06  12.70      16.856     22.873     25.158     26.223     26.709     26.724     26.212     24.876     21.686     13.525    
3600       5.028e+12  15.8       291.7      1.146e+06  12.70      19.629     25.016     25.379     25.020     24.659     24.368     24.125     23.750     22.208     14.689    
5760       5.125e+12  15.8       291.7      1.146e+06  12.70      20.368     26.335     26.048     25.300     24.668     24.166     23.783     23.426     22.140     14.687    
6988.8     5.143e+12  15.8       291.7      1.146e+06  12.70      20.329     25.917     25.241     24.556     24.122     23.878     23.842     24.072     23.844     16.192    
8483       4.942e+12  15.8       275.2      1.191e+06  12.70      14.239     17.862     18.003     18.501     19.324     20.343     21.594     23.254     25.149     18.103    
8485       5.463e+12  15.8       291.7      1.148e+06  12.70      16.964     24.682     27.015     28.207     28.826     28.848     28.256     26.979     24.277     14.829    
8628       5.451e+12  15.8       291.7      1.148e+06  12.70      19.357     26.596     27.785     27.578     27.218     26.619     25.796     24.671     22.503     14.109    
9924       5.481e+12  15.8       291.7      1.148e+06  12.70      19.934     26.153     26.722     26.296     25.971     25.598     25.149     24.527     22.961     14.913    
11529.6    5.485e+12  15.8       291.7      1.148e+06  12.70      19.964     25.104     24.998     24.648     24.418     24.285     24.266     24.378     24.079     16.732    
13384.8    5.222e+12  15.8       273.3      1.198e+06  12.70      12.890     15.975     16.491     17.214     18.213     19.393     20.771     22.445     24.302     18.322    
13388.6    5.213e+12  15.8       283.4      1.171e+06  12.70      6.201      7.996      8.686      9.586      10.739     12.095     13.663     15.477     17.211     13.356    
13390.6    5.787e+12  15.8       291.7      1.148e+06  12.70      17.382     23.129     24.727     25.449     25.542     25.009     24.056     22.709     20.577     13.402    
13533.6    5.779e+12  15.8       291.7      1.148e+06  12.70      19.762     25.021     25.704     25.360     24.800     23.983     22.994     21.830     20.027     13.309    
14949.6    5.779e+12  15.8       291.7      1.148e+06  12.70      19.495     23.582     23.705     23.569     23.371     23.113     22.814     22.474     21.689     15.187    
15775.2    5.771e+12  15.8       291.7      1.148e+06  12.70      19.677     23.285     23.093     22.878     22.699     22.535     22.412     22.370     22.132     16.058    
16412.6    5.638e+12  15.8       283.2      1.172e+06  12.70      16.710     19.667     19.962     20.423     21.022     21.668     22.359     23.147     23.981     17.945    
16414.6    6.103e+12  15.8       291.7      1.148e+06  12.70      7.358      10.227     12.160     14.309     16.592     18.853     20.942     22.675     23.784     19.191    
16557.6    6.093e+12  15.8       291.7      1.148e+06  12.70      10.907     14.051     15.216     16.284     17.334     18.341     19.283     20.106     20.568     16.655    
21813.6    6.097e+12  15.8       291.7      1.148e+06  12.70      15.704     18.530     18.535     18.344     18.161     18.006     17.895     17.823     17.552     14.365    
23695.2    6.084e+12  15.8       291.7      1.148e+06  12.70      15.698     17.903     17.678     17.536     17.541     17.642     17.850     18.225     18.816     15.859    
24431      5.910e+12  15.8       281.1      1.178e+06  12.70      12.739     14.474     14.585     14.973     15.574     16.302     17.163     18.249     19.514     17.349    
24433      6.445e+12  15.8       291.7      1.146e+06  12.70      3.501      4.776      5.668      6.467      7.165      7.724      8.079      8.138      7.799      6.210     
24576      6.384e+12  15.8       291.7      1.146e+06  12.70      4.841      6.099      6.618      6.938      7.153      7.291      7.409      7.262      6.968      5.664     
28032      6.247e+12  15.8       291.7      1.146e+06  12.70      6.557      7.914      8.130      8.020      7.923      7.835      7.759      7.658      7.396      6.075     
29832      6.198e+12  15.8       291.7      1.146e+06  12.70      7.193      8.795      8.991      8.777      8.582      8.396      8.224      8.030      7.652      6.215     
31586.4    6.142e+12  15.8       291.7      1.146e+06  12.70      7.223      8.582      8.607      8.601      8.673      8.792      8.943      9.102      9.068      7.527     
32529.6    5.970e+12  15.8       281.2      1.175e+06  12.70      5.377      6.371      6.554      6.837      7.240      7.717      8.263      8.887      9.500      8.154     
