# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.119e+12  15.8       291.7      1.140e+06  12.70      13.390     19.572     22.907     25.137     26.623     27.401     27.299     26.169     22.977     14.077    
144        5.139e+12  15.8       291.7      1.140e+06  12.70      17.394     23.475     25.434     26.130     26.304     26.124     25.590     24.490     21.801     13.763    
3240       5.075e+12  15.8       291.7      1.140e+06  12.70      20.735     26.629     26.996     26.516     26.007     25.566     25.188     24.732     23.178     15.295    
5880       4.951e+12  15.8       291.7      1.140e+06  12.70      22.121     28.978     28.581     27.709     26.948     26.317     25.831     25.471     24.349     16.118    
6765.6     4.950e+12  15.8       291.7      1.140e+06  12.70      22.224     28.538     27.822     27.014     26.426     25.993     25.719     25.662     25.119     16.853    
7844.6     4.795e+12  15.8       279.2      1.175e+06  12.70      16.492     21.017     21.206     21.653     22.414     23.340     24.428     25.801     27.117     18.926    
7846.6     5.498e+12  15.8       291.7      1.146e+06  12.70      7.545      12.085     14.412     16.176     17.468     18.210     18.273     17.426     15.033     9.070     
7989.6     5.494e+12  15.8       291.7      1.146e+06  12.70      9.961      14.730     16.224     16.984     17.371     17.455     17.195     16.400     14.402     8.994     
11445.6    5.489e+12  15.8       291.7      1.146e+06  12.70      12.459     16.370     16.575     16.418     16.272     16.180     16.129     16.019     15.212     10.558    
13605.6    5.494e+12  15.8       291.7      1.146e+06  12.70      13.404     16.950     16.757     16.406     16.138     15.954     15.852     15.797     15.273     11.038    
14834.4    5.486e+12  15.8       291.7      1.146e+06  12.70      13.562     16.653     16.286     15.968     15.815     15.786     15.900     16.214     16.377     12.340    
16328.6    5.251e+12  15.8       275.2      1.191e+06  12.70      9.631      11.629     11.756     12.153     12.775     13.537     14.465     15.685     17.180     13.776    
16330.6    5.828e+12  15.8       291.7      1.148e+06  12.70      15.623     21.872     23.986     25.208     25.921     26.100     25.720     24.699     22.403     15.103    
16473.6    5.807e+12  15.8       291.7      1.148e+06  12.70      17.770     23.513     24.479     24.595     24.424     24.033     23.430     22.536     20.722     14.359    
17769.6    5.832e+12  15.8       291.7      1.148e+06  12.70      18.278     23.161     23.584     23.492     23.340     23.137     22.861     22.416     21.148     15.153    
19375.2    5.851e+12  15.8       291.7      1.148e+06  12.70      18.251     22.160     22.193     22.013     21.930     21.930     22.032     22.253     22.126     16.871    
21230.4    5.590e+12  15.8       273.3      1.198e+06  12.70      11.793     14.175     14.660     15.383     16.357     17.501     18.835     20.450     22.301     18.367    
21234.2    5.584e+12  15.8       283.4      1.171e+06  12.70      5.661      7.080      7.703      8.544      9.616      10.881     12.348     14.051     15.711     13.336    
21236.2    5.982e+12  15.8       291.7      1.148e+06  12.70      11.468     15.469     16.847     17.498     17.858     17.470     16.949     16.104     14.559     9.349     
21379.2    5.959e+12  15.8       291.7      1.148e+06  12.70      13.368     17.096     17.774     17.810     17.560     17.135     16.584     15.870     14.580     9.612     
22795.2    5.954e+12  15.8       291.7      1.148e+06  12.70      13.805     16.900     17.227     17.239     17.183     17.094     16.982     16.826     16.253     11.288    
23620.8    5.946e+12  15.8       291.7      1.148e+06  12.70      14.215     16.976     17.091     17.021     16.961     16.923     16.926     16.989     16.846     12.143    
24258.2    5.830e+12  15.8       283.2      1.172e+06  12.70      12.200     14.522     14.877     15.265     15.747     16.276     16.851     17.498     18.121     13.416    
24260.2    6.216e+12  15.8       291.7      1.148e+06  12.70      4.299      6.595      8.040      9.291      10.425     11.404     12.130     12.468     11.693     8.309     
24403.2    6.163e+12  15.8       291.7      1.148e+06  12.70      6.098      8.578      9.530      10.084     10.487     10.803     11.020     11.019     10.403     7.582     
29659.2    6.123e+12  15.8       291.7      1.148e+06  12.70      8.066      9.769      9.873      9.832      9.796      9.781      9.794      9.818      9.660      7.781     
31540.8    6.088e+12  15.8       291.7      1.148e+06  12.70      8.293      9.642      9.608      9.592      9.664      9.799      10.004     10.312     10.698     9.014     
32276.6    5.939e+12  15.8       281.1      1.178e+06  12.70      7.060      8.167      8.274      8.517      8.887      9.339      9.877      10.549     11.277     9.938     
32278.6    6.602e+12  15.8       291.7      1.146e+06  12.70      3.474      5.183      6.329      7.365      8.310      9.110      9.671      9.912      9.345      6.427     
32421.6    6.542e+12  15.8       291.7      1.146e+06  12.70      5.060      6.930      7.706      8.196      8.554      8.814      8.994      8.915      8.433      5.912     
35877.6    6.471e+12  15.8       291.7      1.146e+06  12.70      6.774      8.273      8.435      8.431      8.417      8.420      8.444      8.520      8.320      6.276     
37677.6    6.435e+12  15.8       291.7      1.146e+06  12.70      7.203      8.467      8.500      8.442      8.393      8.364      8.359      8.380      8.309      6.445     
39432      6.376e+12  15.8       291.7      1.146e+06  12.70      7.435      8.426      8.366      8.360      8.438      8.571      8.759      9.037      9.389      7.671     
40375.2    6.204e+12  15.8       281.2      1.175e+06  12.70      5.614      6.340      6.436      6.683      7.048      7.491      8.012      8.662      9.453      8.106     
