# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.345e+12  15.8       291.7      1.148e+06  12.70      11.109     17.089     18.808     19.688     20.196     20.303     19.978     19.120     16.909     9.419     
144        4.348e+12  15.8       291.7      1.148e+06  12.70      13.841     19.919     20.766     20.529     20.205     19.732     19.108     18.238     16.315     9.378     
1440       4.346e+12  15.8       291.7      1.148e+06  12.70      14.918     20.326     20.508     20.161     19.820     19.478     19.105     18.603     17.156     10.317    
3045.6     4.327e+12  15.8       291.7      1.148e+06  12.70      15.710     20.233     19.924     19.486     19.196     19.019     18.978     19.129     19.003     12.580    
4900.8     4.125e+12  15.8       273.3      1.198e+06  12.70      9.765      12.316     12.582     13.050     13.742     14.572     15.564     16.836     18.294     13.269    
4904.6     4.141e+12  15.8       283.4      1.171e+06  12.70      4.562      5.977      6.423      7.043      7.849      8.799      9.906      11.223     12.650     9.311     
4906.6     5.317e+12  15.8       291.7      1.148e+06  12.70      15.556     23.597     25.551     26.016     25.544     24.619     23.278     21.484     18.484     10.328    
5049.6     5.320e+12  15.8       291.7      1.148e+06  12.70      17.255     24.741     25.785     25.208     24.338     23.252     22.019     20.546     18.040     10.419    
6465.6     5.316e+12  15.8       291.7      1.148e+06  12.70      17.552     24.008     24.592     24.065     23.535     22.956     22.336     21.578     19.876     12.081    
7291.2     5.306e+12  15.8       291.7      1.148e+06  12.70      17.863     23.809     23.995     23.533     23.039     22.568     22.130     21.669     20.462     12.891    
7928.6     5.183e+12  15.8       283.2      1.172e+06  12.70      15.545     20.714     21.277     21.518     21.816     22.143     22.480     22.899     22.260     14.485    
7930.6     5.917e+12  15.8       291.7      1.148e+06  12.70      9.364      14.107     16.791     19.542     22.337     24.989     27.277     28.888     28.782     19.224    
8073.6     5.916e+12  15.8       291.7      1.148e+06  12.70      13.314     18.506     20.050     21.246     22.339     23.331     24.180     24.751     24.274     16.321    
13329.6    5.894e+12  15.8       291.7      1.148e+06  12.70      19.130     23.932     23.972     23.550     23.100     22.682     22.304     21.906     20.926     14.562    
15211.2    5.873e+12  15.8       291.7      1.148e+06  12.70      19.045     22.982     22.658     22.346     22.191     22.148     22.219     22.425     22.346     16.302    
15947      5.692e+12  15.8       281.1      1.178e+06  12.70      15.854     19.036     19.237     19.647     20.297     21.090     22.020     23.144     24.296     18.332    
15949      5.249e+12  15.8       291.7      1.146e+06  12.70      10.012     13.599     16.035     18.885     21.889     24.748     27.210     29.091     30.375     24.633    
16092      5.265e+12  15.8       291.7      1.146e+06  12.70      14.725     18.591     19.953     21.316     22.621     23.770     24.708     25.413     25.771     21.021    
19548      5.528e+12  15.8       291.7      1.146e+06  12.70      19.065     22.521     22.583     22.497     22.416     22.358     22.331     22.327     22.096     18.161    
21348      5.624e+12  15.8       291.7      1.146e+06  12.70      19.823     23.319     23.158     22.844     22.520     22.221     21.958     21.719     21.233     17.409    
23102.4    5.670e+12  15.8       291.7      1.146e+06  12.70      19.196     21.841     21.581     21.417     21.405     21.501     21.710     22.081     22.683     19.023    
24045.6    5.496e+12  15.8       281.2      1.175e+06  12.70      13.848     15.734     15.973     16.552     17.375     18.358     19.508     20.913     22.485     20.183    
