# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.744e+12  15.8       291.7      1.146e+06  12.70      14.253     20.946     24.951     27.891     30.001     31.190     31.132     29.548     25.319     15.285    
144        4.748e+12  15.8       291.7      1.146e+06  12.70      18.554     25.178     27.692     28.865     29.400     29.417     28.853     27.382     23.871     14.888    
3600       4.755e+12  15.8       291.7      1.146e+06  12.70      21.904     27.915     28.320     27.920     27.517     27.192     26.921     26.503     24.781     16.391    
5760       4.773e+12  15.8       291.7      1.146e+06  12.70      22.651     29.287     28.966     28.135     27.433     26.874     26.448     26.051     24.622     16.333    
6988.8     4.787e+12  15.8       291.7      1.146e+06  12.70      22.412     28.572     27.827     27.072     26.594     26.325     26.285     26.539     26.288     17.851    
8483       4.602e+12  15.8       275.2      1.191e+06  12.70      15.589     19.556     19.710     20.256     21.156     22.272     23.641     25.460     27.534     19.820    
8485       5.975e+12  15.8       291.7      1.148e+06  12.70      14.899     21.678     23.728     24.774     25.318     25.337     24.817     23.696     21.323     13.024    
8628       5.968e+12  15.8       291.7      1.148e+06  12.70      16.913     23.238     24.276     24.096     23.781     23.258     22.538     21.556     19.661     12.327    
9924       5.943e+12  15.8       291.7      1.148e+06  12.70      17.603     23.095     23.597     23.221     22.934     22.604     22.208     21.659     20.276     13.169    
11529.6    5.890e+12  15.8       291.7      1.148e+06  12.70      17.831     22.421     22.326     22.014     21.809     21.690     21.673     21.773     21.505     14.944    
13384.8    5.551e+12  15.8       273.3      1.198e+06  12.70      11.735     14.543     15.013     15.671     16.581     17.655     18.909     20.433     22.124     16.680    
13388.6    5.541e+12  15.8       283.4      1.171e+06  12.70      5.639      7.271      7.899      8.718      9.766      10.999     12.425     14.075     15.651     12.146    
13390.6    5.338e+12  15.8       291.7      1.148e+06  12.70      16.834     22.400     23.948     24.646     24.737     24.221     23.298     21.993     19.929     12.979    
13533.6    5.329e+12  15.8       291.7      1.148e+06  12.70      19.314     24.455     25.122     24.786     24.239     23.440     22.474     21.336     19.573     13.008    
14949.6    5.326e+12  15.8       291.7      1.148e+06  12.70      19.166     23.185     23.306     23.173     22.978     22.724     22.430     22.096     21.324     14.932    
15775.2    5.318e+12  15.8       291.7      1.148e+06  12.70      19.432     22.996     22.806     22.593     22.417     22.255     22.133     22.091     21.856     15.858    
16412.6    5.204e+12  15.8       283.2      1.172e+06  12.70      16.476     19.392     19.682     20.138     20.728     21.365     22.046     22.823     23.645     17.693    
16414.6    5.835e+12  15.8       291.7      1.148e+06  12.70      7.736      10.751     12.783     15.043     17.442     19.820     22.015     23.838     25.003     20.175    
16557.6    5.833e+12  15.8       291.7      1.148e+06  12.70      11.437     14.735     15.956     17.076     18.177     19.233     20.221     21.084     21.569     17.465    
21813.6    5.866e+12  15.8       291.7      1.148e+06  12.70      16.045     18.932     18.937     18.742     18.555     18.397     18.283     18.209     17.933     14.677    
23695.2    5.856e+12  15.8       291.7      1.148e+06  12.70      16.048     18.301     18.071     17.926     17.931     18.034     18.247     18.631     19.234     16.212    
24431      5.688e+12  15.8       281.1      1.178e+06  12.70      13.052     14.829     14.944     15.341     15.957     16.702     17.585     18.697     19.994     17.775    
24433      6.151e+12  15.8       291.7      1.146e+06  12.70      1.287      1.755      2.084      2.377      2.634      2.839      2.970      2.991      2.867      2.283     
24576      5.825e+12  15.8       291.7      1.146e+06  12.70      1.900      2.393      2.597      2.722      2.806      2.861      2.907      2.850      2.734      2.223     
28032      5.246e+12  15.8       291.7      1.146e+06  12.70      2.932      3.539      3.636      3.586      3.543      3.504      3.470      3.424      3.307      2.717     
29832      4.941e+12  15.8       291.7      1.146e+06  12.70      3.467      4.240      4.334      4.231      4.137      4.048      3.965      3.871      3.689      2.996     
31586.4    4.589e+12  15.8       291.7      1.146e+06  12.70      3.819      4.537      4.551      4.547      4.585      4.649      4.728      4.812      4.794      3.979     
32529.6    4.498e+12  15.8       281.2      1.175e+06  12.70      2.787      3.302      3.397      3.544      3.753      4.000      4.283      4.606      4.924      4.227     
