# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.733e+12  15.8       291.7      1.148e+06  12.70      12.150     17.087     20.307     23.197     25.868     28.157     29.829     30.641     28.873     19.396    
144        4.746e+12  15.8       291.7      1.148e+06  12.70      17.008     22.017     23.819     24.841     25.582     26.122     26.513     26.276     24.712     16.835    
5400       4.872e+12  15.8       291.7      1.148e+06  12.70      21.346     27.713     27.791     27.005     26.172     25.385     24.646     23.829     22.008     14.383    
7281.6     4.898e+12  15.8       291.7      1.148e+06  12.70      20.915     26.452     25.984     25.428     25.068     24.837     24.728     24.748     24.197     16.272    
8017.4     4.765e+12  15.8       281.1      1.178e+06  12.70      17.222     21.663     21.837     22.155     22.744     23.477     24.344     25.396     26.081     18.251    
8019.4     5.365e+12  15.8       291.7      1.144e+06  12.70      10.489     16.616     20.088     23.274     26.215     28.691     30.427     31.168     29.045     19.101    
8162.4     5.369e+12  15.8       291.7      1.144e+06  12.70      14.960     21.817     23.981     25.304     26.261     26.912     27.309     26.981     25.077     16.708    
11618.4    5.429e+12  15.8       291.7      1.144e+06  12.70      18.628     23.794     23.907     23.629     23.375     23.180     23.052     22.938     22.111     15.998    
13778.4    5.464e+12  15.8       291.7      1.144e+06  12.70      18.976     23.081     22.753     22.375     22.074     21.824     21.636     21.520     20.977     15.785    
15081.6    5.476e+12  15.8       291.7      1.144e+06  12.70      18.658     21.922     21.547     21.310     21.259     21.300     21.435     21.759     22.121     17.349    
15503      5.390e+12  15.8       286.4      1.160e+06  12.70      15.808     18.614     18.649     18.981     19.546     20.217     20.982     21.938     23.049     18.496    
15505      5.846e+12  15.8       291.7      1.146e+06  12.70      7.851      11.267     13.364     15.336     17.128     18.599     19.583     19.974     18.892     12.678    
15648      5.825e+12  15.8       291.7      1.146e+06  12.70      10.962     14.551     15.759     16.567     17.157     17.556     17.797     17.593     16.666     11.337    
19104      5.827e+12  15.8       291.7      1.146e+06  12.70      14.022     17.207     17.476     17.215     17.022     16.851     16.707     16.535     15.917     11.332    
20904      5.847e+12  15.8       291.7      1.146e+06  12.70      14.629     17.776     17.800     17.490     17.155     16.841     16.557     16.266     15.579     11.192    
22658.4    5.838e+12  15.8       291.7      1.146e+06  12.70      14.286     16.685     16.537     16.482     16.590     16.785     17.048     17.385     17.564     13.149    
23601.6    5.666e+12  15.8       281.2      1.175e+06  12.70      10.427     12.136     12.363     12.876     13.618     14.496     15.504     16.695     17.826     14.155    
